mu phi sigma rho nu
-0.3917 0.9575 0.1928 -0.3787 13
-0.2605 0.9562 0.2022 -0.1401 25
-0.3543 0.9583 0.1873 -0.2652 13
-0.2765 0.9570 0.2060 -0.2253 22
-0.4685 0.9683 0.1650 -0.2719 10
-0.4365 0.9821 0.1089 0.0060 10
-0.3129 0.9475 0.2114 -0.4199 25
-0.3683 0.9607 0.1868 -0.4073 17
-0.4180 0.9631 0.1528 -0.3046 9
-0.5051 0.9705 0.1520 -0.3031 8
-0.3819 0.9812 0.1314 -0.4411 15
-0.3163 0.9813 0.1138 -0.2536 12
-0.3043 0.9664 0.1602 -0.4148 16
-0.4553 0.9680 0.1456 -0.1978 10
-0.4340 0.9673 0.1642 -0.2464 12
-0.3293 0.9732 0.1434 -0.2415 18
-0.3810 0.9291 0.2472 -0.2338 19
-0.4555 0.9663 0.1627 -0.5396 11
-0.3900 0.9684 0.1504 -0.2661 15
-0.3235 0.9568 0.1759 -0.0843 20
-0.4412 0.9650 0.1879 -0.3837 10
-0.3768 0.9609 0.1629 -0.2962 12
-0.3751 0.9419 0.2208 -0.4026 14
-0.2820 0.9729 0.1431 -0.3426 17
-0.4327 0.9638 0.1854 -0.2724 11
-0.3725 0.9476 0.2062 -0.2970 10
-0.3239 0.9509 0.1949 -0.3345 30
-0.4099 0.9778 0.1260 -0.3424 10
-0.4726 0.9518 0.2015 -0.4684 8
-0.2912 0.9313 0.2168 -0.3852 26
-0.3471 0.9759 0.1620 -0.3455 18
-0.4626 0.9721 0.1407 -0.3617 10
-0.4541 0.9447 0.1770 -0.4352 8
-0.3218 0.9627 0.1780 -0.2087 13
-0.4507 0.9788 0.1229 -0.4894 8
-0.4912 0.9670 0.1508 -0.2257 9
-0.3978 0.9593 0.1894 -0.3390 14
-0.2850 0.9670 0.1570 -0.4108 27
-0.4430 0.9651 0.1629 -0.3359 13
-0.4170 0.9635 0.1689 -0.2858 11
-0.3549 0.9736 0.1325 -0.3291 12
-0.3712 0.9648 0.1528 -0.3715 13
-0.4839 0.9730 0.1281 -0.1782 9
-0.5175 0.9737 0.1378 -0.2445 9
-0.3671 0.9569 0.1811 -0.2018 13
-0.3443 0.9740 0.1385 -0.2709 11
-0.3748 0.9591 0.1823 -0.3563 15
-0.4915 0.9685 0.1598 -0.3843 8
-0.4496 0.9667 0.1774 -0.4151 10
-0.4410 0.9695 0.1637 -0.2224 15
-0.3720 0.9761 0.1485 -0.3832 23
-0.3675 0.9743 0.1401 -0.2910 10
-0.3979 0.9561 0.1779 -0.3875 11
-0.4206 0.9649 0.1914 -0.5003 18
-0.2986 0.9488 0.2116 -0.2713 41
-0.4140 0.9511 0.1966 -0.1661 12
-0.3830 0.9776 0.1426 -0.3805 14
-0.3347 0.9224 0.2567 -0.1836 29
-0.4363 0.9549 0.1880 -0.3732 15
-0.3539 0.9707 0.1355 -0.2263 15
-0.4403 0.9507 0.1877 -0.3823 8
-0.3613 0.9366 0.2409 -0.3785 21
-0.3525 0.9852 0.0929 -0.2893 10
-0.5033 0.9758 0.1473 -0.4378 11
-0.3350 0.9628 0.1695 -0.4243 14
-0.4972 0.9674 0.1559 -0.3311 9
-0.4957 0.9510 0.1932 -0.2561 8
-0.3229 0.9443 0.2101 -0.3586 23
-0.4106 0.9507 0.2129 -0.2851 15
-0.3695 0.9141 0.2510 -0.2562 16
-0.3087 0.9512 0.1889 -0.1555 18
-0.4547 0.9663 0.1474 -0.3663 10
-0.3489 0.9624 0.1617 -0.3121 15
-0.3863 0.9553 0.2021 -0.4392 14
-0.3745 0.9584 0.1651 -0.3288 11
-0.3076 0.9583 0.1792 -0.2524 19
-0.4811 0.9605 0.1646 -0.4476 10
-0.4082 0.9641 0.1561 -0.4358 9
-0.4070 0.9693 0.1597 -0.2721 13
-0.3112 0.9564 0.1877 -0.3902 18
-0.3728 0.9698 0.1456 -0.3315 10
-0.5228 0.9659 0.1552 -0.4307 8
-0.4566 0.9508 0.2038 -0.3994 14
-0.3538 0.9655 0.1663 -0.3181 18
-0.3778 0.9627 0.1669 -0.2811 14
-0.2706 0.9742 0.1355 -0.1862 23
-0.4150 0.9708 0.1561 -0.1299 12
-0.4447 0.9680 0.1461 -0.4525 9
-0.4316 0.9428 0.2165 -0.2927 14
-0.3528 0.9590 0.1898 -0.2561 18
-0.3490 0.9413 0.2239 -0.2618 14
-0.4179 0.9535 0.1869 -0.4452 13
-0.3393 0.9637 0.1607 -0.3917 17
-0.4333 0.9654 0.1654 -0.3289 11
-0.3880 0.9779 0.1255 -0.3605 14
-0.4187 0.9620 0.1859 -0.3901 16
-0.3919 0.9668 0.1580 -0.2379 13
-0.3851 0.9288 0.2412 -0.3010 15
-0.4454 0.9754 0.1347 -0.3237 10
-0.3227 0.9605 0.1718 -0.4316 15
-0.4635 0.9701 0.1351 -0.3105 8
-0.4818 0.9760 0.1434 -0.4071 9
-0.3918 0.9404 0.2040 -0.1303 12
-0.4342 0.9617 0.1710 -0.4592 10
-0.3279 0.9470 0.1993 -0.4106 13
-0.3235 0.9556 0.1861 -0.3477 17
-0.4182 0.9641 0.1740 -0.2877 14
-0.4179 0.9446 0.2121 -0.2684 14
-0.3448 0.9707 0.1633 -0.3369 13
-0.3829 0.9629 0.1597 -0.2160 11
-0.3233 0.9618 0.1843 -0.3758 17
-0.2318 0.9773 0.1476 -0.2328 48
-0.4252 0.9612 0.1772 -0.1430 10
-0.5098 0.9763 0.1269 -0.3190 9
-0.4511 0.9796 0.1165 0.0019 10
-0.4179 0.9571 0.1873 -0.3467 10
-0.4383 0.9602 0.1787 -0.2626 11
-0.3884 0.9614 0.1727 -0.3837 11
-0.3985 0.9622 0.1629 -0.3021 12
-0.3404 0.9675 0.1582 -0.3327 22
-0.4214 0.9620 0.1820 -0.3542 10
-0.4163 0.9619 0.1824 -0.2830 13
-0.4343 0.9732 0.1378 -0.4450 11
-0.4304 0.9511 0.1806 -0.4143 15
-0.4058 0.9546 0.1630 -0.2059 13
-0.3697 0.9403 0.2232 -0.1490 13
-0.3778 0.9605 0.1748 -0.4341 19
-0.3540 0.9695 0.1373 -0.2551 12
-0.3191 0.9551 0.1975 -0.3790 18
-0.3617 0.9548 0.1676 -0.2855 12
-0.3475 0.9645 0.1488 -0.2574 13
-0.4432 0.9772 0.1137 -0.3062 11
-0.3900 0.9675 0.1558 -0.4391 16
-0.4091 0.9676 0.1641 -0.3783 11
-0.4154 0.9622 0.1791 -0.2878 14
-0.4046 0.9614 0.1511 -0.3270 13
-0.3069 0.9793 0.1409 -0.1796 13
-0.3351 0.9483 0.2107 -0.4012 16
-0.3538 0.9552 0.1832 -0.4331 13
-0.4085 0.9788 0.1344 -0.2550 14
-0.3911 0.9569 0.1746 -0.3440 20
-0.3750 0.9553 0.1752 -0.1479 15
-0.4111 0.9641 0.1454 -0.3146 11
-0.3026 0.9560 0.1825 -0.2837 14
-0.2562 0.9663 0.1557 -0.2736 31
-0.3484 0.9613 0.1905 -0.2350 14
-0.4990 0.9493 0.2094 -0.3291 8
-0.5580 0.9732 0.1434 -0.1937 7
-0.4806 0.9627 0.1789 -0.2446 11
-0.3352 0.9537 0.2018 -0.3933 28
-0.3272 0.9589 0.1926 -0.3172 21
-0.4463 0.9617 0.1668 -0.1743 7
-0.3902 0.9659 0.1766 -0.3105 15
-0.4058 0.9594 0.1810 -0.2967 12
-0.3795 0.9456 0.2244 -0.2635 21
-0.4357 0.9449 0.2211 -0.2071 12
-0.4679 0.9666 0.1521 -0.2786 9
-0.3966 0.9648 0.1559 -0.3074 17
-0.3996 0.9370 0.2149 -0.1929 12
-0.3549 0.9361 0.2259 -0.2473 25
-0.3550 0.9525 0.1865 -0.2824 20
-0.3037 0.9582 0.1804 -0.3496 23
-0.3727 0.9574 0.1819 -0.4532 25
-0.3383 0.9575 0.1848 -0.2573 32
-0.4304 0.9617 0.1501 -0.2615 14
-0.3975 0.9633 0.1744 -0.2228 14
-0.4558 0.9547 0.2162 -0.4228 13
-0.3734 0.9678 0.1581 -0.1288 18
-0.4218 0.9626 0.1724 -0.1436 13
-0.3781 0.9795 0.1444 -0.3832 13
-0.2705 0.9706 0.1652 -0.4122 25
-0.5304 0.9569 0.1719 -0.2888 8
-0.3494 0.9735 0.1543 -0.3627 20
-0.3216 0.9629 0.1637 -0.3055 16
-0.4613 0.9541 0.1930 -0.3480 11
-0.4014 0.9527 0.1893 -0.4374 13
-0.4141 0.9686 0.1631 -0.2394 14
-0.3538 0.9755 0.1365 -0.3396 13
-0.3216 0.9584 0.1863 -0.2562 37
-0.3464 0.9778 0.1414 -0.2449 9
-0.3490 0.9457 0.1835 -0.4176 14
-0.4614 0.9644 0.1524 -0.3181 11
-0.3354 0.9592 0.1587 -0.2588 18
-0.3297 0.9560 0.1898 -0.3545 14
-0.4489 0.9740 0.1433 -0.4120 9
-0.3476 0.9762 0.1433 -0.3361 10
-0.3730 0.9506 0.2080 -0.2531 15
-0.3846 0.9647 0.1764 -0.3631 13
-0.3674 0.9806 0.1382 -0.3317 11
-0.3456 0.9685 0.1536 -0.1522 13
-0.4060 0.9427 0.2150 -0.2970 14
-0.3473 0.9625 0.1499 -0.3334 10
-0.4438 0.9628 0.1618 -0.3339 13
-0.4287 0.9711 0.1473 -0.4443 9
-0.3215 0.9727 0.1491 -0.3169 39
-0.3654 0.9593 0.1869 -0.3988 15
-0.3916 0.9503 0.1921 -0.2413 19
-0.4166 0.9630 0.1585 -0.2100 10
-0.3729 0.9774 0.1353 -0.2777 12
-0.3856 0.9603 0.1704 -0.2653 13
-0.4749 0.9549 0.1953 -0.4156 11
-0.3767 0.9665 0.1738 -0.1668 11
-0.4023 0.9647 0.1573 -0.3266 11
-0.3949 0.9602 0.1697 -0.3130 17
-0.3140 0.9679 0.1336 -0.2917 12
-0.4408 0.9705 0.1480 -0.4624 8
-0.3887 0.9588 0.1758 -0.1535 13
-0.3520 0.9456 0.1971 -0.2575 13
-0.3200 0.9565 0.1750 -0.3187 17
-0.3903 0.9645 0.1627 -0.2238 15
-0.3486 0.9473 0.2001 -0.2316 17
-0.4904 0.9585 0.1668 -0.3036 8
-0.3035 0.9552 0.2034 -0.3569 14
-0.4851 0.9704 0.1503 -0.4904 9
-0.3762 0.9627 0.1678 -0.3910 11
-0.4082 0.9538 0.1957 -0.2977 9
-0.3537 0.9500 0.1928 -0.3471 14
-0.3499 0.9421 0.2006 -0.3551 15
-0.4511 0.9601 0.1779 -0.1353 10
-0.4399 0.9714 0.1364 -0.3023 10
-0.3589 0.9716 0.1403 -0.2710 11
-0.4069 0.9696 0.1568 -0.1369 10
-0.3490 0.9554 0.1783 -0.2275 19
-0.3075 0.9699 0.1613 -0.5196 17
-0.3641 0.9478 0.1922 -0.3917 15
-0.3678 0.9716 0.1636 -0.4102 17
-0.2170 0.9604 0.1801 -0.2802 32
-0.4171 0.9653 0.1698 -0.2451 10
-0.4181 0.9701 0.1356 -0.1321 12
-0.4436 0.9642 0.1699 -0.4421 9
-0.3219 0.9508 0.1872 -0.2979 26
-0.3894 0.9633 0.1638 -0.3332 15
-0.4069 0.9647 0.1793 -0.2056 10
-0.4645 0.9607 0.1599 -0.4396 8
-0.3416 0.9647 0.1706 -0.1501 16
-0.3639 0.9584 0.1841 -0.1380 12
-0.3450 0.9754 0.1400 -0.0805 16
-0.3996 0.9745 0.1464 -0.3751 8
-0.3850 0.9371 0.1922 -0.2417 9
-0.4214 0.9737 0.1322 -0.2169 11
-0.4332 0.9512 0.1531 -0.3287 9
-0.3893 0.9600 0.1533 -0.3005 10
-0.3834 0.9704 0.1582 -0.4491 15
-0.4237 0.9555 0.1767 -0.4731 9
-0.4530 0.9545 0.1923 -0.1998 11
-0.4699 0.9468 0.1807 -0.3468 8
-0.4113 0.9654 0.1851 -0.4385 17
-0.3784 0.9708 0.1441 -0.3685 12
-0.4069 0.9621 0.1907 -0.4125 12
-0.3576 0.9628 0.1896 -0.4451 14
-0.4502 0.9710 0.1532 -0.5135 10
-0.3522 0.9787 0.1191 -0.2877 13
-0.4478 0.9749 0.1331 -0.2929 9
-0.3644 0.9720 0.1453 -0.3149 13
-0.3974 0.9539 0.1644 -0.4341 13
-0.4347 0.9688 0.1626 -0.1448 10
-0.2902 0.9790 0.1333 -0.4661 15
-0.3986 0.9615 0.1698 -0.2008 13
-0.3991 0.9791 0.1262 -0.3468 10
-0.3547 0.9592 0.1853 -0.2305 12
-0.4733 0.9636 0.1579 -0.2237 10
-0.4018 0.9577 0.1811 -0.3012 12
-0.3983 0.9597 0.1590 -0.3778 9
-0.4104 0.9572 0.1665 -0.2491 16
-0.4010 0.9729 0.1544 -0.4329 17
-0.3012 0.9437 0.2019 -0.2917 22
-0.3957 0.9465 0.2069 -0.2042 14
-0.3200 0.9517 0.2215 -0.2388 33
-0.4131 0.9711 0.1514 -0.3118 13
-0.3633 0.9379 0.2216 -0.4320 14
-0.3274 0.9700 0.1487 -0.3290 17
-0.3624 0.9451 0.2016 -0.3122 13
-0.4140 0.9600 0.1682 -0.2906 11
-0.3171 0.9679 0.1558 -0.2967 20
-0.4062 0.9648 0.1681 -0.2155 13
-0.4322 0.9622 0.1613 -0.3649 12
-0.4734 0.9597 0.1711 -0.4634 9
-0.3382 0.9569 0.1848 -0.2254 19
-0.4883 0.9688 0.1533 -0.4150 8
-0.4435 0.9614 0.2014 -0.2493 16
-0.3746 0.9666 0.1798 -0.3724 14
-0.3712 0.9571 0.1768 -0.2533 14
-0.4168 0.9639 0.1610 -0.4578 14
-0.4133 0.9621 0.1802 -0.3809 9
-0.4568 0.9731 0.1562 -0.1681 10
-0.4672 0.9753 0.1246 -0.2740 8
-0.3896 0.9505 0.1930 -0.3933 12
-0.3982 0.9638 0.1766 -0.3167 14
-0.3882 0.9712 0.1589 -0.3854 12
-0.4637 0.9522 0.2081 -0.3422 10
-0.4612 0.9668 0.1536 -0.2873 9
-0.4767 0.9655 0.1585 -0.3544 11
-0.3971 0.9714 0.1490 -0.3259 14
-0.3868 0.9459 0.2068 -0.3910 15
-0.3993 0.9525 0.1839 -0.1903 13
-0.3514 0.9588 0.1715 -0.3716 19
-0.4474 0.9632 0.1833 -0.3277 10
-0.3694 0.9523 0.1922 -0.3196 16
-0.3452 0.9457 0.2102 -0.2585 23
-0.4382 0.9663 0.1734 -0.3227 21
-0.3658 0.9710 0.1401 -0.3336 12
-0.4643 0.9718 0.1448 0.0066 10
-0.3118 0.9535 0.2073 -0.3983 16
-0.4722 0.9565 0.1865 -0.3372 8
-0.3310 0.9632 0.1754 -0.2123 20
-0.4578 0.9767 0.1314 -0.2865 9
-0.3278 0.9706 0.1511 -0.2249 22
-0.3847 0.9673 0.1467 -0.2666 12
-0.3256 0.9583 0.1925 -0.2757 31
-0.3151 0.9668 0.1536 -0.2867 26
-0.3867 0.9674 0.1661 -0.2496 19
-0.3422 0.9699 0.1575 -0.1652 18
-0.2883 0.9657 0.1543 -0.3739 21
-0.3204 0.9452 0.2045 -0.4162 25
-0.3549 0.9636 0.1831 -0.1239 22
-0.3762 0.9402 0.2347 -0.3684 13
-0.3603 0.9587 0.1734 -0.4719 18
-0.4236 0.9552 0.1559 -0.2539 11
-0.4623 0.9510 0.1734 -0.3996 8
-0.4362 0.9724 0.1363 -0.2456 11
-0.2682 0.9678 0.1550 -0.1798 19
-0.4120 0.9727 0.1506 -0.2048 10
-0.3282 0.9459 0.1999 -0.1990 14
-0.4554 0.9716 0.1397 -0.0809 10
-0.4642 0.9586 0.1941 -0.3193 12
-0.3919 0.9735 0.1512 -0.2928 11
-0.3399 0.9558 0.1931 -0.4124 16
-0.3351 0.9699 0.1449 -0.0775 13
-0.3121 0.9712 0.1447 -0.1480 16
-0.3787 0.9414 0.2065 -0.2806 21
-0.3526 0.9689 0.1652 -0.2193 14
-0.4615 0.9430 0.2000 -0.2852 10
-0.2757 0.9765 0.1269 -0.3227 14
-0.4290 0.9396 0.2195 -0.3273 13
-0.3802 0.9505 0.1755 -0.4724 12
-0.3520 0.9736 0.1424 -0.2030 23
-0.3437 0.9533 0.1737 -0.3215 13
-0.3955 0.9537 0.1814 -0.4344 14
-0.3716 0.9591 0.1638 -0.4196 13
-0.3521 0.9778 0.1297 -0.1728 11
-0.3857 0.9710 0.1402 -0.3362 14
-0.2739 0.9558 0.1822 -0.4232 21
-0.4049 0.9423 0.1840 -0.3607 8
-0.4421 0.9647 0.1421 -0.3559 13
-0.3554 0.9575 0.1955 -0.3025 15
-0.3025 0.9531 0.1851 -0.1985 17
-0.3486 0.9504 0.1876 -0.3090 20
-0.3413 0.9685 0.1563 -0.4843 12
-0.3383 0.9597 0.1882 -0.2897 38
-0.4329 0.9673 0.1510 -0.4871 10
-0.2583 0.9672 0.1542 -0.3344 32
-0.3816 0.9651 0.1579 -0.3190 16
-0.4509 0.9567 0.1833 -0.2787 12
-0.4017 0.9668 0.1607 -0.2851 10
-0.4479 0.9641 0.1715 -0.2215 10
-0.2675 0.9776 0.1341 -0.1655 26
-0.4320 0.9592 0.1853 -0.4241 11
-0.4077 0.9723 0.1415 -0.3167 10
-0.4460 0.9754 0.1332 -0.3271 8
-0.3863 0.9665 0.1446 -0.4674 14
-0.4288 0.9615 0.1723 -0.2721 11
-0.4627 0.9394 0.2031 -0.3981 11
-0.3763 0.9649 0.1662 -0.2622 17
-0.2776 0.9665 0.1514 -0.3184 16
-0.3770 0.9540 0.1817 -0.2419 17
-0.4304 0.9634 0.1570 -0.3896 11
-0.3653 0.9338 0.2398 -0.4434 11
-0.3815 0.9523 0.1762 -0.2476 12
-0.3725 0.9636 0.1771 -0.2338 12
-0.3902 0.9745 0.1284 -0.1089 11
-0.3613 0.9652 0.1728 -0.2850 18
-0.4199 0.9520 0.2088 -0.1395 16
-0.4101 0.9796 0.1187 -0.3824 9
-0.3375 0.9760 0.1226 -0.4129 11
-0.3467 0.9584 0.1864 -0.4423 15
-0.3713 0.9650 0.1703 -0.3504 17
-0.5398 0.9678 0.1334 -0.1352 8
-0.3397 0.9728 0.1545 -0.3910 15
-0.4756 0.9551 0.1697 -0.2699 8
-0.4449 0.9696 0.1510 -0.3721 9
-0.4019 0.9720 0.1464 -0.2825 11
-0.4675 0.9760 0.1391 -0.1288 13
-0.4620 0.9506 0.2048 -0.3339 9
-0.4203 0.9557 0.1902 -0.2724 12
-0.3442 0.9664 0.1486 -0.4095 13
-0.3435 0.9630 0.1807 -0.2957 12
-0.3516 0.9612 0.1656 -0.4705 11
-0.3785 0.9736 0.1238 -0.3419 14
-0.3780 0.9649 0.1660 -0.2660 17
-0.3866 0.9600 0.1951 -0.1890 15
-0.3443 0.9629 0.1698 -0.3468 28
-0.3148 0.9693 0.1579 -0.2141 16
-0.2974 0.9786 0.1236 -0.2243 19
-0.3380 0.9633 0.1659 -0.3931 16
-0.5032 0.9585 0.1639 -0.2944 10
-0.3392 0.9699 0.1392 -0.3209 13
-0.3984 0.9500 0.2081 -0.4700 23
-0.4687 0.9524 0.2071 -0.2782 13
-0.3599 0.9474 0.2125 -0.3338 23
-0.3235 0.9531 0.1657 -0.2553 17
-0.4467 0.9643 0.1635 -0.3604 10
-0.3484 0.9565 0.1764 -0.2565 20
-0.3164 0.9422 0.2159 -0.1948 18
-0.3423 0.9665 0.1645 -0.2669 12
-0.2601 0.9365 0.2360 -0.2638 45
-0.3450 0.9750 0.1305 -0.1931 10
-0.2861 0.9641 0.1624 -0.2972 27
-0.3575 0.9461 0.2085 -0.3969 13
-0.3762 0.9651 0.1593 -0.2381 10
-0.4566 0.9468 0.1905 -0.2602 10
-0.4182 0.9584 0.1714 -0.4333 15
-0.3956 0.9614 0.1974 -0.3145 18
-0.4208 0.9685 0.1594 -0.4478 11
-0.4033 0.9645 0.1670 -0.4298 9
-0.4199 0.9650 0.1420 -0.1743 13
-0.3706 0.9631 0.1549 -0.4470 12
-0.3023 0.9515 0.1929 -0.3788 22
-0.4831 0.9770 0.1328 -0.2562 10
-0.4657 0.9616 0.1683 -0.1235 10
-0.3947 0.9551 0.1957 -0.3635 17
-0.4393 0.9711 0.1459 -0.2599 10
-0.3749 0.9570 0.1659 -0.1847 13
-0.3834 0.9651 0.1736 -0.0865 13
-0.2938 0.9728 0.1444 -0.3632 23
-0.3981 0.9657 0.1574 -0.4942 21
-0.3959 0.9706 0.1493 -0.1891 11
-0.3430 0.9781 0.1281 -0.3859 14
-0.3781 0.9515 0.1870 -0.2234 17
-0.2688 0.9481 0.2247 -0.1485 23
-0.3210 0.9511 0.2002 -0.3472 16
-0.4314 0.9544 0.1896 -0.3602 10
-0.3700 0.9654 0.1570 -0.3234 13
-0.3567 0.9752 0.1329 -0.2698 17
-0.4052 0.9634 0.1733 -0.3416 13
-0.3836 0.9663 0.1698 -0.3460 13
-0.3880 0.9622 0.1652 -0.4236 12
-0.3474 0.9581 0.1707 -0.2950 17
-0.3750 0.9668 0.1495 -0.4172 10
-0.3864 0.9551 0.1845 -0.2991 15
-0.3904 0.9637 0.1819 -0.2338 13
-0.3666 0.9693 0.1389 -0.2292 13
-0.2916 0.9752 0.1293 -0.2078 23
-0.5098 0.9698 0.1626 -0.3983 7
-0.4631 0.9626 0.1680 -0.3166 9
-0.3374 0.9775 0.1367 -0.2994 28
-0.3554 0.9520 0.1970 -0.2288 15
-0.4437 0.9761 0.1413 -0.3877 12
-0.3102 0.9659 0.1690 -0.4239 18
-0.3968 0.9450 0.2350 -0.2742 11
-0.4034 0.9488 0.2126 -0.3628 18
-0.3944 0.9709 0.1516 -0.2864 12
-0.4749 0.9730 0.1355 -0.2908 9
-0.4161 0.9747 0.1522 -0.3066 11
-0.3695 0.9492 0.1841 -0.3578 13
-0.3937 0.9697 0.1447 -0.3789 14
-0.4051 0.9460 0.2115 -0.3680 20
-0.4134 0.9626 0.1953 -0.3464 23
-0.3964 0.9688 0.1470 -0.3258 11
-0.2685 0.9654 0.1792 -0.3208 46
-0.4422 0.9544 0.2008 -0.2015 10
-0.4244 0.9631 0.1768 -0.2262 11
-0.4290 0.9446 0.1958 -0.3732 19
-0.4468 0.9662 0.1738 -0.3943 10
-0.3006 0.9688 0.1496 -0.3809 25
-0.3746 0.9759 0.1321 -0.3299 15
-0.3996 0.9635 0.1730 -0.3984 14
-0.3260 0.9027 0.3013 -0.2803 36
-0.3401 0.9654 0.1518 -0.0856 19
-0.3096 0.9658 0.1587 -0.4104 16
-0.3887 0.9693 0.1455 -0.3654 11
-0.4019 0.9740 0.1470 -0.4066 14
-0.3951 0.9606 0.1710 -0.2640 13
-0.4508 0.9670 0.1317 -0.2725 7
-0.3025 0.9626 0.1656 -0.3270 13
-0.2532 0.9591 0.1770 -0.2969 30
-0.3874 0.9689 0.1469 -0.1660 13
-0.3176 0.9516 0.2042 -0.3661 22
-0.4025 0.9619 0.1794 -0.2140 12
-0.4267 0.9513 0.1890 -0.2477 9
-0.3917 0.9622 0.1752 -0.3311 13
-0.4228 0.9672 0.1521 -0.1839 13
-0.3557 0.9605 0.1862 -0.4693 27
-0.4696 0.9707 0.1587 -0.3857 9
-0.3550 0.9459 0.1960 -0.3735 16
-0.4870 0.9647 0.1400 -0.3804 7
-0.4088 0.9693 0.1352 -0.3555 13
-0.4327 0.9558 0.1826 -0.4655 12
-0.3725 0.9470 0.1973 -0.3081 16
-0.5350 0.9611 0.1590 -0.2325 8
-0.4537 0.9591 0.1656 -0.3728 9
-0.3675 0.9642 0.1685 -0.2140 21
-0.4200 0.9687 0.1497 -0.3817 12
-0.4512 0.9663 0.1752 -0.2516 12
-0.4212 0.9625 0.1679 -0.4818 14
-0.4294 0.9628 0.1757 -0.4243 10
-0.3762 0.9557 0.1938 -0.5276 30
-0.2907 0.9569 0.1937 -0.4637 21
-0.3226 0.9576 0.1718 -0.3015 15
-0.4371 0.9571 0.1743 -0.2409 11
-0.3445 0.9509 0.2000 -0.2329 25
-0.3710 0.9518 0.1904 -0.3787 17
-0.3443 0.9530 0.1984 -0.3636 18
-0.2786 0.9684 0.1539 -0.2687 19
-0.4905 0.9804 0.1154 -0.3612 9
-0.3903 0.9699 0.1723 -0.3668 15
-0.3111 0.9488 0.2022 -0.3437 23
-0.3057 0.9691 0.1478 -0.1997 17
-0.3692 0.9403 0.1954 -0.3346 15
-0.3294 0.9655 0.1742 -0.1853 13
-0.4501 0.9593 0.1611 -0.1684 13
-0.3958 0.9293 0.2276 -0.1980 12
-0.3581 0.9674 0.1659 -0.3054 13
-0.3302 0.9568 0.1550 -0.2349 19
-0.3903 0.9510 0.1959 -0.3680 14
-0.3377 0.9245 0.2394 -0.4106 15
-0.3467 0.9714 0.1456 -0.3018 13
-0.3768 0.9740 0.1499 -0.2320 16
-0.3338 0.9676 0.1528 -0.1482 15
-0.3136 0.9546 0.2043 -0.3812 44
-0.3076 0.9404 0.2260 -0.2495 23
-0.2895 0.9548 0.2211 -0.2862 26
-0.4026 0.9611 0.1750 -0.3550 15
-0.3623 0.9653 0.1635 -0.2735 10
-0.4582 0.9505 0.1815 -0.3201 10
-0.3936 0.9639 0.1471 -0.2662 15
-0.4383 0.9681 0.1540 -0.3517 8
-0.4174 0.9671 0.1528 -0.4858 10
-0.3149 0.9669 0.1442 -0.2501 13
-0.4063 0.9617 0.1673 -0.1322 14
-0.3998 0.9734 0.1383 -0.2945 11
-0.3171 0.9629 0.1740 -0.3166 23
-0.4391 0.9645 0.1654 -0.4901 11
-0.3705 0.9656 0.1719 -0.1329 16
-0.3800 0.9568 0.2067 -0.2985 14
-0.3537 0.9528 0.2120 -0.3148 34
-0.3902 0.9525 0.1929 -0.2331 16
-0.4087 0.9742 0.1410 -0.1572 16
-0.3948 0.9506 0.2166 -0.3822 14
-0.4411 0.9569 0.1730 -0.2310 7
-0.3674 0.9770 0.1370 -0.1409 16
-0.4152 0.9708 0.1426 -0.2800 12
-0.3730 0.9498 0.2222 -0.3165 19
-0.3745 0.9742 0.1532 -0.3957 10
-0.5428 0.9588 0.1761 -0.2323 8
-0.4380 0.9681 0.1680 -0.3508 11
-0.3346 0.9730 0.1237 -0.3487 15
-0.4087 0.9536 0.1955 -0.2267 12
-0.3581 0.9637 0.1805 -0.2536 12
-0.4112 0.9668 0.1675 -0.3667 13
-0.5004 0.9520 0.1845 -0.4565 10
-0.3866 0.9763 0.1412 -0.1846 17
-0.3777 0.9619 0.1675 -0.2422 23
-0.4642 0.9520 0.1842 -0.2794 11
-0.4698 0.9614 0.1642 -0.2940 12
-0.3697 0.9617 0.1732 -0.3421 17
-0.3642 0.9621 0.1776 -0.3608 25
-0.3282 0.9622 0.1788 -0.3028 19
-0.3094 0.9633 0.1679 -0.1711 24
-0.4644 0.9400 0.2176 -0.4200 12
-0.4109 0.9687 0.1673 -0.2533 14
-0.4303 0.9712 0.1568 -0.2903 12
-0.5235 0.9690 0.1453 -0.3943 8
-0.3731 0.9694 0.1566 -0.2848 10
-0.3409 0.9695 0.1456 -0.3371 17
-0.3820 0.9520 0.2038 -0.3272 16
-0.5314 0.9607 0.1587 -0.2780 9
-0.4242 0.9667 0.1991 -0.3703 12
-0.3775 0.9474 0.2186 -0.1530 17
-0.3049 0.9722 0.1432 -0.3008 15
-0.3238 0.9711 0.1556 -0.4714 14
-0.3462 0.9639 0.1735 -0.2681 13
-0.4278 0.9663 0.1652 -0.3925 12
-0.4292 0.9650 0.1783 -0.2582 12
-0.2542 0.9679 0.1533 -0.2310 39
-0.3314 0.9632 0.1754 -0.2711 14
-0.4212 0.9726 0.1750 -0.4655 12
-0.3724 0.9588 0.1797 -0.4121 12
-0.3983 0.9666 0.1527 -0.2928 11
-0.3582 0.9574 0.1708 -0.3859 10
-0.4465 0.9550 0.1693 -0.2780 9
-0.4849 0.9697 0.1471 -0.4543 9
-0.4134 0.9676 0.1620 -0.1983 13
