mu phi sigma nu
-0.3574 0.9868 0.0864 10
-0.3248 0.9764 0.1290 10
-0.3597 0.9784 0.1355 7
-0.4770 0.9845 0.1056 7
-0.2337 0.9934 0.1114 13
-0.4914 0.9834 0.1163 10
-0.2842 0.9870 0.1038 11
-0.8501 0.9815 0.1107 8
-0.3273 0.9850 0.0929 11
-0.1816 0.9881 0.0952 11
-0.6450 0.9801 0.1212 10
-0.5749 0.9880 0.1119 13
-0.6084 0.9927 0.0926 9
-0.3803 0.9724 0.1453 11
-0.0353 0.9918 0.0875 11
-0.4671 0.9807 0.1176 9
-0.5725 0.9840 0.1158 22
-0.5684 0.9800 0.1277 9
-0.5968 0.9912 0.0960 9
-0.2823 0.9782 0.1044 13
-0.1263 0.9857 0.1335 18
-0.4365 0.9816 0.0969 8
-0.3073 0.9738 0.1199 10
-0.4585 0.9877 0.1108 9
-0.5813 0.9640 0.1489 11
-0.4529 0.9885 0.0880 7
-0.4923 0.9775 0.1052 8
-0.2058 0.9883 0.1054 9
-0.5877 0.9853 0.0904 8
-0.3560 0.9790 0.1119 14
-0.3594 0.9826 0.1091 9
-0.2247 0.9816 0.1112 11
-0.8806 0.9867 0.1177 7
1.4418 0.9976 0.1185 10
-0.4989 0.9883 0.1042 15
-0.3920 0.9829 0.1026 10
-0.2572 0.9897 0.1122 9
-0.4220 0.9877 0.0919 9
-0.3860 0.9820 0.1267 10
-0.6968 0.9816 0.1254 9
-0.6615 0.9792 0.1221 12
-0.4403 0.9803 0.1094 9
-0.3372 0.9856 0.1042 13
-0.4888 0.9874 0.0923 9
-0.4585 0.9760 0.1264 9
-0.6227 0.9881 0.0964 11
-0.7358 0.9896 0.1041 7
-0.4765 0.9828 0.1173 14
-0.3975 0.9870 0.0918 12
-0.0241 0.9898 0.1005 8
-0.3548 0.9867 0.1123 12
0.0397 0.9900 0.1108 8
-0.5320 0.9724 0.1083 8
-0.1670 0.9847 0.1029 12
-0.5677 0.9876 0.1106 19
-0.2972 0.9794 0.1149 10
-0.3603 0.9792 0.1112 8
-0.3992 0.9791 0.1450 8
-0.4541 0.9842 0.1007 8
-0.3526 0.9854 0.1156 10
-0.4532 0.9884 0.0987 9
-0.4362 0.9770 0.1611 25
-0.3878 0.9917 0.0934 10
-0.2881 0.9938 0.0895 7
-0.4027 0.9840 0.1097 10
0.1613 0.9916 0.0850 12
-0.4072 0.9774 0.1169 13
-0.5594 0.9823 0.1146 10
-0.5509 0.9767 0.0997 7
-0.1743 0.9876 0.0970 7
-0.3270 0.9844 0.1143 13
-0.2038 0.9791 0.1142 10
-0.2678 0.9849 0.1078 8
-0.4477 0.9765 0.1347 10
-0.1368 0.9832 0.1367 11
-0.5134 0.9835 0.1146 8
-0.1629 0.9840 0.1137 8
-0.0980 0.9937 0.1218 9
-0.3195 0.9937 0.0937 8
-0.2645 0.9889 0.0972 8
-0.4102 0.9679 0.1364 13
-0.5874 0.9901 0.1015 11
-0.4200 0.9853 0.0996 9
-0.1969 0.9851 0.1246 12
-0.4852 0.9933 0.0849 13
-0.3843 0.9866 0.1043 9
-0.8187 0.9888 0.0892 10
-0.3181 0.9843 0.1037 11
-0.2504 0.9670 0.1700 14
-0.3564 0.9714 0.1291 10
-0.3771 0.9791 0.1122 10
-0.4035 0.9859 0.0905 9
-0.3211 0.9897 0.0862 9
-0.4855 0.9714 0.1296 8
-0.4633 0.9798 0.1084 11
-0.1522 0.9889 0.0961 11
-0.4184 0.9866 0.1233 11
-0.3540 0.9643 0.1159 11
-0.2282 0.9732 0.1152 10
-0.2974 0.9903 0.1084 12
-0.6222 0.9914 0.1076 8
-0.3305 0.9800 0.1134 9
-0.6432 0.9964 0.0992 13
-0.2352 0.9830 0.1160 9
-0.2482 0.9766 0.1314 10
-0.4266 0.9793 0.0920 7
-0.2610 0.9863 0.1171 13
-0.3762 0.9884 0.1001 9
-0.6555 0.9882 0.1040 9
-0.3070 0.9886 0.0997 13
-0.6212 0.9846 0.0917 8
-0.4462 0.9754 0.1656 14
-0.3541 0.9702 0.1313 13
-0.4492 0.9850 0.1239 14
-0.3030 0.9839 0.1309 12
-0.4958 0.9866 0.1172 10
-0.5053 0.9881 0.1045 10
-0.3599 0.9780 0.1057 8
-0.4807 0.9928 0.0817 9
-0.1190 0.9935 0.1050 13
-0.4742 0.9918 0.1058 10
-0.5269 0.9848 0.1168 8
-0.4292 0.9849 0.1103 13
-0.5626 0.9852 0.1009 7
-0.5919 0.9790 0.1039 8
2.5866 0.9990 0.0878 9
-0.2402 0.9792 0.1525 10
-0.4123 0.9874 0.0913 11
-0.2369 0.9820 0.0929 9
-0.9552 0.9964 0.0891 6
-0.7717 0.9955 0.0918 10
-0.4135 0.9801 0.1256 10
-0.5373 0.9804 0.1093 13
-0.1320 0.9841 0.1027 15
-0.5223 0.9893 0.0981 9
-0.4540 0.9851 0.1017 7
-0.3512 0.9775 0.1006 10
-0.3309 0.9837 0.0853 11
-0.4838 0.9835 0.0984 9
-0.4347 0.9785 0.1221 10
-0.3861 0.9922 0.0985 10
-0.2925 0.9780 0.1269 9
-0.2578 0.9873 0.1037 21
-0.4014 0.9838 0.1021 11
-0.4584 0.9827 0.1134 11
-0.2446 0.9822 0.1233 11
-0.6571 0.9887 0.1112 8
-0.3960 0.9710 0.1619 11
-0.4063 0.9814 0.1155 10
-0.4312 0.9832 0.1059 7
-0.6583 0.9976 0.0789 14
-0.1625 0.9786 0.1255 7
-0.4989 0.9906 0.0849 7
-0.3072 0.9876 0.0955 10
-0.8165 0.9905 0.0988 9
-0.3746 0.9733 0.1087 10
-0.2639 0.9848 0.1051 10
-0.2317 0.9863 0.1156 13
-0.5075 0.9899 0.1024 15
2.7262 0.9990 0.0962 11
-0.2956 0.9875 0.0983 10
-0.1492 0.9949 0.0974 9
-0.2530 0.9890 0.0829 6
0.2321 0.9966 0.0949 7
-0.3366 0.9813 0.1135 14
-0.6272 0.9738 0.1344 8
-0.4676 0.9832 0.1053 8
-0.3414 0.9636 0.1456 10
-0.4627 0.9915 0.0977 7
-0.1534 0.9854 0.0890 8
-0.5213 0.9777 0.1094 9
-0.1578 0.9841 0.1061 11
-0.4143 0.9903 0.0930 8
-0.1507 0.9900 0.1049 11
-0.2756 0.9786 0.1061 9
-0.4409 0.9798 0.1103 8
-0.3511 0.9738 0.1087 9
-0.2031 0.9848 0.1028 7
-0.0713 0.9811 0.1225 12
-0.6600 0.9937 0.0925 7
-0.4920 0.9865 0.0926 10
-0.5309 0.9783 0.1379 9
-0.1692 0.9859 0.0985 15
-0.4995 0.9896 0.1107 10
-0.7166 0.9832 0.1065 8
-0.1369 0.9958 0.1019 6
-0.0083 0.9888 0.0915 9
-0.7009 0.9951 0.1005 7
-0.4888 0.9852 0.0880 8
-0.2873 0.9880 0.1022 9
-0.4142 0.9672 0.1387 10
-0.3778 0.9798 0.1211 9
-0.3962 0.9719 0.1441 13
-0.3545 0.9916 0.1042 8
-0.3814 0.9815 0.1355 13
-0.3919 0.9804 0.1129 7
-0.3241 0.9841 0.1165 14
-0.4856 0.9893 0.0889 9
-0.3882 0.9845 0.1190 11
-0.2401 0.9909 0.0963 8
-0.3429 0.9853 0.1252 8
-0.4249 0.9824 0.1195 9
-0.4175 0.9870 0.1058 8
-0.5957 0.9750 0.1133 7
-0.3583 0.9896 0.0884 9
-0.4142 0.9831 0.1030 8
-0.5459 0.9859 0.1090 10
-0.3238 0.9699 0.1515 14
-0.6550 0.9897 0.0960 9
-1.0449 0.9988 0.0878 9
-0.4240 0.9834 0.1093 8
-0.5006 0.9864 0.1005 10
-0.5710 0.9909 0.1172 11
-0.4953 0.9799 0.0944 8
-3.3555 0.9989 0.1117 12
-0.3831 0.9933 0.1005 8
-0.2275 0.9779 0.1609 27
-0.3184 0.9748 0.1127 10
-0.6205 0.9926 0.0862 8
-0.7315 0.9913 0.1134 8
0.3969 0.9951 0.0953 8
-0.5526 0.9851 0.0996 8
-0.5982 0.9796 0.1403 9
-0.2434 0.9852 0.1072 11
-0.3892 0.9870 0.0983 10
-0.4200 0.9858 0.1108 8
2.3682 0.9990 0.1321 10
-0.6036 0.9816 0.0891 7
-0.4100 0.9891 0.1279 10
-0.5599 0.9868 0.1132 15
-0.4610 0.9877 0.0980 11
-0.3332 0.9839 0.1002 9
-0.4554 0.9855 0.1011 8
-0.2985 0.9915 0.0889 9
-0.4811 0.9948 0.1045 9
-0.4999 0.9866 0.1089 9
0.0252 0.9931 0.0986 9
-0.4551 0.9842 0.1050 8
-0.4535 0.9919 0.0835 8
-0.4282 0.9926 0.1079 10
-0.3950 0.9888 0.0926 8
-0.1418 0.9911 0.1066 11
-0.1345 0.9770 0.1191 14
-0.6966 0.9822 0.1172 9
-0.7254 0.9821 0.1024 7
-0.3434 0.9869 0.0991 10
-0.3201 0.9835 0.0971 11
-0.3779 0.9899 0.1051 14
-0.5314 0.9800 0.1188 13
-0.5954 0.9897 0.0981 12
-0.3922 0.9846 0.1035 8
-0.0157 0.9943 0.1133 12
-0.3058 0.9917 0.0890 7
-0.4414 0.9799 0.1059 8
-0.4246 0.9950 0.0896 8
-0.3080 0.9797 0.1241 9
-0.3119 0.9825 0.0925 9
-0.2061 0.9825 0.1171 10
-0.3244 0.9894 0.0861 11
-0.7842 0.9907 0.0987 9
-0.3161 0.9709 0.1326 17
-0.3876 0.9892 0.1091 12
-0.6255 0.9873 0.1060 11
-0.5233 0.9828 0.0930 8
-0.3978 0.9805 0.1042 13
-0.7184 0.9883 0.0980 8
-0.2169 0.9835 0.1182 10
-0.2302 0.9862 0.1096 11
-0.4882 0.9828 0.1054 8
0.0127 0.9888 0.0931 10
-0.2459 0.9831 0.1246 12
-0.5353 0.9944 0.0963 12
-0.6377 0.9891 0.1080 10
-0.2125 0.9799 0.1038 13
-0.5987 0.9852 0.1035 12
-0.5219 0.9852 0.1038 7
-0.5528 0.9799 0.1202 9
-0.2394 0.9870 0.0971 10
-0.3301 0.9802 0.1220 12
-0.5686 0.9882 0.0772 9
-0.6011 0.9857 0.1113 10
-0.2173 0.9921 0.0990 12
-0.3963 0.9714 0.1216 21
-0.6062 0.9856 0.1096 9
-0.5074 0.9748 0.1210 11
-0.2830 0.9908 0.1049 9
-0.5385 0.9860 0.1056 13
-0.6255 0.9800 0.1249 7
-0.4266 0.9750 0.1013 13
-0.2075 0.9708 0.1472 12
-0.3386 0.9946 0.0683 7
-0.5498 0.9798 0.1520 11
-0.1574 0.9804 0.1230 13
-0.0421 0.9897 0.1116 13
-0.4046 0.9773 0.1454 11
-0.3678 0.9848 0.1282 12
-0.4564 0.9722 0.1574 10
-0.3608 0.9724 0.1130 11
-0.4686 0.9876 0.0792 11
-0.5437 0.9853 0.1073 11
-0.3872 0.9874 0.0884 16
-0.4018 0.9848 0.1079 11
-0.3569 0.9848 0.1083 7
-0.4484 0.9744 0.1092 8
-0.4129 0.9839 0.1128 9
-0.3174 0.9828 0.1321 13
-0.4218 0.9918 0.0856 8
-0.2717 0.9824 0.1135 13
-0.1803 0.9828 0.1080 11
-0.2743 0.9870 0.1078 10
-0.3572 0.9864 0.1045 8
-0.4335 0.9876 0.1150 10
-0.4492 0.9886 0.0910 11
-0.5405 0.9844 0.1092 10
-0.4986 0.9774 0.1143 11
-0.7488 0.9781 0.1103 6
-0.3163 0.9832 0.1113 11
-0.2909 0.9807 0.1358 20
-0.2779 0.9874 0.1090 12
-0.4103 0.9792 0.0984 12
-0.1209 0.9688 0.1484 18
0.0896 0.9911 0.1000 9
-0.2273 0.9695 0.1412 25
-0.3396 0.9935 0.0908 9
-0.3912 0.9852 0.0961 10
-0.2570 0.9832 0.1241 14
-0.3332 0.9906 0.0973 12
-0.2934 0.9781 0.1128 19
-0.4775 0.9869 0.1160 10
-0.3010 0.9779 0.1159 8
-0.2641 0.9840 0.1019 9
-0.3934 0.9830 0.0958 10
-0.3664 0.9919 0.0837 10
-0.5832 0.9855 0.0882 13
-0.4178 0.9794 0.1076 9
-0.4042 0.9901 0.0951 13
-0.5196 0.9836 0.1018 9
-0.6657 0.9920 0.0949 8
-0.3637 0.9832 0.1279 8
-0.3438 0.9908 0.1109 14
-0.2996 0.9922 0.0787 9
-0.3370 0.9855 0.0974 10
-0.0937 0.9872 0.1121 8
-0.2653 0.9868 0.1104 13
-0.3554 0.9858 0.1355 13
-0.6368 0.9849 0.1144 8
-0.5804 0.9833 0.0934 10
-0.4644 0.9972 0.0965 10
-0.6129 0.9896 0.1128 16
-0.0090 0.9818 0.1191 13
-0.3405 0.9830 0.1065 9
-0.5029 0.9757 0.1613 13
-0.4345 0.9884 0.1109 11
0.1327 0.9959 0.1104 12
-0.5143 0.9830 0.1176 9
-0.9351 0.9818 0.1136 12
-0.3092 0.9856 0.0852 10
-0.4750 0.9883 0.0876 10
-0.6805 0.9923 0.1077 11
-0.4851 0.9798 0.1193 9
-0.4467 0.9886 0.0840 11
-0.5547 0.9906 0.0945 10
-0.2816 0.9927 0.0964 9
-0.9664 0.9952 0.0889 11
-1.2488 0.9949 0.1069 10
-0.5759 0.9844 0.1055 8
-0.4541 0.9762 0.0964 9
-0.7258 0.9828 0.1195 9
-0.3722 0.9769 0.1079 12
-0.2464 0.9856 0.0935 8
-0.1970 0.9901 0.1223 17
-0.4704 0.9904 0.1029 9
-0.3373 0.9795 0.1200 10
-0.4028 0.9877 0.1201 12
-0.4521 0.9896 0.0933 7
-0.7501 0.9755 0.1080 10
-0.9345 0.9887 0.0950 8
-0.4644 0.9747 0.1298 7
-0.4929 0.9873 0.1022 10
-0.6134 0.9827 0.0929 8
-0.2407 0.9865 0.1014 8
-0.3824 0.9838 0.0906 10
-0.1825 0.9869 0.1025 9
-0.5337 0.9936 0.0831 12
-0.3886 0.9879 0.1202 9
-0.4880 0.9871 0.1100 8
-0.3352 0.9903 0.1018 11
-0.3673 0.9580 0.1838 11
-0.2922 0.9817 0.1193 11
-0.3810 0.9764 0.1288 7
-0.4412 0.9810 0.1163 10
-0.2436 0.9939 0.0768 10
-0.5021 0.9722 0.1596 10
-0.1997 0.9863 0.0953 19
-0.5061 0.9915 0.0842 8
-0.5020 0.9790 0.1150 11
-0.4845 0.9916 0.0856 10
-0.3784 0.9837 0.0974 12
-0.4322 0.9828 0.0985 12
-0.1850 0.9850 0.1004 10
0.0425 0.9905 0.1043 11
-0.3517 0.9815 0.1117 11
-0.5685 0.9921 0.1073 13
-0.5088 0.9915 0.1113 13
-0.5428 0.9875 0.1104 10
-0.0975 0.9889 0.1048 13
-0.5260 0.9864 0.1186 10
-0.3610 0.9841 0.0845 8
-0.8040 0.9920 0.0995 10
-0.4694 0.9857 0.0883 7
-0.3220 0.9869 0.0931 8
-0.3089 0.9777 0.1201 10
-0.3400 0.9932 0.0911 12
-0.6108 0.9919 0.0984 12
-0.5965 0.9877 0.1033 9
-0.5126 0.9709 0.1248 9
-0.3205 0.9859 0.1064 8
-0.2136 0.9876 0.1171 14
-0.0702 0.9958 0.0937 10
0.3252 0.9964 0.1057 10
-0.4004 0.9852 0.1173 10
-0.3510 0.9881 0.0880 9
-0.3066 0.9765 0.1358 12
-0.2794 0.9783 0.1292 15
0.5391 0.9990 0.0742 6
-0.0719 0.9907 0.0910 8
-0.4199 0.9762 0.0874 8
-0.4633 0.9889 0.1130 9
-0.3618 0.9906 0.1217 11
-0.0690 0.9918 0.0983 8
-0.5061 0.9807 0.1191 10
-0.5696 0.9761 0.1312 9
0.7104 0.9959 0.0943 10
-0.4071 0.9881 0.1006 12
-0.6452 0.9866 0.0828 7
-0.0040 0.9853 0.1176 15
-0.2172 0.9840 0.0961 13
-0.3534 0.9921 0.0946 7
-0.4649 0.9774 0.1202 9
-0.3540 0.9790 0.1120 12
-0.6351 0.9894 0.0945 7
-0.4831 0.9737 0.1215 11
0.1916 0.9932 0.0956 9
-0.2835 0.9835 0.1134 11
-0.3433 0.9786 0.1044 14
-0.2204 0.9828 0.1075 15
-0.3072 0.9885 0.0925 10
-0.4588 0.9804 0.1158 8
-0.5237 0.9866 0.1004 7
-0.6867 0.9843 0.1132 8
-0.1879 0.9704 0.1336 15
-0.4079 0.9913 0.0973 8
-0.5335 0.9803 0.1457 13
-0.4878 0.9887 0.1211 11
-0.4388 0.9761 0.1247 12
-0.6144 0.9812 0.1309 11
-0.3429 0.9755 0.1579 10
-0.3180 0.9776 0.1177 9
-0.1588 0.9878 0.1010 10
-0.6346 0.9900 0.0961 8
-0.0425 0.9851 0.1089 11
-0.3139 0.9844 0.1025 11
-0.2486 0.9856 0.1157 32
-0.2499 0.9882 0.0889 11
-0.3084 0.9950 0.0874 8
-0.3272 0.9777 0.1079 12
-0.2834 0.9900 0.0913 11
-0.4840 0.9810 0.1127 10
-0.6494 0.9857 0.1000 9
-0.1191 0.9956 0.0817 7
-0.2280 0.9705 0.1183 11
-0.4468 0.9933 0.0916 13
-0.4967 0.9730 0.1090 10
-0.5583 0.9932 0.0761 9
-0.3869 0.9775 0.0972 11
-0.5813 0.9839 0.1107 9
-0.2390 0.9904 0.0983 8
-0.5351 0.9802 0.1146 14
-0.4497 0.9896 0.1082 8
-0.5145 0.9914 0.1016 12
-0.0192 0.9931 0.1097 8
-0.3754 0.9931 0.0983 12
-0.3772 0.9835 0.1287 12
-0.5518 0.9833 0.1049 11
-0.3140 0.9863 0.1151 22
-0.4297 0.9936 0.0888 8
0.0793 0.9939 0.0858 9
-0.2436 0.9773 0.1394 13
-0.5926 0.9886 0.0868 10
-0.3511 0.9834 0.0790 7
-0.2024 0.9808 0.1259 12
-0.3201 0.9834 0.0985 8
-0.6754 0.9888 0.0928 7
-0.6693 0.9768 0.1298 12
-0.6087 0.9949 0.0829 11
-0.0389 0.9831 0.1056 9
-0.3163 0.9841 0.0958 13
-0.6446 0.9913 0.0892 10
-0.5272 0.9820 0.0944 9
0.1138 0.9916 0.1082 12
-0.3940 0.9825 0.1257 10
-0.5047 0.9795 0.1021 14
-0.2805 0.9798 0.1108 10
-0.1546 0.9870 0.1072 13
-0.5334 0.9894 0.1260 8
-0.4769 0.9830 0.1174 13
-0.2317 0.9860 0.1021 8
-0.3727 0.9897 0.1019 13
-0.2324 0.9877 0.0941 10
-0.3292 0.9886 0.0959 12
-0.2566 0.9758 0.1314 8
-0.3008 0.9769 0.1079 10
-0.0952 0.9943 0.1035 9
-0.4032 0.9818 0.1132 9
-0.5907 0.9804 0.1303 11
-0.1180 0.9820 0.1331 12
-0.5894 0.9859 0.1081 10
-0.4013 0.9783 0.0949 9
-0.6447 0.9913 0.0915 10
-0.1466 0.9797 0.1405 8
-0.2300 0.9857 0.1144 19
-0.5831 0.9874 0.1074 10
-0.2706 0.9880 0.1143 13
-0.5288 0.9832 0.1140 9
-0.2924 0.9841 0.1178 12
-0.2607 0.9807 0.0991 8
-0.1662 0.9939 0.1054 9
-0.4275 0.9862 0.1050 9
-0.3602 0.9838 0.1073 9
-0.4458 0.9630 0.1501 9
-0.5260 0.9831 0.1226 9
-0.4667 0.9846 0.1177 13
-0.3565 0.9870 0.1187 11
-0.0830 0.9920 0.1032 12
-0.3470 0.9889 0.0862 9
-0.4746 0.9751 0.1285 13
-0.3187 0.9677 0.1149 9
-0.2542 0.9826 0.1040 9
-0.4589 0.9739 0.1079 10
-0.2901 0.9852 0.1095 11
-0.3839 0.9758 0.1498 16
-0.5182 0.9801 0.0982 17
-0.2879 0.9737 0.1378 10
-0.3992 0.9885 0.1278 10
-0.5898 0.9848 0.1136 11
0.2108 0.9958 0.1131 10
-0.3306 0.9923 0.0984 10
-0.0412 0.9910 0.1056 10
-0.3469 0.9763 0.1284 10
-0.6823 0.9916 0.0753 8
-0.4320 0.9718 0.1380 14
-0.3228 0.9850 0.1088 8
-0.0524 0.9837 0.1277 19
-0.1375 0.9790 0.1194 14
-0.4416 0.9853 0.1325 8
-1.0659 0.9815 0.1005 8
-0.5932 0.9782 0.1157 11
-0.2492 0.9824 0.1402 8
-0.6357 0.9951 0.1010 9
-0.3492 0.9760 0.1064 10
-0.4623 0.9802 0.1054 10
-0.5821 0.9779 0.1291 11
-0.0622 0.9846 0.0866 13
-0.3568 0.9901 0.1049 13
-0.4614 0.9886 0.1040 9
-0.2689 0.9810 0.1218 10
-0.3924 0.9800 0.1147 11
-0.2065 0.9879 0.0996 14
-0.3310 0.9831 0.0985 13
-0.5893 0.9800 0.1335 7
-0.8777 0.9958 0.0956 11
-0.1948 0.9857 0.0860 12
-0.7235 0.9875 0.1022 9
-0.2851 0.9752 0.1624 12
-0.6469 0.9915 0.0989 10
-0.2516 0.9904 0.0977 13
-0.4957 0.9858 0.1155 10
-0.7147 0.9972 0.1219 15
-1.0938 0.9988 0.0845 8
-0.0447 0.9889 0.1177 16
-0.0434 0.9891 0.1089 13
-0.1948 0.9910 0.1025 10
-0.3118 0.9856 0.1116 11
-0.4158 0.9694 0.1344 17
-0.1517 0.9915 0.0822 10
-0.4262 0.9752 0.1081 7
-0.6330 0.9841 0.1191 11
-0.3767 0.9874 0.1146 13
-0.3414 0.9760 0.1027 9
-0.3193 0.9884 0.0999 7
-1.2468 0.9947 0.0893 9
-0.2092 0.9887 0.0989 10
-0.6595 0.9780 0.1108 9
-0.4105 0.9900 0.0795 7
-0.3763 0.9929 0.1168 11
0.0234 0.9827 0.1187 11
-0.2156 0.9901 0.0921 9
-0.4833 0.9774 0.1133 11
-0.5020 0.9874 0.0823 8
-0.2028 0.9913 0.0995 13
-0.2719 0.9838 0.1040 11
-0.1687 0.9803 0.1100 8
-0.7121 0.9799 0.1341 8
-0.3196 0.9839 0.1249 13
-0.2832 0.9774 0.1107 8
-0.2968 0.9814 0.1050 10
-0.4947 0.9913 0.0982 15
-0.5287 0.9643 0.1282 14
-0.2704 0.9845 0.1007 11
-0.7052 0.9868 0.1061 11
-0.4662 0.9859 0.1209 8
-0.5348 0.9800 0.1098 14
-0.2213 0.9797 0.1125 16
0.0117 0.9954 0.0829 10
-0.5955 0.9905 0.1086 13
-0.9856 0.9896 0.1090 10
-0.3787 0.9866 0.0932 10
-0.4563 0.9763 0.1139 9
-0.4939 0.9747 0.1282 9
-0.1458 0.9894 0.1139 12
-0.1693 0.9925 0.0689 9
-0.3559 0.9851 0.1134 9
-0.4235 0.9879 0.0876 11
-0.4956 0.9800 0.1183 11
-0.4727 0.9900 0.1120 11
-0.3480 0.9848 0.1074 13
-0.4787 0.9902 0.1018 7
-0.3382 0.9849 0.1046 10
-0.2366 0.9741 0.1352 13
-0.4284 0.9812 0.1238 10
-0.3928 0.9872 0.1170 11
-0.2205 0.9684 0.1336 15
-0.8305 0.9875 0.1074 8
-0.3264 0.9867 0.0889 10
-0.4481 0.9769 0.1088 8
-0.4899 0.9824 0.1105 10
-0.3933 0.9828 0.0774 11
-0.6623 0.9961 0.0901 9
-0.5316 0.9837 0.1261 10
-0.2799 0.9755 0.1035 13
-0.4581 0.9653 0.1596 10
-1.0728 0.9978 0.1190 36
-0.3821 0.9851 0.1005 8
-0.2114 0.9784 0.1322 15
-0.5136 0.9963 0.0844 11
-0.0912 0.9951 0.0867 9
0.0021 0.9931 0.0940 8
-0.1576 0.9759 0.1242 16
-0.4666 0.9885 0.0960 9
-0.5578 0.9869 0.1005 7
-0.0399 0.9893 0.0931 11
-0.5424 0.9823 0.0962 15
-0.3353 0.9751 0.1363 9
-0.2585 0.9890 0.1133 9
-0.4753 0.9779 0.1093 10
-0.2886 0.9861 0.1108 9
-0.4418 0.9920 0.1038 12
0.0265 0.9936 0.1013 9
-0.4553 0.9850 0.1049 9
-0.3708 0.9929 0.1136 7
-0.5495 0.9800 0.1140 12
-0.3175 0.9789 0.1352 14
-0.6813 0.9860 0.1020 10
-0.5831 0.9813 0.1116 9
-0.3260 0.9813 0.1153 8
-0.4862 0.9874 0.0689 8
-0.6774 0.9932 0.0894 11
-0.5769 0.9821 0.1135 9
-0.4781 0.9768 0.1369 11
-0.4613 0.9850 0.0963 9
-0.3287 0.9896 0.1170 9
-0.4171 0.9788 0.1102 9
-0.4302 0.9826 0.1101 13
-0.2924 0.9889 0.0807 9
-0.1485 0.9907 0.1146 10
-0.2385 0.9819 0.1011 12
0.0004 0.9940 0.1126 11
-0.0917 0.9874 0.1035 10
-0.6136 0.9882 0.1210 8
-0.3833 0.9888 0.1055 11
-0.0441 0.9887 0.1077 8
-0.4235 0.9803 0.1219 13
-0.6295 0.9795 0.1137 10
-0.3090 0.9744 0.1310 8
-0.2308 0.9800 0.0982 9
-0.3383 0.9823 0.1021 12
-0.2259 0.9934 0.0840 9
-0.7297 0.9855 0.0987 13
-0.4669 0.9781 0.1128 11
-0.4517 0.9719 0.1195 9
0.0560 0.9910 0.0988 10
-0.5539 0.9884 0.0904 8
-0.3201 0.9881 0.0974 10
-0.8646 0.9852 0.1024 12
-0.3267 0.9701 0.1433 8
-0.1946 0.9889 0.0953 12
-0.5043 0.9838 0.0987 7
-0.0983 0.9928 0.0884 11
-0.2669 0.9838 0.1232 11
-0.1308 0.9925 0.0951 8
-0.3814 0.9812 0.1274 16
-0.3825 0.9805 0.1222 12
-0.3417 0.9901 0.1041 13
-0.6094 0.9795 0.0963 14
-0.4327 0.9852 0.0920 9
-0.6373 0.9865 0.0783 8
-0.1156 0.9931 0.1079 11
-0.3662 0.9687 0.1480 10
-0.2612 0.9835 0.0995 9
-0.3432 0.9839 0.1139 8
-0.4263 0.9789 0.1171 12
0.0180 0.9933 0.0942 7
-0.4305 0.9880 0.1015 9
-0.3416 0.9571 0.1577 14
-0.4084 0.9814 0.1426 8
-0.4765 0.9842 0.1070 12
-0.8337 0.9888 0.1060 10
-0.5573 0.9889 0.0908 8
-0.3878 0.9790 0.1098 10
-0.5343 0.9860 0.1064 14
-0.4942 0.9851 0.1147 13
-0.4080 0.9853 0.0993 14
-0.2872 0.9830 0.1071 13
-0.2159 0.9902 0.1082 10
-0.3105 0.9770 0.1410 20
-0.3907 0.9862 0.1331 10
-0.6994 0.9910 0.0947 8
-0.3146 0.9883 0.0910 9
-0.4676 0.9560 0.1738 9
-0.2093 0.9878 0.1088 11
-0.3203 0.9725 0.1346 9
-0.3944 0.9912 0.0969 8
-0.5308 0.9830 0.1016 7
-0.4751 0.9846 0.0888 9
-0.2028 0.9874 0.1154 10
-0.4184 0.9839 0.1017 10
-0.7325 0.9810 0.1102 12
-0.4982 0.9749 0.1136 10
-0.1298 0.9836 0.1026 14
-0.4702 0.9956 0.0866 12
-0.7021 0.9935 0.0867 15
-0.9802 0.9941 0.1041 8
-0.3228 0.9889 0.1155 10
-0.0499 0.9784 0.1314 12
-0.0644 0.9882 0.1013 12
-0.3856 0.9866 0.1003 7
-0.1542 0.9869 0.1165 16
-0.8434 0.9961 0.0888 7
-0.5583 0.9809 0.1109 12
-0.5079 0.9904 0.0947 9
-0.4430 0.9881 0.0970 8
-0.5998 0.9823 0.1067 12
-0.4305 0.9624 0.1446 9
-0.5841 0.9791 0.1183 9
-0.5116 0.9883 0.1180 20
-0.3852 0.9932 0.0982 9
-0.4707 0.9940 0.1005 9
0.2929 0.9984 0.0894 11
-0.4885 0.9827 0.1163 9
-0.4580 0.9759 0.1354 11
-0.4167 0.9772 0.1064 11
-0.5609 0.9881 0.1057 12
-0.6280 0.9852 0.1112 7
-0.4059 0.9874 0.1045 10
-0.4378 0.9833 0.1123 16
-0.3617 0.9851 0.1146 11
-0.2532 0.9719 0.1284 12
-0.6947 0.9931 0.0878 10
-0.8123 0.9847 0.1097 7
-0.3927 0.9917 0.1096 10
-0.6338 0.9863 0.1100 11
-0.3551 0.9805 0.1045 13
-0.4263 0.9874 0.0940 9
-0.5036 0.9798 0.1293 20
-0.5696 0.9915 0.1090 9
-0.2713 0.9727 0.1241 11
-0.3865 0.9582 0.1427 16
-0.4312 0.9738 0.1449 20
