mu phi sigma nu
-0.1057 0.9887 0.0958 8
-0.2539 0.9792 0.1281 8
-0.5014 0.9792 0.1094 9
-0.1661 0.9848 0.1188 11
-0.3008 0.9865 0.1123 8
-0.5262 0.9805 0.1036 7
-0.2182 0.9914 0.0894 8
-0.5197 0.9869 0.1170 10
-0.2978 0.9790 0.1287 10
-0.5076 0.9865 0.1205 12
-0.2659 0.9917 0.1080 9
-0.2982 0.9779 0.1467 13
-0.2026 0.9877 0.1124 12
-0.4082 0.9902 0.1188 9
-0.5264 0.9858 0.1067 9
-0.2003 0.9861 0.0930 12
-0.3256 0.9876 0.1104 9
-0.3834 0.9764 0.0945 11
-0.2812 0.9672 0.1404 10
-1.0137 0.9873 0.1260 7
-0.4539 0.9918 0.0841 8
-0.4791 0.9855 0.1043 11
-0.2351 0.9889 0.1307 16
-0.3240 0.9862 0.1136 11
-0.5117 0.9853 0.1133 9
-0.6905 0.9883 0.1225 8
-0.5109 0.9828 0.1138 8
-0.3837 0.9827 0.1318 13
-0.3578 0.9881 0.1194 9
-0.4192 0.9781 0.1222 15
-0.5715 0.9837 0.1154 17
-0.2552 0.9809 0.1077 16
-0.3329 0.9910 0.1104 8
-0.3369 0.9952 0.1017 16
-0.5118 0.9925 0.1222 8
-0.1686 0.9863 0.0996 10
-0.3814 0.9863 0.1034 7
-0.3070 0.9846 0.1033 8
-0.4762 0.9815 0.1104 9
-0.3968 0.9819 0.1335 15
-0.3430 0.9930 0.0969 11
-0.1805 0.9878 0.1259 11
-0.2798 0.9844 0.1089 8
-0.2587 0.9909 0.0942 10
-0.5725 0.9826 0.1292 9
-0.4764 0.9900 0.1217 12
-1.0210 0.9977 0.1045 13
-0.6361 0.9990 0.0851 13
-0.4369 0.9828 0.1163 10
1.5616 0.9990 0.0923 9
-0.0969 0.9905 0.1011 10
-0.0596 0.9949 0.0891 7
-0.3316 0.9836 0.1082 14
-0.1599 0.9869 0.1129 10
-0.5226 0.9827 0.1335 9
-0.1032 0.9929 0.0866 8
-0.4809 0.9885 0.1046 11
-0.8196 0.9924 0.0828 9
-0.3910 0.9762 0.1449 11
-0.5798 0.9868 0.1018 7
-0.3948 0.9822 0.0907 8
-0.3209 0.9666 0.1244 10
-0.4052 0.9757 0.1124 8
-0.3968 0.9869 0.1094 9
-0.1325 0.9936 0.0959 7
-0.1728 0.9860 0.1031 11
-0.3376 0.9863 0.0987 9
-0.2791 0.9773 0.1443 9
-0.1504 0.9826 0.1393 16
-0.4468 0.9841 0.1070 16
-0.6075 0.9870 0.1120 10
-0.4949 0.9848 0.1279 11
-0.7532 0.9890 0.1005 10
-0.1479 0.9767 0.1350 12
-0.1751 0.9824 0.1139 14
-0.6066 0.9867 0.1243 8
-0.2161 0.9801 0.1120 11
-0.7006 0.9869 0.1067 9
-0.4759 0.9748 0.1247 12
-0.3884 0.9772 0.1159 10
-0.3079 0.9821 0.1100 6
-0.1297 0.9889 0.1137 10
-0.2689 0.9860 0.1163 11
-0.3221 0.9965 0.0962 8
-0.3735 0.9877 0.0996 9
-0.4516 0.9733 0.1455 11
-0.2907 0.9953 0.0978 7
-0.7265 0.9852 0.1118 8
-0.4555 0.9719 0.1532 12
-0.6687 0.9738 0.1373 11
-0.4973 0.9847 0.1112 11
-0.0226 0.9948 0.0901 10
-0.3639 0.9780 0.1346 14
-0.4283 0.9855 0.1012 7
-0.1468 0.9919 0.0808 7
-0.4383 0.9820 0.1236 15
-1.1431 0.9951 0.0787 6
-0.5674 0.9840 0.1225 11
-0.1372 0.9902 0.1057 12
-0.2081 0.9871 0.0918 9
-0.0876 0.9866 0.1138 13
-0.0256 0.9894 0.1116 10
-0.6119 0.9868 0.1227 12
-0.6484 0.9822 0.1244 9
-0.3716 0.9868 0.1117 9
-0.3654 0.9865 0.1150 18
-0.2987 0.9750 0.1288 12
-0.3239 0.9765 0.1245 15
-0.3881 0.9867 0.0939 13
0.3375 0.9990 0.0923 10
-0.5168 0.9841 0.1297 8
0.0164 0.9927 0.0920 7
-0.5502 0.9875 0.1164 10
-0.2537 0.9760 0.1123 8
-0.4490 0.9782 0.1215 12
-0.2384 0.9886 0.1190 9
-0.3957 0.9891 0.0969 9
-0.5653 0.9789 0.1075 7
-0.5035 0.9778 0.1065 9
-0.5794 0.9825 0.0969 10
-0.2064 0.9827 0.1057 19
-0.6384 0.9917 0.1063 9
-0.4692 0.9758 0.1363 21
-0.6141 0.9812 0.1059 11
-0.2692 0.9798 0.1110 11
-0.6044 0.9901 0.0954 7
-0.2014 0.9881 0.1076 9
-0.4522 0.9848 0.1162 9
-0.8011 0.9892 0.1111 9
-0.3799 0.9874 0.1128 11
-0.1965 0.9845 0.0997 8
-0.2405 0.9889 0.0871 8
-0.0293 0.9840 0.1310 10
-0.6027 0.9778 0.1344 9
-0.1666 0.9871 0.1168 9
-0.6860 0.9910 0.0948 7
-0.4703 0.9877 0.1038 8
0.2561 0.9937 0.1106 8
-0.2975 0.9737 0.1569 12
-0.5914 0.9762 0.1279 14
-0.4233 0.9765 0.1255 14
-0.4951 0.9877 0.1124 9
-0.2880 0.9856 0.1144 12
-0.4001 0.9893 0.1149 11
-0.4905 0.9807 0.1144 10
-0.7849 0.9819 0.1241 9
0.3496 0.9930 0.1093 15
-0.2832 0.9824 0.1158 10
-0.3500 0.9851 0.0872 8
-0.6470 0.9879 0.1019 10
-0.4739 0.9795 0.1019 8
-0.5145 0.9919 0.0976 12
-0.1392 0.9872 0.0913 11
-0.5090 0.9790 0.1130 11
-0.2363 0.9869 0.0962 10
-0.2762 0.9832 0.1060 9
-0.2250 0.9813 0.1341 11
-0.6289 0.9876 0.0873 7
-0.4822 0.9793 0.1451 14
-0.6392 0.9867 0.0933 9
-0.4840 0.9815 0.1064 11
-0.4514 0.9875 0.1047 10
-0.4050 0.9840 0.1174 10
-0.5579 0.9885 0.0860 10
-0.4440 0.9798 0.1136 7
-0.3046 0.9894 0.1110 9
-0.1954 0.9957 0.0720 6
-0.4232 0.9773 0.1214 18
-0.6789 0.9901 0.1041 9
-0.2112 0.9848 0.1074 14
-0.1740 0.9716 0.1135 14
-0.5998 0.9815 0.1086 8
-0.2196 0.9835 0.1181 8
-0.2323 0.9882 0.1085 10
-0.0925 0.9856 0.1232 12
-0.4895 0.9860 0.1339 11
-0.5480 0.9836 0.1142 10
-0.3355 0.9816 0.1219 7
-0.0208 0.9876 0.1274 14
-0.1403 0.9935 0.0889 11
-0.2472 0.9820 0.1245 11
-0.8188 0.9888 0.1135 9
-0.2701 0.9748 0.1346 9
-0.5767 0.9897 0.1152 13
-0.4836 0.9533 0.1563 10
-0.4826 0.9793 0.1105 9
-0.3255 0.9820 0.1148 9
-0.3669 0.9490 0.1552 14
-0.1994 0.9831 0.0980 15
-0.9738 0.9852 0.1274 11
-0.2838 0.9810 0.1124 21
-0.8336 0.9887 0.0899 8
-0.4521 0.9784 0.1086 12
-0.1985 0.9753 0.1469 18
-0.4110 0.9738 0.1410 17
-0.4818 0.9711 0.1468 11
-0.5495 0.9851 0.0968 8
-0.3911 0.9819 0.1280 8
-0.3574 0.9881 0.1083 11
-0.3577 0.9923 0.1001 11
-0.1288 0.9809 0.1262 9
-0.4719 0.9898 0.1134 9
-0.1290 0.9860 0.1207 9
-0.3513 0.9850 0.1044 8
-0.4716 0.9824 0.1177 17
-0.4307 0.9875 0.1187 11
-0.4788 0.9793 0.1326 12
-0.4763 0.9856 0.1194 11
-0.2366 0.9856 0.1081 18
-0.4732 0.9886 0.1035 8
-0.4585 0.9802 0.1263 13
-0.2347 0.9908 0.0950 10
-0.3966 0.9867 0.1054 11
-0.1617 0.9869 0.0909 11
-0.4098 0.9886 0.0952 8
-0.0758 0.9904 0.1014 8
-0.6208 0.9795 0.0994 7
-0.2761 0.9907 0.1058 9
-0.1779 0.9951 0.0902 7
-0.4947 0.9818 0.0894 8
-0.4924 0.9921 0.1130 10
-0.5067 0.9828 0.1142 10
-0.4212 0.9841 0.1195 15
-0.1985 0.9890 0.0989 11
-0.2144 0.9916 0.1004 8
-0.4116 0.9752 0.1337 11
-0.0943 0.9824 0.1128 11
-0.4254 0.9849 0.0988 14
-0.2294 0.9772 0.0855 9
-0.9178 0.9890 0.1077 9
-0.6103 0.9757 0.1420 13
-0.7450 0.9889 0.0989 10
-0.8074 0.9829 0.0969 8
-0.5104 0.9850 0.0996 11
-0.3664 0.9735 0.1234 14
-0.8579 0.9766 0.1326 7
-0.4089 0.9861 0.1062 8
-0.5587 0.9886 0.0876 12
-0.6137 0.9807 0.1162 7
-0.4623 0.9869 0.0851 10
-0.5047 0.9819 0.1272 11
-0.3966 0.9798 0.1141 16
-0.1575 0.9768 0.1171 13
-0.5645 0.9870 0.1091 12
-0.5368 0.9795 0.1370 18
-0.5414 0.9887 0.1166 9
-0.4344 0.9873 0.1231 9
-0.4702 0.9759 0.1405 7
-0.5073 0.9731 0.1342 9
-0.2005 0.9966 0.0758 10
-0.6761 0.9890 0.0824 9
-0.2006 0.9851 0.1065 12
-0.2810 0.9837 0.1048 15
-0.5739 0.9805 0.1320 13
-0.2210 0.9881 0.0930 8
-0.5147 0.9853 0.1148 10
-0.3532 0.9802 0.1238 9
-0.4283 0.9742 0.1091 10
-0.1918 0.9858 0.1057 11
-0.2281 0.9683 0.1391 12
-0.8593 0.9987 0.0894 12
-0.1243 0.9856 0.1278 11
-0.5409 0.9822 0.1151 13
-0.4563 0.9861 0.1121 8
-0.7121 0.9794 0.1234 10
-0.3888 0.9875 0.1121 10
-0.2296 0.9808 0.1295 12
-0.4804 0.9806 0.1054 8
-0.3159 0.9819 0.0825 11
-0.4394 0.9581 0.1359 8
-0.5109 0.9874 0.1056 10
-0.3642 0.9789 0.1314 16
-0.1406 0.9934 0.0846 9
-0.3744 0.9878 0.1057 11
-0.4653 0.9859 0.1074 7
-0.3986 0.9782 0.1122 7
-0.3869 0.9900 0.1081 10
-0.4541 0.9735 0.1489 10
-0.3280 0.9784 0.1066 14
-0.1427 0.9924 0.0993 9
-0.4345 0.9867 0.1057 9
-0.4469 0.9936 0.0802 8
-0.2006 0.9901 0.1077 19
0.2069 0.9944 0.0968 9
-0.4801 0.9793 0.1153 8
-0.2375 0.9725 0.1314 12
-0.6497 0.9895 0.0884 11
-0.4088 0.9775 0.1118 8
-0.4101 0.9827 0.1184 12
-0.0597 0.9816 0.1052 13
-0.5141 0.9826 0.1416 15
-0.4644 0.9804 0.1072 11
-0.4150 0.9836 0.1252 11
-0.5035 0.9833 0.1161 9
-0.3193 0.9872 0.1020 13
-0.3318 0.9832 0.1077 10
-0.1753 0.9840 0.0905 9
-0.7704 0.9911 0.0923 6
-0.4180 0.9880 0.0938 8
-0.0616 0.9897 0.0906 17
-0.0865 0.9924 0.1104 8
-0.1249 0.9863 0.1074 18
-0.3749 0.9831 0.1132 9
-0.3806 0.9868 0.0897 10
-0.5213 0.9860 0.0963 9
-0.2478 0.9800 0.1028 11
-0.3760 0.9700 0.1436 11
-0.5490 0.9938 0.1091 8
-0.1976 0.9800 0.1348 10
-0.9017 0.9966 0.1042 16
-0.5046 0.9764 0.0912 8
-0.8909 0.9917 0.1048 10
-0.1845 0.9804 0.1147 13
-0.5646 0.9849 0.1137 10
-0.3339 0.9893 0.0918 10
-0.3379 0.9881 0.1058 9
-0.3882 0.9764 0.1204 11
-0.3186 0.9873 0.0927 15
-0.6026 0.9824 0.1095 8
-0.5729 0.9833 0.1118 9
-0.7499 0.9886 0.0904 9
-0.3360 0.9838 0.0979 8
-0.2348 0.9924 0.0954 10
-0.5139 0.9898 0.0772 8
-1.0112 0.9925 0.0867 7
-0.3868 0.9828 0.1058 7
-0.4182 0.9783 0.1158 12
-0.4674 0.9906 0.0809 10
-0.4451 0.9887 0.1071 12
-0.4521 0.9765 0.1152 8
-0.5658 0.9858 0.0916 10
1.0334 0.9979 0.1017 11
-0.2075 0.9953 0.0827 8
-0.3612 0.9570 0.1613 17
-0.4426 0.9860 0.1188 11
-0.4726 0.9843 0.1221 10
-0.5318 0.9831 0.1182 9
-0.3522 0.9937 0.1144 11
-0.4374 0.9830 0.1190 9
-0.9429 0.9873 0.0895 6
-0.1308 0.9805 0.1240 11
-0.4001 0.9900 0.0924 7
-0.4942 0.9841 0.1012 8
-0.3981 0.9907 0.0959 10
-0.2418 0.9818 0.1206 17
-0.3325 0.9822 0.1159 15
-0.4793 0.9802 0.1548 9
-0.3946 0.9868 0.1263 10
-0.3894 0.9901 0.1015 14
-0.3751 0.9789 0.1136 10
0.0482 0.9864 0.1051 10
-0.3352 0.9923 0.0889 7
-0.3376 0.9784 0.1038 10
-0.4537 0.9818 0.1072 9
-0.4864 0.9807 0.1234 10
-0.4138 0.9859 0.0831 8
-0.3355 0.9866 0.1162 12
-0.5087 0.9851 0.1154 10
-0.5790 0.9865 0.1125 10
-0.2081 0.9841 0.0890 9
-0.5758 0.9859 0.1262 7
-0.5655 0.9741 0.1014 8
-1.9582 0.9990 0.0864 8
-0.4665 0.9852 0.1108 7
-0.4013 0.9746 0.1092 11
-0.3505 0.9703 0.1150 9
-0.1847 0.9886 0.1005 9
-0.2596 0.9802 0.1063 12
-0.5760 0.9852 0.1037 9
-0.4212 0.9778 0.1478 12
-0.4575 0.9944 0.0992 8
-0.1527 0.9825 0.1222 10
-0.6910 0.9963 0.0674 8
-0.1341 0.9926 0.0995 11
-0.3104 0.9832 0.1153 19
-0.3776 0.9870 0.1225 10
-1.2934 0.9988 0.0912 11
-0.2022 0.9874 0.1062 7
0.3946 0.9959 0.1034 7
-0.3035 0.9919 0.1102 11
-0.0248 0.9912 0.1033 11
-0.3118 0.9851 0.1153 12
-0.4486 0.9744 0.1288 11
-0.0294 0.9827 0.1471 30
-0.2597 0.9847 0.1192 9
-0.1870 0.9863 0.0920 11
-0.4815 0.9902 0.1013 10
-0.2994 0.9870 0.1004 10
-0.4697 0.9846 0.1121 10
-0.3268 0.9833 0.1073 7
-0.2826 0.9884 0.1153 14
-0.2390 0.9907 0.1158 8
-0.6390 0.9918 0.0810 9
-0.2309 0.9841 0.0912 8
-0.2670 0.9965 0.0751 12
-0.5741 0.9966 0.0987 9
-0.4841 0.9770 0.1196 8
-0.4563 0.9730 0.1217 7
-0.2246 0.9784 0.1328 11
-0.0204 0.9825 0.1117 11
-0.4475 0.9896 0.1036 8
-0.4374 0.9799 0.1261 10
-0.2904 0.9815 0.1218 19
-0.2589 0.9855 0.1035 10
-0.3890 0.9853 0.0972 10
-0.3497 0.9851 0.1162 6
-0.3536 0.9884 0.0868 8
0.0349 0.9954 0.0996 8
-0.4771 0.9919 0.0880 11
-0.4558 0.9843 0.1152 12
-0.4976 0.9907 0.0907 9
-0.5022 0.9800 0.1282 12
-0.3741 0.9722 0.1270 10
-0.4597 0.9872 0.1174 9
-0.4746 0.9890 0.1010 17
-0.2491 0.9902 0.0929 13
-0.1088 0.9906 0.1068 16
-0.6258 0.9872 0.0992 9
-0.2565 0.9873 0.1055 10
-0.1819 0.9844 0.0856 13
-0.3802 0.9925 0.0979 13
0.4288 0.9978 0.0923 9
-0.5139 0.9775 0.1095 10
-0.7069 0.9863 0.1028 7
-0.5780 0.9751 0.1594 11
-0.5401 0.9804 0.1066 11
-0.6132 0.9899 0.1076 10
-0.3625 0.9941 0.0972 9
-0.1224 0.9885 0.1193 11
-0.6242 0.9710 0.1252 8
-0.3156 0.9871 0.1295 12
-0.4640 0.9848 0.1199 9
-0.1887 0.9951 0.0980 10
-0.3683 0.9872 0.0896 14
-0.2933 0.9888 0.0934 8
-0.7246 0.9880 0.1051 12
-0.1551 0.9910 0.0791 9
-0.3381 0.9828 0.1204 11
-0.9678 0.9891 0.1113 11
-0.5209 0.9846 0.0920 8
-0.5201 0.9875 0.1088 9
-0.3477 0.9814 0.1233 13
-0.0433 0.9855 0.0882 9
-0.3969 0.9916 0.1008 10
-0.4975 0.9819 0.1066 7
-0.4492 0.9913 0.0875 12
-0.4910 0.9805 0.1249 13
-0.4588 0.9870 0.0936 10
-0.4686 0.9851 0.1184 10
-0.3933 0.9844 0.1049 7
-0.4434 0.9830 0.1022 10
-1.3634 0.9978 0.1022 14
-0.5466 0.9832 0.1123 11
-0.1503 0.9921 0.1055 12
-0.3661 0.9833 0.1074 14
-0.2184 0.9911 0.1056 9
-0.0605 0.9925 0.1000 15
-2.3122 0.9983 0.0884 7
-0.4672 0.9680 0.1502 9
-0.1794 0.9897 0.0708 9
-0.4193 0.9862 0.1010 9
-0.4337 0.9852 0.0905 8
-0.2926 0.9931 0.0798 9
-0.5933 0.9772 0.1212 9
-0.2871 0.9832 0.1140 9
-0.4142 0.9830 0.1008 10
-0.4926 0.9897 0.0944 8
-0.4584 0.9890 0.1131 11
-0.5820 0.9745 0.1460 9
-0.6874 0.9858 0.0911 8
-0.6093 0.9832 0.1021 9
-0.2922 0.9771 0.1577 9
-0.6544 0.9846 0.0919 9
-0.2461 0.9940 0.0624 7
-0.4531 0.9743 0.1190 9
-0.4160 0.9883 0.0884 8
-0.3487 0.9749 0.1284 7
-0.1484 0.9897 0.0952 8
-0.6952 0.9869 0.1268 15
-0.1548 0.9808 0.1130 13
-0.3038 0.9751 0.1258 26
-0.2197 0.9908 0.1167 11
-0.5303 0.9831 0.1372 13
-0.5861 0.9850 0.1149 10
-0.2878 0.9697 0.1609 9
-0.7075 0.9854 0.1021 9
-0.1844 0.9896 0.0999 10
-0.0841 0.9811 0.1124 10
-0.3772 0.9817 0.1166 12
-0.2433 0.9856 0.1270 10
-0.1861 0.9879 0.0898 13
-0.4219 0.9787 0.1019 12
-0.4661 0.9792 0.1309 15
-0.3715 0.9894 0.0978 10
-0.2470 0.9956 0.0840 10
-1.2316 0.9919 0.1188 11
-0.2828 0.9854 0.1162 13
-0.6362 0.9793 0.1134 7
-0.3061 0.9814 0.1340 9
-0.3121 0.9915 0.0889 10
-0.4834 0.9755 0.1355 11
-0.3722 0.9862 0.1143 7
-0.2330 0.9780 0.1388 14
-0.4135 0.9818 0.1228 14
-0.6556 0.9881 0.1073 7
-0.3206 0.9958 0.1044 9
-0.5424 0.9897 0.1184 10
-0.0823 0.9834 0.1216 12
-0.5121 0.9806 0.0970 9
0.1181 0.9927 0.0986 7
-0.3362 0.9776 0.1385 18
-0.2590 0.9883 0.1021 10
-0.5020 0.9855 0.1034 8
-0.2585 0.9760 0.1436 13
-0.4285 0.9809 0.1182 10
-0.3882 0.9773 0.1080 10
-1.2237 0.9928 0.1100 9
-0.4799 0.9743 0.1491 9
-0.0748 0.9862 0.1089 11
-0.1797 0.9834 0.1158 12
-0.6904 0.9925 0.0784 8
0.2628 0.9933 0.0979 12
-0.0317 0.9856 0.1153 13
-0.7247 0.9846 0.1147 6
-0.4548 0.9832 0.1303 8
-0.3195 0.9828 0.1228 9
-0.3144 0.9872 0.0885 7
-0.7025 0.9912 0.0972 9
-0.3582 0.9841 0.1257 10
-0.3040 0.9973 0.0950 11
-0.5069 0.9734 0.1477 9
-0.3478 0.9717 0.1258 11
-0.2897 0.9931 0.1064 9
-0.6554 0.9853 0.1168 10
-0.4973 0.9790 0.1150 10
-0.0815 0.9836 0.1048 42
-0.2528 0.9882 0.0962 11
0.5872 0.9935 0.1041 10
-0.6395 0.9888 0.0852 7
-0.3093 0.9779 0.1059 9
-0.1406 0.9910 0.1009 9
-0.2573 0.9932 0.1087 9
-0.8158 0.9899 0.1243 9
-0.7238 0.9898 0.0944 8
-0.6567 0.9871 0.1293 11
-0.4648 0.9837 0.0942 7
-0.0687 0.9893 0.0961 15
-0.3302 0.9894 0.0927 11
-0.3736 0.9783 0.1148 10
-0.5738 0.9826 0.1243 11
-0.7155 0.9777 0.0992 8
0.0164 0.9903 0.1179 11
-0.3448 0.9847 0.1198 11
-0.5715 0.9768 0.1065 12
-0.4692 0.9910 0.1024 10
-0.4873 0.9831 0.1571 10
-0.4014 0.9858 0.1012 12
-0.4399 0.9915 0.0939 9
-0.3322 0.9750 0.1241 9
-0.4171 0.9837 0.1062 9
-0.0571 0.9877 0.0905 10
-0.5255 0.9803 0.1135 10
-0.4588 0.9826 0.1227 8
-0.3986 0.9842 0.1079 10
-0.6875 0.9892 0.1050 7
-0.4060 0.9643 0.1474 14
-0.3781 0.9859 0.1465 14
-2.4669 0.9990 0.0875 12
-0.5916 0.9698 0.1235 7
-0.7985 0.9821 0.1247 9
-0.3888 0.9753 0.1229 8
-0.1035 0.9864 0.1030 13
-0.3519 0.9827 0.1031 10
-0.4147 0.9774 0.1345 11
-0.5185 0.9889 0.0929 9
-0.5244 0.9797 0.0993 8
-0.2265 0.9804 0.1414 10
-0.4223 0.9933 0.1073 7
-0.3873 0.9821 0.1212 12
-0.4509 0.9903 0.0839 11
-0.1811 0.9976 0.1019 10
-0.4730 0.9818 0.1255 10
-0.2884 0.9860 0.1119 12
-0.5071 0.9849 0.1051 9
-1.2579 0.9952 0.0934 9
-0.6793 0.9900 0.0865 10
-0.3701 0.9896 0.0799 9
-0.7656 0.9915 0.1176 13
-0.6356 0.9924 0.1009 8
-0.6202 0.9890 0.0811 10
-0.4160 0.9858 0.1018 11
-0.5007 0.9838 0.1119 7
-0.5394 0.9704 0.1349 8
-0.2509 0.9916 0.1046 7
-0.3843 0.9933 0.1110 12
-0.8002 0.9888 0.1029 8
-0.1307 0.9851 0.1149 9
-0.4655 0.9813 0.0858 8
-0.3741 0.9734 0.1241 12
-0.3430 0.9909 0.0875 12
-0.3160 0.9772 0.1185 9
-0.4779 0.9825 0.1344 9
-0.6354 0.9855 0.1054 8
-0.5030 0.9941 0.0834 10
-1.0739 0.9889 0.1071 9
-0.5238 0.9879 0.0791 8
-0.7017 0.9828 0.1095 8
-0.3390 0.9874 0.1116 9
-0.3045 0.9857 0.1067 11
-0.3577 0.9853 0.1095 17
-0.3429 0.9812 0.1144 12
-0.5023 0.9846 0.1076 10
-0.4347 0.9812 0.1097 9
-0.4192 0.9778 0.0973 6
-0.4664 0.9828 0.1177 10
-0.6013 0.9894 0.0900 8
-0.2978 0.9881 0.1125 12
-0.5305 0.9741 0.1210 13
-0.6827 0.9876 0.1070 12
-0.3481 0.9829 0.1058 11
-0.3183 0.9777 0.1077 8
-0.3603 0.9733 0.1230 11
-0.2155 0.9878 0.0973 9
-0.4861 0.9911 0.0826 8
-0.2989 0.9813 0.0971 18
-0.4564 0.9839 0.1010 11
-0.2170 0.9835 0.1085 11
-0.1371 0.9917 0.1237 15
-0.3882 0.9785 0.1084 9
-0.1268 0.9817 0.1187 8
-0.5133 0.9865 0.1027 9
-0.4743 0.9848 0.1110 8
-0.3881 0.9724 0.1037 9
-0.4935 0.9904 0.1002 9
-0.3303 0.9849 0.1073 10
-0.0751 0.9883 0.0869 12
0.0293 0.9894 0.1062 10
-0.5872 0.9832 0.1168 9
-0.1799 0.9908 0.1023 14
-0.5104 0.9749 0.1204 10
-0.1231 0.9920 0.1023 8
-0.4952 0.9722 0.1071 9
-0.5098 0.9757 0.1335 12
-0.3402 0.9770 0.1283 14
-0.6871 0.9906 0.0933 14
-0.5173 0.9983 0.1037 10
-0.3773 0.9865 0.0926 10
-0.4625 0.9789 0.1369 10
-0.3791 0.9832 0.1080 11
-0.5586 0.9849 0.1009 8
-0.6985 0.9796 0.1272 12
-0.1895 0.9898 0.0964 11
-0.5568 0.9902 0.0875 8
-0.4928 0.9875 0.1072 11
-0.7842 0.9921 0.0965 9
-0.4746 0.9911 0.1058 11
-0.6794 0.9913 0.1108 13
-0.5343 0.9912 0.0992 11
-0.3306 0.9724 0.1441 10
-0.4988 0.9859 0.1130 8
-0.3666 0.9773 0.1293 19
-0.2112 0.9750 0.1371 12
-6.9926 0.9990 0.1122 12
-0.1651 0.9917 0.1138 10
-0.4319 0.9753 0.1269 12
-0.9456 0.9953 0.0916 8
-1.1164 0.9960 0.0858 11
-0.4317 0.9886 0.1191 20
-0.3728 0.9781 0.1267 12
-0.4239 0.9896 0.1022 10
-0.4733 0.9788 0.1181 12
-0.3575 0.9821 0.1048 9
-0.2990 0.9891 0.0935 10
-0.3290 0.9890 0.1067 30
-0.6397 0.9908 0.0885 8
-0.4463 0.9817 0.1330 13
-0.4891 0.9832 0.0913 12
-0.1261 0.9845 0.1240 13
-0.5686 0.9923 0.1197 16
-0.4938 0.9745 0.1255 12
-0.3789 0.9862 0.1116 11
-0.1040 0.9864 0.1088 11
-0.4199 0.9912 0.1134 12
-0.5154 0.9774 0.1292 9
-0.1393 0.9852 0.1013 12
-0.0882 0.9834 0.1176 17
-0.5312 0.9876 0.0969 10
-0.5565 0.9861 0.1143 11
-0.3481 0.9753 0.1350 15
-0.3363 0.9646 0.1551 9
-0.5305 0.9760 0.1238 9
-0.3557 0.9836 0.1184 10
-0.3022 0.9859 0.0941 10
-0.2524 0.9880 0.0905 7
-0.3761 0.9683 0.1337 9
-0.4039 0.9842 0.1040 7
-0.5922 0.9776 0.1470 8
-0.4795 0.9871 0.1116 8
-0.4327 0.9918 0.1013 7
-0.3296 0.9902 0.0961 14
-0.5741 0.9767 0.0874 10
-0.4922 0.9853 0.1034 9
-0.3726 0.9805 0.1230 9
-0.4647 0.9901 0.0961 8
-0.1886 0.9863 0.0938 9
-0.2351 0.9880 0.0996 11
-0.8111 0.9920 0.1155 8
-0.4115 0.9674 0.1426 16
-0.5209 0.9843 0.1122 10
-0.5389 0.9813 0.1274 7
-0.2770 0.9944 0.0809 9
2.1401 0.9990 0.0908 10
-0.3387 0.9837 0.0926 10
-0.6128 0.9776 0.1081 8
-0.1509 0.9931 0.0987 10
-0.4833 0.9674 0.1391 9
-0.5743 0.9851 0.1238 12
-0.2305 0.9794 0.1011 11
-0.5843 0.9714 0.1241 9
-0.6346 0.9896 0.1095 9
-0.3783 0.9844 0.1209 10
-0.6204 0.9871 0.0938 8
-0.2266 0.9924 0.0902 7
-0.4457 0.9842 0.1033 9
-0.4026 0.9843 0.0924 11
-0.4255 0.9905 0.1070 8
-0.4201 0.9898 0.0918 10
-0.4833 0.9799 0.1124 8
-0.3325 0.9795 0.1279 7
-0.4478 0.9824 0.1222 9
-0.3638 0.9856 0.1178 10
-0.2414 0.9957 0.0798 8
-0.7521 0.9916 0.0883 8
-0.3759 0.9813 0.1240 7
-0.5727 0.9819 0.1065 11
-0.2157 0.9866 0.0894 14
-0.3394 0.9744 0.1242 9
-0.5920 0.9822 0.1194 10
-0.3460 0.9747 0.1624 11
-0.4170 0.9808 0.1224 7
-0.0530 0.9840 0.1126 12
-0.1864 0.9809 0.1037 12
-0.2806 0.9874 0.1216 12
1.5501 0.9990 0.1161 13
-0.1893 0.9941 0.0856 8
-0.6117 0.9844 0.0974 10
-0.2003 0.9694 0.1449 19
-0.8735 0.9891 0.0943 8
-0.3324 0.9827 0.1145 11
-0.2496 0.9876 0.1136 10
-0.4569 0.9843 0.1075 10
-0.4354 0.9856 0.1269 10
-0.5426 0.9965 0.0990 9
-0.2572 0.9845 0.1146 14
0.0699 0.9897 0.1244 22
-0.0928 0.9919 0.1109 12
-0.3427 0.9810 0.1122 9
-0.1912 0.9873 0.1120 10
0.0310 0.9944 0.0958 14
-0.0202 0.9834 0.1250 10
-0.4930 0.9851 0.0974 11
-0.0081 0.9932 0.1121 12
-0.3804 0.9810 0.0919 8
-0.5357 0.9858 0.0971 11
-0.5422 0.9802 0.1056 8
-0.5255 0.9942 0.0945 8
-0.4588 0.9705 0.1193 10
-0.5987 0.9731 0.1339 8
-0.4876 0.9850 0.1144 10
-0.3822 0.9853 0.1155 9
-0.2600 0.9785 0.1226 14
-0.6303 0.9788 0.1241 7
0.2718 0.9898 0.0970 13
-0.3286 0.9917 0.1015 7
-0.1740 0.9809 0.1111 9
-0.1768 0.9847 0.1121 11
-0.4926 0.9910 0.0980 8
-0.3084 0.9849 0.0946 14
