mu phi sigma nu
-0.6576 0.9908 0.0818 6
0.4896 0.9933 0.0988 8
-1.2235 0.9970 0.0865 12
-0.6639 0.9920 0.1139 9
-0.7686 0.9799 0.1279 10
-0.4426 0.9827 0.1081 9
-0.3735 0.9841 0.1094 14
-0.3270 0.9886 0.1079 13
-0.7652 0.9860 0.1138 15
-0.4871 0.9794 0.1193 7
-0.4571 0.9811 0.1198 8
-0.2589 0.9794 0.1202 11
-0.4547 0.9791 0.1102 10
-0.4725 0.9822 0.1069 9
-0.4431 0.9768 0.1066 13
-0.3206 0.9864 0.1174 11
-0.2734 0.9785 0.1319 12
-0.1628 0.9861 0.1398 19
-0.5102 0.9965 0.0832 8
-0.3750 0.9899 0.0810 11
-0.3522 0.9851 0.1099 9
-0.3954 0.9903 0.0778 10
-0.1166 0.9823 0.1128 9
-0.5179 0.9804 0.1071 11
-0.6053 0.9879 0.1096 15
-0.6072 0.9873 0.0883 8
-0.4648 0.9879 0.1081 7
-0.5449 0.9861 0.1050 11
-0.2330 0.9868 0.1122 9
-0.7358 0.9971 0.1017 9
-0.4297 0.9904 0.1066 8
-0.2931 0.9810 0.1194 13
-0.2647 0.9856 0.1094 14
-0.3607 0.9755 0.1309 17
0.0265 0.9904 0.0913 10
-0.4599 0.9811 0.1016 9
-0.5475 0.9853 0.1076 11
-0.3323 0.9837 0.1027 12
-0.5415 0.9884 0.1082 7
-0.4932 0.9885 0.1182 8
-0.1899 0.9812 0.1195 10
-0.3566 0.9687 0.1167 10
-0.3051 0.9898 0.1152 10
-0.5421 0.9897 0.0948 7
-0.2720 0.9759 0.1151 7
-0.4209 0.9848 0.1074 11
-0.4332 0.9850 0.1042 10
-0.1108 0.9904 0.0802 9
-0.4142 0.9853 0.0990 8
-0.5994 0.9824 0.1514 15
-0.1997 0.9804 0.1364 14
-0.4974 0.9949 0.0725 8
-0.5382 0.9762 0.1204 8
-0.3886 0.9859 0.0976 8
-0.4721 0.9855 0.0819 10
-0.3742 0.9801 0.1134 10
-0.5371 0.9798 0.1115 13
-0.4244 0.9779 0.1054 9
-0.3727 0.9871 0.0845 9
-0.3595 0.9762 0.1360 10
-0.7613 0.9928 0.0761 10
-0.3357 0.9886 0.0852 9
-0.2242 0.9873 0.1125 8
-0.4264 0.9815 0.1074 12
-0.1923 0.9878 0.1012 8
-0.2859 0.9830 0.1099 11
-0.4269 0.9852 0.1056 11
0.3277 0.9955 0.1240 12
-0.4898 0.9787 0.1257 9
-0.2297 0.9902 0.1021 11
-0.3677 0.9810 0.0936 12
-0.4889 0.9806 0.0989 7
-0.5738 0.9808 0.1359 11
-2.9925 0.9988 0.1012 10
-0.4308 0.9837 0.0935 11
-0.2892 0.9861 0.1059 15
-0.7380 0.9871 0.0881 9
-0.2523 0.9830 0.1258 9
-0.7131 0.9861 0.0861 8
-0.0645 0.9927 0.0767 7
-0.3216 0.9907 0.0845 10
-0.1000 0.9877 0.1083 9
-0.3756 0.9845 0.1050 9
-0.2799 0.9826 0.1087 16
-0.6575 0.9813 0.0986 8
-0.3499 0.9913 0.0832 7
-0.2672 0.9913 0.0976 13
-0.3872 0.9808 0.1018 8
-0.4574 0.9659 0.1457 16
-0.1440 0.9901 0.1164 7
-0.2594 0.9870 0.1192 19
-0.4931 0.9952 0.0826 9
-0.4779 0.9841 0.0842 10
-0.7620 0.9859 0.1185 8
-0.3371 0.9758 0.1231 15
-0.1603 0.9841 0.0793 10
-0.3742 0.9749 0.1331 11
-0.5877 0.9653 0.1188 11
-0.4906 0.9794 0.1281 12
-0.1938 0.9855 0.0920 12
-0.3313 0.9799 0.1102 9
-0.3768 0.9846 0.1060 13
-0.1552 0.9891 0.0796 9
-0.6637 0.9838 0.1140 8
-0.5147 0.9743 0.1158 8
-0.4300 0.9817 0.1366 20
-0.6010 0.9876 0.1156 7
-0.2858 0.9788 0.1195 11
-0.4275 0.9876 0.1306 12
-0.3444 0.9801 0.1072 7
-0.0961 0.9785 0.1356 31
-0.2226 0.9825 0.1118 11
-0.5877 0.9825 0.1143 9
-0.2704 0.9899 0.1067 6
-0.1500 0.9927 0.0928 9
-0.2113 0.9832 0.1265 13
0.1602 0.9928 0.0977 8
-0.6251 0.9743 0.1216 9
-0.1341 0.9906 0.1103 8
-0.2571 0.9826 0.1015 10
-1.0063 0.9968 0.0746 9
-0.1649 0.9898 0.0987 11
-0.4353 0.9833 0.1031 11
-0.4880 0.9786 0.1257 17
-0.3838 0.9855 0.1089 13
-0.4001 0.9857 0.0922 11
-0.4804 0.9797 0.1030 8
-0.4668 0.9781 0.1328 10
-0.3487 0.9812 0.1036 8
-0.3534 0.9779 0.1241 13
-0.0918 0.9803 0.1128 10
-0.2629 0.9682 0.1421 11
-0.1078 0.9832 0.1287 10
-0.1815 0.9942 0.0785 8
-0.5868 0.9720 0.1479 11
-0.9213 0.9861 0.1325 9
-0.5582 0.9896 0.0838 8
-0.2318 0.9678 0.1669 26
0.5198 0.9961 0.0990 7
-0.4814 0.9892 0.0977 9
-0.2822 0.9788 0.1204 15
-0.4161 0.9947 0.0799 8
-0.3709 0.9836 0.1079 7
-0.7398 0.9950 0.0820 8
-0.2084 0.9859 0.1093 12
-0.3461 0.9895 0.0874 10
-0.4756 0.9761 0.1207 9
-0.2314 0.9885 0.0797 9
-0.2912 0.9762 0.1287 16
-0.3476 0.9930 0.0939 9
-0.1863 0.9906 0.0981 12
-0.2495 0.9820 0.1086 9
-0.4628 0.9737 0.1337 9
-0.4923 0.9876 0.1105 8
-0.2946 0.9878 0.1091 8
-0.4741 0.9945 0.0783 10
-0.5152 0.9866 0.1071 7
-0.3840 0.9872 0.0939 8
-0.2359 0.9886 0.0915 8
-0.5939 0.9881 0.0941 9
-0.3273 0.9783 0.1208 14
-0.4641 0.9855 0.0865 12
0.1641 0.9914 0.0974 9
-0.6224 0.9824 0.1113 7
-0.4726 0.9813 0.0992 13
-0.5653 0.9828 0.1088 11
-0.4557 0.9728 0.1248 8
-0.2119 0.9824 0.1044 11
0.0941 0.9951 0.0909 10
-0.4311 0.9855 0.1079 7
-0.2108 0.9930 0.1071 16
-0.5248 0.9771 0.1127 13
-0.4155 0.9694 0.1456 11
-0.6424 0.9822 0.1001 7
-0.1590 0.9901 0.0992 9
-0.4385 0.9889 0.1392 16
-0.3179 0.9877 0.1146 8
-0.3368 0.9795 0.1154 8
-0.3438 0.9783 0.1202 13
-0.0875 0.9879 0.1008 9
-0.2256 0.9932 0.1100 14
-0.4660 0.9858 0.1179 9
-0.0582 0.9795 0.1523 16
0.0027 0.9945 0.0998 8
-0.4963 0.9824 0.1183 9
-0.6310 0.9867 0.1106 10
-0.3797 0.9821 0.0937 12
-0.4021 0.9821 0.0961 12
-0.8557 0.9960 0.0939 10
-0.7458 0.9846 0.1057 8
-0.5636 0.9872 0.0785 8
-0.3897 0.9844 0.1086 8
-0.9159 0.9925 0.0909 10
-0.0224 0.9937 0.0824 10
-0.3296 0.9817 0.1033 9
-0.5100 0.9796 0.1404 13
-0.1826 0.9956 0.0916 7
-0.2121 0.9918 0.0951 10
-0.5137 0.9789 0.1234 11
-0.6468 0.9805 0.1156 8
-0.4995 0.9831 0.1088 12
-0.4370 0.9887 0.0979 6
-0.4521 0.9569 0.1638 16
-0.5756 0.9759 0.1454 14
0.1931 0.9918 0.0874 10
-0.4579 0.9909 0.0706 7
-0.2289 0.9785 0.1307 17
-0.0604 0.9897 0.0956 11
-0.4854 0.9822 0.0960 9
-0.0658 0.9859 0.1134 12
-0.3108 0.9825 0.1206 15
-0.2816 0.9822 0.0984 8
-0.3664 0.9816 0.1018 12
-0.3943 0.9718 0.1289 8
-0.3901 0.9700 0.1122 9
-0.4245 0.9911 0.0988 11
-0.2030 0.9796 0.1242 13
-0.3087 0.9720 0.1199 10
-0.2790 0.9758 0.1408 13
-0.3918 0.9934 0.1164 14
0.1976 0.9940 0.0895 10
-0.4441 0.9768 0.1148 7
-0.2534 0.9767 0.1234 9
-0.3669 0.9781 0.1475 7
-0.4607 0.9747 0.1177 9
-0.3147 0.9927 0.0822 10
-0.3209 0.9897 0.0944 8
-0.8420 0.9905 0.1049 10
-0.6808 0.9820 0.0994 10
-0.4772 0.9825 0.0978 12
-0.6017 0.9824 0.1364 11
-0.2892 0.9904 0.1058 8
-0.6349 0.9907 0.0809 7
-0.2949 0.9912 0.1095 11
-0.0784 0.9849 0.1008 10
-0.5970 0.9915 0.0893 13
-0.2890 0.9830 0.0922 11
-0.3328 0.9808 0.1206 14
0.0077 0.9899 0.1003 15
-0.3332 0.9863 0.1178 15
-0.3361 0.9817 0.1131 19
-0.1233 0.9946 0.0889 7
-0.2480 0.9890 0.1139 12
-0.3162 0.9843 0.1016 9
-0.8544 0.9913 0.0998 10
-0.9340 0.9894 0.1088 10
-0.6190 0.9777 0.1401 16
-0.2447 0.9922 0.0882 10
-0.4312 0.9832 0.1158 9
-0.0929 0.9886 0.1044 10
-0.2144 0.9768 0.1236 21
-0.6557 0.9920 0.0974 9
-0.3344 0.9877 0.0916 8
-0.5003 0.9835 0.1149 13
-0.2141 0.9921 0.0854 10
-0.2625 0.9898 0.0959 10
-0.5776 0.9909 0.0978 7
-0.4767 0.9885 0.0917 10
-0.1805 0.9941 0.0926 10
0.1758 0.9911 0.1006 10
-0.3270 0.9802 0.0994 8
1.2305 0.9981 0.1022 14
-0.4802 0.9797 0.1202 9
-0.2229 0.9821 0.1063 17
-0.1481 0.9803 0.1373 10
-0.2545 0.9865 0.1081 10
-0.5022 0.9871 0.0881 10
-0.5165 0.9708 0.1645 9
-0.3947 0.9815 0.1239 13
-0.3082 0.9889 0.1119 14
-0.4742 0.9719 0.1345 8
-0.2737 0.9845 0.1157 15
0.0167 0.9929 0.1037 8
-0.3100 0.9821 0.1113 11
-0.6222 0.9773 0.1306 11
-0.6060 0.9900 0.1107 10
-0.1092 0.9883 0.0977 9
-0.4060 0.9906 0.0773 9
-0.3301 0.9894 0.1057 10
-0.6691 0.9848 0.1374 9
-0.5282 0.9842 0.1216 22
-0.5814 0.9900 0.1012 11
-0.0674 0.9883 0.0967 9
-0.5465 0.9817 0.1078 8
-0.1795 0.9768 0.1222 20
-0.3808 0.9882 0.1047 12
-0.0233 0.9858 0.1005 12
-0.1482 0.9791 0.0995 9
-0.4678 0.9790 0.1132 12
0.3297 0.9950 0.0828 7
-0.5115 0.9857 0.1062 11
-0.5831 0.9978 0.0781 6
-0.4413 0.9801 0.1204 11
-0.4971 0.9962 0.0972 9
-0.0455 0.9865 0.1303 11
-0.4811 0.9743 0.1217 15
-0.2957 0.9775 0.1106 11
-0.3155 0.9848 0.0987 9
-0.1722 0.9928 0.0997 9
-0.5020 0.9857 0.0959 9
-0.4685 0.9866 0.1449 7
-0.3682 0.9898 0.0995 11
-0.1853 0.9803 0.1254 10
-0.3704 0.9896 0.0894 9
-0.5298 0.9784 0.1045 7
-0.7044 0.9788 0.1364 9
-0.3373 0.9819 0.1197 12
-0.4151 0.9632 0.1441 9
-0.3445 0.9871 0.0923 8
-0.3370 0.9661 0.1405 11
-0.3554 0.9788 0.1060 8
-0.3270 0.9786 0.1565 11
-0.3837 0.9877 0.0837 14
-0.6406 0.9952 0.0888 10
-0.5595 0.9791 0.1126 8
-0.3380 0.9721 0.1396 14
-0.2292 0.9739 0.1300 15
-0.4499 0.9912 0.0950 10
-0.4399 0.9731 0.1263 11
-0.6006 0.9806 0.0899 7
-0.3837 0.9916 0.1048 8
-0.6250 0.9610 0.1466 8
-0.3910 0.9834 0.1312 12
-0.1909 0.9790 0.1153 9
-0.5371 0.9793 0.1117 10
-0.4786 0.9860 0.0998 12
-0.3053 0.9772 0.1256 22
-0.5154 0.9805 0.1084 10
-0.6072 0.9866 0.1149 11
-0.4622 0.9846 0.0830 9
-0.3086 0.9887 0.0934 9
-0.5772 0.9826 0.1040 10
-0.2300 0.9830 0.1253 8
-0.3322 0.9834 0.0958 8
-0.0298 0.9942 0.0897 6
-0.1113 0.9903 0.1069 14
-0.2725 0.9822 0.1114 10
0.0021 0.9923 0.0941 9
-0.5781 0.9764 0.1170 13
-0.6763 0.9645 0.1571 8
-0.4884 0.9812 0.1083 11
-0.3192 0.9801 0.1057 10
-0.4281 0.9842 0.0948 8
-0.0024 0.9955 0.0865 9
-0.3999 0.9616 0.1660 22
-0.2332 0.9859 0.1324 8
-0.3828 0.9739 0.1237 10
-0.2248 0.9765 0.1436 35
-0.6001 0.9931 0.1001 11
-0.2105 0.9915 0.0946 9
-0.3127 0.9786 0.1424 14
-0.4840 0.9808 0.1305 8
-0.6189 0.9832 0.1184 8
-0.2897 0.9840 0.1238 9
-0.4629 0.9871 0.1050 10
-0.5719 0.9849 0.1039 8
-0.5659 0.9677 0.1426 8
-0.7218 0.9902 0.0914 8
-0.3951 0.9785 0.1058 14
-0.4304 0.9732 0.1433 12
-0.2509 0.9762 0.1164 9
-0.4243 0.9767 0.1098 11
-0.2003 0.9810 0.1190 13
-0.3835 0.9809 0.0975 7
-0.5416 0.9727 0.1251 10
-0.4576 0.9858 0.1019 8
-0.4517 0.9737 0.1324 9
-0.2307 0.9605 0.1288 11
-0.4129 0.9837 0.0953 9
-0.2468 0.9879 0.1033 8
-0.4765 0.9889 0.0904 10
-0.5788 0.9781 0.1184 9
-0.2809 0.9913 0.0859 8
-0.2223 0.9838 0.1078 13
-0.3863 0.9825 0.1162 9
-0.3891 0.9753 0.0998 9
-0.5936 0.9880 0.1080 9
-0.5683 0.9898 0.1124 11
-1.0054 0.9958 0.1008 6
-0.3583 0.9720 0.1667 11
-0.0751 0.9914 0.0879 10
0.0071 0.9940 0.0946 8
-0.6337 0.9860 0.1105 10
-0.3683 0.9894 0.0978 12
-0.1819 0.9830 0.1348 10
-0.0703 0.9869 0.1366 22
0.0368 0.9933 0.0937 11
-0.3933 0.9740 0.1562 15
-0.4292 0.9888 0.1180 13
-0.6161 0.9870 0.0907 14
-0.5349 0.9892 0.0950 11
-0.0735 0.9763 0.1492 10
-0.4736 0.9886 0.0986 12
-0.6394 0.9941 0.0743 7
-0.5260 0.9847 0.1290 9
-0.3920 0.9799 0.1282 13
-0.3885 0.9907 0.1108 11
-0.5543 0.9737 0.1565 8
-0.2176 0.9546 0.1775 19
-1.1270 0.9915 0.0959 6
-0.2540 0.9806 0.1160 12
-0.2662 0.9890 0.0996 9
-0.6127 0.9889 0.1045 8
-0.6947 0.9885 0.0747 10
-0.3026 0.9911 0.0865 8
-0.0683 0.9668 0.1588 20
-0.5158 0.9766 0.0969 9
-0.3293 0.9868 0.0977 8
-0.2279 0.9838 0.1319 20
-0.3117 0.9854 0.1043 8
-0.3788 0.9821 0.1273 10
-0.5182 0.9939 0.0751 9
-0.3898 0.9878 0.1058 9
-0.4284 0.9788 0.1495 11
-0.2136 0.9904 0.0829 8
-0.6042 0.9944 0.0832 8
-0.4107 0.9867 0.1170 10
-0.4004 0.9804 0.1179 10
-0.2281 0.9857 0.0924 11
-0.3595 0.9762 0.1031 9
-0.5596 0.9846 0.1113 8
-0.1668 0.9928 0.0956 9
-0.5285 0.9914 0.0875 10
-0.5112 0.9843 0.0964 9
-0.4025 0.9672 0.1328 10
-0.4138 0.9844 0.1120 10
-0.5225 0.9796 0.1147 11
-0.6525 0.9868 0.0998 9
-0.3624 0.9745 0.1110 10
-0.5367 0.9643 0.1510 10
-0.5292 0.9843 0.1097 24
-0.5234 0.9831 0.0826 6
-0.4639 0.9829 0.0992 9
-0.6596 0.9846 0.1064 8
-0.6275 0.9832 0.1104 6
-0.4834 0.9826 0.1159 8
-0.2901 0.9853 0.0941 10
-0.5864 0.9754 0.1139 9
-0.5367 0.9785 0.1068 9
-0.5169 0.9823 0.1177 17
-0.4721 0.9806 0.1293 15
-0.3484 0.9849 0.0905 10
-0.5374 0.9876 0.1201 8
-0.5052 0.9784 0.1163 8
-0.1739 0.9794 0.1279 9
-0.6393 0.9774 0.1414 7
-1.2744 0.9986 0.0915 12
-0.3983 0.9793 0.1149 13
-0.3905 0.9822 0.1160 19
0.0422 0.9930 0.0964 9
-0.3236 0.9787 0.1199 10
-0.0652 0.9869 0.1142 26
-0.2835 0.9774 0.1006 9
-0.3636 0.9859 0.1050 11
0.3158 0.9978 0.1041 14
-0.5678 0.9861 0.1308 9
-0.5379 0.9872 0.1052 11
-0.3407 0.9839 0.1309 14
-0.6749 0.9862 0.0862 8
-1.0150 0.9952 0.0960 11
-0.5536 0.9890 0.1304 7
-0.3558 0.9851 0.1033 10
-0.2728 0.9771 0.1234 9
-0.1914 0.9888 0.0955 8
-0.3376 0.9931 0.0878 9
-0.5750 0.9824 0.1061 15
-0.7481 0.9902 0.0928 9
-0.3363 0.9861 0.1035 9
-0.5727 0.9907 0.0934 9
-0.4657 0.9822 0.1095 10
0.3519 0.9919 0.1022 11
-0.3816 0.9889 0.1077 10
-0.2948 0.9752 0.1171 9
-0.1808 0.9950 0.0987 11
-0.4075 0.9782 0.1169 11
-0.3688 0.9804 0.1201 9
-0.2052 0.9787 0.1363 9
-0.2242 0.9673 0.1479 15
-0.7159 0.9851 0.1325 10
0.7622 0.9984 0.0826 6
-0.1864 0.9804 0.1150 13
-0.5416 0.9888 0.0948 8
-0.5963 0.9886 0.1213 10
-0.8421 0.9907 0.0943 7
-0.5786 0.9754 0.1449 8
-0.3897 0.9906 0.1057 14
-0.3222 0.9853 0.0896 10
-0.6916 0.9875 0.1142 12
-0.3879 0.9849 0.0948 13
-0.5075 0.9701 0.1669 8
-0.1198 0.9857 0.1216 8
-0.2891 0.9816 0.1249 8
-0.0916 0.9905 0.1121 10
-0.4825 0.9835 0.1084 11
-0.3656 0.9838 0.1016 14
-0.3734 0.9837 0.1006 14
-0.5618 0.9697 0.1303 7
-0.2332 0.9857 0.1111 7
-0.5298 0.9727 0.1123 12
-0.4343 0.9835 0.1178 10
-0.2122 0.9850 0.1163 7
-0.0825 0.9821 0.1130 11
-0.3751 0.9755 0.1251 9
-0.5103 0.9809 0.0918 12
-0.4212 0.9870 0.1109 14
-0.3962 0.9790 0.1053 10
-0.4718 0.9854 0.1163 7
-0.4468 0.9779 0.1151 8
-0.3573 0.9812 0.1235 10
-0.5940 0.9990 0.0910 10
-0.3898 0.9799 0.1173 8
-0.4622 0.9737 0.1205 10
-0.4315 0.9769 0.1268 8
-0.5728 0.9846 0.1039 10
-0.4492 0.9820 0.1098 7
-0.5009 0.9876 0.1028 9
-0.2417 0.9832 0.1140 8
-0.6753 0.9909 0.0929 8
-0.4157 0.9862 0.0786 9
0.0897 0.9966 0.0872 8
-0.0283 0.9860 0.1254 15
0.0368 0.9907 0.0933 12
-0.3212 0.9965 0.1083 11
-0.2676 0.9853 0.1013 10
-0.5160 0.9906 0.1081 10
-0.9353 0.9926 0.0963 10
-0.2849 0.9925 0.0874 9
-0.2550 0.9792 0.1060 9
-0.4357 0.9781 0.1333 14
-0.5920 0.9819 0.1222 10
1.3892 0.9988 0.0969 15
-0.6064 0.9757 0.1244 9
-0.2673 0.9837 0.1330 15
-0.3884 0.9847 0.0932 7
-0.1492 0.9919 0.0931 7
-0.5880 0.9796 0.1101 7
-0.3818 0.9950 0.1230 8
-0.3072 0.9777 0.1158 9
-0.2996 0.9756 0.1347 11
-0.3104 0.9786 0.1267 13
-0.0039 0.9929 0.1002 11
-0.3820 0.9818 0.1347 10
-0.3803 0.9762 0.1137 9
-0.2916 0.9854 0.1024 8
-0.4002 0.9851 0.1199 9
-0.0833 0.9889 0.0914 10
-0.4670 0.9765 0.1178 8
-0.5310 0.9881 0.0958 10
-0.7105 0.9833 0.1362 22
-0.3815 0.9868 0.0889 10
-0.4653 0.9922 0.0828 7
-0.5445 0.9744 0.1190 7
-0.3251 0.9801 0.1153 10
-0.5409 0.9851 0.1074 12
-0.1334 0.9910 0.0901 10
-0.4356 0.9831 0.1247 9
-0.3898 0.9892 0.1072 7
-0.4573 0.9792 0.1204 14
-0.1105 0.9741 0.1432 12
-0.5335 0.9814 0.1232 10
-0.5010 0.9887 0.1195 13
-0.3800 0.9847 0.1190 11
-1.7298 0.9963 0.0893 7
-0.8260 0.9886 0.1206 13
-0.7334 0.9846 0.1196 8
-0.1692 0.9880 0.1160 12
-0.5434 0.9903 0.0991 8
-0.4311 0.9882 0.1016 9
-0.0414 0.9854 0.1062 9
-0.4377 0.9850 0.1150 15
-0.3877 0.9798 0.1233 8
-0.0474 0.9900 0.1151 14
-0.1418 0.9806 0.1206 18
-0.4693 0.9819 0.1003 9
-0.2983 0.9849 0.1300 12
-0.4473 0.9907 0.0642 10
-0.1862 0.9800 0.1375 14
0.0766 0.9981 0.1022 9
-0.4482 0.9899 0.0921 7
-0.9085 0.9969 0.0815 8
-0.1736 0.9917 0.0922 10
-0.3756 0.9827 0.1004 11
-0.2253 0.9918 0.1154 11
-0.6288 0.9923 0.0823 11
-0.4086 0.9909 0.0947 11
-0.3082 0.9866 0.0965 12
-0.4808 0.9939 0.0998 8
-0.3590 0.9854 0.1066 9
-0.3226 0.9770 0.1320 12
-0.5171 0.9766 0.1181 13
-0.4357 0.9539 0.1584 22
-0.5499 0.9837 0.1116 10
-0.2679 0.9872 0.1189 15
-0.2733 0.9774 0.1274 12
-0.3957 0.9820 0.1056 8
-0.0655 0.9838 0.1280 13
-0.1581 0.9913 0.1257 9
-0.4287 0.9834 0.0997 9
-0.3720 0.9904 0.0786 7
-0.3768 0.9740 0.1250 11
-0.3326 0.9882 0.1069 12
-0.4628 0.9921 0.0797 9
-0.5260 0.9909 0.1008 10
-0.4316 0.9843 0.1039 12
-0.4994 0.9795 0.1185 10
-0.5070 0.9834 0.0898 11
-0.4292 0.9856 0.1029 12
-0.4203 0.9795 0.1222 9
-0.4145 0.9686 0.1334 8
-0.5338 0.9829 0.1145 12
-0.2142 0.9747 0.1258 11
-0.5670 0.9745 0.1181 10
-0.2177 0.9951 0.0832 10
-0.2150 0.9909 0.0823 12
-0.3798 0.9789 0.1138 7
-0.7207 0.9834 0.1158 7
-0.1595 0.9883 0.1063 8
-0.2212 0.9752 0.1215 12
-0.4229 0.9889 0.0834 9
-0.5828 0.9843 0.0925 8
-0.4027 0.9829 0.0946 8
0.0488 0.9934 0.0945 9
-0.5177 0.9829 0.1127 8
-1.0995 0.9978 0.0763 8
-0.3313 0.9888 0.1028 14
-0.3913 0.9593 0.1767 11
-0.2284 0.9925 0.0919 8
-0.3041 0.9841 0.1022 11
-0.2905 0.9840 0.1176 10
-0.4219 0.9694 0.1441 8
-0.6040 0.9889 0.0861 9
-0.1374 0.9805 0.1255 17
-0.5769 0.9897 0.0973 13
-0.1033 0.9877 0.1144 17
-0.3426 0.9814 0.1319 11
-0.6898 0.9916 0.1027 8
-0.1766 0.9881 0.1260 8
-0.7186 0.9887 0.1022 11
-0.3182 0.9767 0.1339 9
-0.7491 0.9872 0.1133 8
-0.5460 0.9771 0.1278 9
-0.4213 0.9852 0.1143 11
-0.3498 0.9950 0.0855 10
-0.4685 0.9865 0.1084 8
-0.3376 0.9728 0.1364 12
-0.3026 0.9850 0.1353 12
-0.6255 0.9751 0.1297 9
0.1781 0.9921 0.1046 10
-0.5873 0.9902 0.0958 12
-0.3420 0.9816 0.1091 10
-0.4154 0.9828 0.1055 10
-0.4419 0.9858 0.1136 8
-0.7016 0.9954 0.0943 8
-0.4187 0.9729 0.1421 10
-0.3513 0.9731 0.1165 8
-0.3688 0.9733 0.1298 11
-0.3116 0.9842 0.0999 10
-0.4010 0.9773 0.1322 9
-0.0496 0.9896 0.1218 9
-0.4467 0.9805 0.1219 8
-0.5774 0.9894 0.0780 7
-0.6294 0.9943 0.0856 9
-0.4656 0.9868 0.0900 7
-0.4311 0.9843 0.1103 11
-0.2831 0.9940 0.1020 9
-0.3105 0.9779 0.1294 8
-0.8757 0.9861 0.1243 10
-0.6087 0.9686 0.1399 10
-0.0457 0.9859 0.1116 8
-0.6342 0.9765 0.1477 8
-0.7472 0.9880 0.0844 8
-0.3332 0.9675 0.1512 10
-0.3273 0.9847 0.1404 11
-0.2909 0.9934 0.0957 11
-0.4183 0.9827 0.1021 9
-0.2819 0.9831 0.1030 9
-0.2549 0.9835 0.1190 11
-0.3541 0.9770 0.1082 10
-0.5450 0.9846 0.1112 12
-0.3634 0.9929 0.0979 11
-0.1498 0.9963 0.0972 9
-0.2994 0.9890 0.0892 9
0.0346 0.9951 0.0930 11
-0.2738 0.9906 0.0843 11
-0.4536 0.9784 0.1184 11
-0.2646 0.9888 0.0853 7
-0.2815 0.9901 0.0905 11
0.3552 0.9957 0.1014 10
-0.1462 0.9825 0.1136 9
-0.3324 0.9865 0.1039 15
-0.3576 0.9844 0.1034 11
-0.3698 0.9828 0.1071 11
-0.3112 0.9847 0.1005 8
-0.0414 0.9920 0.0830 11
-0.3883 0.9825 0.1200 15
-0.4510 0.9780 0.1330 13
-0.4948 0.9791 0.1147 8
-1.1175 0.9953 0.0836 8
-0.6974 0.9931 0.0987 11
-0.4168 0.9931 0.1128 8
-0.1070 0.9872 0.0945 12
-0.5640 0.9812 0.1121 8
-0.2643 0.9877 0.1016 10
-0.3771 0.9781 0.1233 16
-0.5331 0.9789 0.0952 8
-0.3824 0.9801 0.1076 10
-0.3465 0.9810 0.1165 8
-0.5323 0.9686 0.1388 13
-0.1862 0.9869 0.1060 7
-0.2412 0.9682 0.1714 8
-0.4147 0.9891 0.1246 12
-0.2444 0.9845 0.1136 12
-0.2713 0.9929 0.0818 11
-0.4344 0.9826 0.0806 7
-0.5118 0.9778 0.1434 11
-0.0931 0.9861 0.1096 11
-0.3839 0.9921 0.0878 10
-0.3601 0.9936 0.1158 11
-0.5080 0.9858 0.1130 8
-0.3618 0.9733 0.1268 11
-0.5245 0.9803 0.1337 9
-0.3172 0.9858 0.1073 10
-0.4277 0.9751 0.0989 8
-0.3325 0.9818 0.1066 10
0.5230 0.9975 0.0813 9
-0.4353 0.9853 0.0938 8
-0.2925 0.9814 0.1037 8
-0.5230 0.9706 0.1346 12
-0.4869 0.9832 0.1136 10
-0.3540 0.9871 0.1074 11
-0.4379 0.9779 0.1257 17
-0.1668 0.9799 0.1106 13
-0.4763 0.9755 0.1055 9
-0.4305 0.9750 0.1573 10
-0.5461 0.9886 0.1137 10
-0.3173 0.9919 0.1017 10
0.3182 0.9935 0.0932 14
-0.3522 0.9850 0.1377 10
-0.2719 0.9780 0.1043 8
-0.2766 0.9821 0.1120 8
0.0881 0.9902 0.1118 9
-0.3663 0.9737 0.1308 11
-0.3730 0.9846 0.1280 14
-0.5489 0.9804 0.1283 7
-0.6162 0.9838 0.1191 16
-0.5734 0.9855 0.1054 8
-0.5599 0.9593 0.1433 10
-0.3488 0.9761 0.1099 9
-0.4023 0.9827 0.1095 8
-0.2173 0.9866 0.1205 9
-1.1501 0.9966 0.1142 11
-0.0419 0.9898 0.0872 10
-0.5227 0.9758 0.1151 8
-0.3336 0.9833 0.1257 10
-0.5009 0.9795 0.1129 13
-0.5290 0.9677 0.1549 16
-0.6587 0.9813 0.1257 10
-0.4703 0.9809 0.1098 8
-0.2200 0.9852 0.1174 10
-0.5244 0.9816 0.1122 8
-0.4548 0.9765 0.1212 10
-0.4825 0.9919 0.1112 9
-0.2340 0.9799 0.1279 9
-0.4520 0.9805 0.1166 10
-0.3306 0.9830 0.1196 12
0.5722 0.9955 0.0959 10
-0.5530 0.9899 0.1177 12
-0.3450 0.9848 0.0919 12
-0.4331 0.9932 0.0970 11
0.3804 0.9957 0.0856 10
-0.2977 0.9772 0.1316 12
-0.5508 0.9845 0.1024 10
-0.3891 0.9898 0.0897 7
-0.4908 0.9700 0.1269 9
-0.3896 0.9789 0.1166 10
-0.5295 0.9919 0.0914 9
-0.5987 0.9803 0.1109 12
-0.4844 0.9636 0.1353 15
-0.2779 0.9841 0.1112 9
