mu phi sigma rho nu
-0.3493 0.9612 0.1827 -0.3906 22
-0.3716 0.9611 0.1830 -0.3917 27
-0.3412 0.9586 0.1824 -0.3518 23
-0.3525 0.9590 0.1792 -0.3600 22
-0.3566 0.9594 0.1745 -0.3518 18
-0.3696 0.9596 0.1839 -0.3791 25
-0.3576 0.9604 0.1786 -0.3720 13
-0.3467 0.9588 0.1845 -0.3929 22
-0.3685 0.9594 0.1808 -0.3428 25
-0.3668 0.9561 0.1855 -0.3661 27
-0.3775 0.9550 0.1857 -0.3257 14
-0.3665 0.9567 0.1827 -0.3489 20
-0.3652 0.9580 0.1840 -0.3471 13
-0.3634 0.9584 0.1823 -0.3394 17
-0.3563 0.9576 0.1801 -0.3007 25
-0.3514 0.9580 0.1812 -0.2879 24
-0.3412 0.9559 0.1807 -0.3040 21
-0.3528 0.9567 0.1776 -0.2881 30
-0.3549 0.9566 0.1838 -0.2511 22
-0.3543 0.9552 0.1782 -0.2308 35
-0.3631 0.9528 0.1779 -0.2353 21
-0.3585 0.9562 0.1758 -0.2510 17
-0.3434 0.9550 0.1824 -0.2579 19
-0.3564 0.9534 0.1878 -0.2657 37
-0.3441 0.9557 0.1834 -0.2499 26
-0.3492 0.9549 0.1867 -0.2344 28
-0.3501 0.9521 0.1862 -0.2189 20
-0.3538 0.9543 0.1872 -0.2175 26
-0.3668 0.9536 0.1833 -0.2235 21
-0.3634 0.9591 0.1818 -0.2245 27
-0.3501 0.9579 0.1799 -0.2095 22
-0.3591 0.9588 0.1809 -0.1923 35
-0.3524 0.9605 0.1778 -0.2067 34
-0.3512 0.9588 0.1826 -0.1966 57
-0.3430 0.9556 0.1823 -0.2095 17
-0.3613 0.9593 0.1804 -0.2309 19
-0.3512 0.9581 0.1842 -0.2047 34
-0.3492 0.9558 0.1802 -0.1593 19
-0.3725 0.9546 0.1841 -0.1974 18
-0.3490 0.9528 0.1915 -0.2354 21
-0.3758 0.9533 0.1946 -0.2143 13
-0.3785 0.9529 0.1922 -0.2228 17
-0.3617 0.9539 0.1853 -0.2352 16
-0.3486 0.9583 0.1854 -0.2147 16
-0.3520 0.9571 0.1838 -0.2542 27
-0.3735 0.9534 0.1862 -0.2293 29
-0.3574 0.9555 0.1857 -0.2060 25
-0.3712 0.9567 0.1792 -0.1982 13
-0.3958 0.9580 0.1753 -0.1787 14
-0.3698 0.9585 0.1775 -0.2026 22
-0.3671 0.9604 0.1754 -0.1938 27
-0.3402 0.9607 0.1747 -0.2000 23
-0.3426 0.9601 0.1767 -0.2539 18
-0.3574 0.9595 0.1759 -0.2172 31
-0.3303 0.9599 0.1737 -0.2394 43
-0.3373 0.9625 0.1740 -0.2359 39
-0.3369 0.9626 0.1778 -0.2059 28
-0.3385 0.9597 0.1812 -0.1988 32
-0.3294 0.9596 0.1762 -0.2307 22
-0.3267 0.9637 0.1708 -0.2658 46
-0.3189 0.9634 0.1683 -0.2420 34
-0.3053 0.9634 0.1686 -0.2593 18
-0.3248 0.9635 0.1694 -0.2893 39
-0.3082 0.9656 0.1718 -0.3251 22
-0.3158 0.9672 0.1754 -0.3716 36
-0.3196 0.9653 0.1773 -0.3799 42
-0.3297 0.9639 0.1783 -0.3973 23
-0.3241 0.9620 0.1821 -0.3923 21
-0.3021 0.9643 0.1833 -0.3857 17
-0.3038 0.9631 0.1746 -0.3822 29
-0.3222 0.9645 0.1743 -0.4125 35
-0.3236 0.9640 0.1706 -0.3497 18
-0.3101 0.9643 0.1695 -0.3554 22
-0.3094 0.9654 0.1720 -0.3610 26
-0.3079 0.9639 0.1706 -0.3466 31
-0.3061 0.9636 0.1727 -0.3667 19
-0.3038 0.9623 0.1727 -0.3789 42
-0.2983 0.9641 0.1757 -0.3844 28
-0.2917 0.9653 0.1723 -0.3675 28
-0.2997 0.9659 0.1756 -0.3454 38
-0.2970 0.9638 0.1795 -0.3398 35
-0.2751 0.9607 0.1777 -0.3816 32
-0.2993 0.9633 0.1818 -0.3734 23
-0.3211 0.9643 0.1749 -0.3522 22
-0.2941 0.9638 0.1752 -0.2817 22
-0.3132 0.9629 0.1769 -0.2919 44
-0.3300 0.9649 0.1706 -0.3097 55
-0.3071 0.9639 0.1738 -0.2917 42
-0.3309 0.9620 0.1750 -0.2853 28
-0.3082 0.9627 0.1750 -0.2734 27
-0.3140 0.9625 0.1697 -0.2934 36
-0.3198 0.9652 0.1676 -0.2962 20
-0.3211 0.9654 0.1645 -0.3010 24
-0.2958 0.9656 0.1637 -0.3042 46
-0.2941 0.9656 0.1605 -0.2886 26
-0.2822 0.9662 0.1590 -0.3008 40
-0.2891 0.9687 0.1616 -0.3768 22
-0.2942 0.9693 0.1578 -0.3471 57
-0.2912 0.9683 0.1601 -0.3017 28
-0.2818 0.9677 0.1620 -0.2897 20
-0.2784 0.9656 0.1598 -0.3202 43
-0.2839 0.9668 0.1620 -0.3148 36
-0.2755 0.9663 0.1646 -0.3390 27
-0.2987 0.9668 0.1659 -0.3430 26
-0.2474 0.9639 0.1679 -0.3673 45
-0.2677 0.9668 0.1654 -0.3575 44
-0.2815 0.9678 0.1641 -0.3537 28
-0.2776 0.9668 0.1690 -0.4014 29
-0.2861 0.9655 0.1672 -0.3456 21
-0.2727 0.9645 0.1708 -0.3835 17
-0.2391 0.9644 0.1666 -0.3594 15
-0.2745 0.9647 0.1657 -0.3428 19
-0.2599 0.9679 0.1623 -0.3538 45
-0.2882 0.9631 0.1656 -0.3708 16
-0.2504 0.9671 0.1638 -0.3868 25
-0.2441 0.9677 0.1629 -0.3933 18
-0.2824 0.9687 0.1635 -0.3529 27
-0.2798 0.9672 0.1664 -0.2882 22
-0.2592 0.9663 0.1638 -0.3158 50
-0.2640 0.9682 0.1648 -0.3436 58
-0.2572 0.9674 0.1609 -0.3572 50
-0.2410 0.9667 0.1604 -0.3820 30
-0.2470 0.9672 0.1635 -0.3137 25
-0.2646 0.9666 0.1614 -0.3207 48
-0.2681 0.9672 0.1584 -0.3206 36
-0.2642 0.9650 0.1633 -0.3179 28
-0.2644 0.9657 0.1618 -0.2869 31
-0.2615 0.9651 0.1635 -0.3037 30
-0.2418 0.9645 0.1649 -0.3230 17
-0.2801 0.9637 0.1667 -0.3048 53
-0.2766 0.9622 0.1640 -0.3036 45
-0.2601 0.9628 0.1681 -0.2909 25
-0.2647 0.9640 0.1657 -0.3092 40
-0.2735 0.9644 0.1641 -0.2809 42
-0.2544 0.9631 0.1640 -0.2912 39
-0.2928 0.9645 0.1638 -0.3152 55
-0.2958 0.9626 0.1663 -0.3443 21
-0.2760 0.9638 0.1692 -0.3511 42
-0.2961 0.9637 0.1651 -0.3332 33
-0.2847 0.9664 0.1658 -0.3396 21
-0.2992 0.9648 0.1644 -0.2967 34
-0.3025 0.9633 0.1669 -0.2719 42
-0.3023 0.9634 0.1690 -0.2647 26
-0.3027 0.9623 0.1726 -0.2448 23
-0.3194 0.9607 0.1732 -0.2979 29
-0.3125 0.9605 0.1692 -0.2761 24
-0.3222 0.9616 0.1764 -0.3166 15
-0.3171 0.9591 0.1773 -0.3032 25
-0.3281 0.9579 0.1756 -0.3079 23
-0.2949 0.9566 0.1791 -0.3181 31
-0.3283 0.9559 0.1796 -0.3345 18
-0.3222 0.9580 0.1738 -0.3342 20
-0.3233 0.9588 0.1734 -0.3280 18
-0.3199 0.9587 0.1751 -0.3247 21
-0.3429 0.9595 0.1716 -0.3113 18
-0.3202 0.9594 0.1666 -0.2715 21
-0.3219 0.9608 0.1622 -0.2147 22
-0.3152 0.9604 0.1610 -0.2313 13
-0.3318 0.9635 0.1614 -0.2068 26
-0.3253 0.9611 0.1619 -0.2312 19
-0.3086 0.9611 0.1574 -0.2243 27
-0.3328 0.9622 0.1637 -0.2098 18
-0.3338 0.9638 0.1596 -0.2710 16
-0.3371 0.9644 0.1563 -0.2740 18
-0.3393 0.9645 0.1586 -0.3044 11
-0.3384 0.9643 0.1597 -0.3306 18
-0.3417 0.9645 0.1528 -0.3226 23
-0.3678 0.9648 0.1526 -0.3031 16
-0.3360 0.9644 0.1566 -0.2624 13
-0.3373 0.9665 0.1510 -0.2387 21
-0.3315 0.9676 0.1481 -0.2397 17
-0.3561 0.9682 0.1501 -0.2748 19
-0.3411 0.9669 0.1544 -0.2795 18
-0.3501 0.9681 0.1552 -0.3279 21
-0.3446 0.9663 0.1540 -0.3705 29
-0.3618 0.9688 0.1531 -0.3887 23
-0.3431 0.9707 0.1551 -0.3807 13
-0.3434 0.9719 0.1532 -0.3900 23
-0.3764 0.9700 0.1525 -0.3809 16
-0.3377 0.9719 0.1497 -0.3801 15
-0.3367 0.9722 0.1565 -0.4078 19
-0.3643 0.9698 0.1571 -0.3722 15
-0.3230 0.9717 0.1521 -0.3526 15
-0.3548 0.9722 0.1516 -0.3468 13
-0.3487 0.9710 0.1591 -0.4011 14
-0.3516 0.9696 0.1611 -0.3443 15
-0.3623 0.9681 0.1573 -0.3189 18
-0.3531 0.9695 0.1532 -0.3212 15
-0.3450 0.9684 0.1541 -0.3262 16
-0.3530 0.9662 0.1567 -0.3987 17
-0.3316 0.9660 0.1625 -0.3849 18
-0.3662 0.9646 0.1595 -0.3958 12
-0.3403 0.9665 0.1559 -0.3164 17
-0.3400 0.9662 0.1582 -0.3467 14
-0.3609 0.9660 0.1579 -0.3435 15
-0.3691 0.9651 0.1561 -0.3337 15
-0.3641 0.9668 0.1550 -0.3310 16
-0.3422 0.9669 0.1529 -0.3062 23
-0.3603 0.9658 0.1529 -0.3037 13
-0.3673 0.9652 0.1619 -0.3711 18
-0.3472 0.9628 0.1615 -0.3228 10
-0.3805 0.9614 0.1619 -0.3355 16
-0.3308 0.9620 0.1621 -0.3452 13
-0.3451 0.9626 0.1630 -0.3715 20
-0.3542 0.9626 0.1626 -0.3402 16
-0.3685 0.9632 0.1606 -0.3576 10
-0.3439 0.9650 0.1595 -0.3778 12
-0.3553 0.9644 0.1618 -0.3571 16
-0.3318 0.9624 0.1632 -0.3686 11
-0.3629 0.9642 0.1663 -0.4134 13
-0.3682 0.9658 0.1636 -0.3776 16
-0.3529 0.9666 0.1591 -0.3967 17
-0.3616 0.9660 0.1583 -0.4176 14
-0.3657 0.9667 0.1622 -0.4241 15
-0.3649 0.9674 0.1623 -0.4270 16
-0.3451 0.9654 0.1606 -0.3672 17
-0.3541 0.9624 0.1671 -0.3532 14
-0.3227 0.9620 0.1684 -0.3628 13
-0.3360 0.9614 0.1634 -0.3437 17
-0.3202 0.9600 0.1670 -0.3769 10
-0.3287 0.9635 0.1647 -0.3675 15
-0.3433 0.9627 0.1672 -0.3813 13
-0.3560 0.9591 0.1710 -0.3763 15
-0.3285 0.9559 0.1733 -0.3366 14
-0.3327 0.9560 0.1703 -0.2962 13
-0.3173 0.9568 0.1723 -0.3034 16
-0.3196 0.9562 0.1767 -0.3020 14
-0.3286 0.9571 0.1693 -0.3072 18
-0.3129 0.9552 0.1810 -0.3270 16
-0.3193 0.9556 0.1806 -0.3470 13
-0.3261 0.9552 0.1837 -0.3695 18
-0.2991 0.9540 0.1838 -0.3621 9
-0.3191 0.9544 0.1835 -0.3264 19
-0.3222 0.9549 0.1824 -0.3501 13
-0.3422 0.9568 0.1874 -0.4186 20
-0.3382 0.9579 0.1755 -0.3804 14
-0.3048 0.9585 0.1781 -0.3885 26
-0.3385 0.9561 0.1709 -0.3799 18
-0.3371 0.9605 0.1733 -0.3952 12
-0.3387 0.9594 0.1762 -0.4126 17
-0.3362 0.9590 0.1792 -0.4318 22
-0.3465 0.9549 0.1783 -0.4153 17
-0.3364 0.9569 0.1759 -0.3995 21
-0.3361 0.9599 0.1747 -0.3661 23
-0.3444 0.9601 0.1722 -0.3842 16
-0.3519 0.9618 0.1687 -0.3961 16
-0.3602 0.9616 0.1765 -0.4211 16
-0.3505 0.9618 0.1723 -0.4008 18
-0.3718 0.9634 0.1725 -0.4116 14
-0.3421 0.9634 0.1731 -0.4183 17
-0.3760 0.9610 0.1719 -0.4227 24
-0.3651 0.9634 0.1704 -0.3924 14
-0.3499 0.9646 0.1664 -0.3794 15
-0.3801 0.9669 0.1667 -0.3624 16
-0.3572 0.9648 0.1717 -0.3859 19
-0.3616 0.9639 0.1724 -0.4078 19
-0.3545 0.9637 0.1748 -0.4198 12
-0.3491 0.9653 0.1718 -0.4356 16
-0.3642 0.9631 0.1774 -0.4027 14
-0.3507 0.9627 0.1745 -0.3900 16
-0.3633 0.9616 0.1723 -0.3815 24
-0.3601 0.9629 0.1682 -0.3725 17
-0.3772 0.9611 0.1730 -0.3751 26
-0.3676 0.9614 0.1767 -0.4124 20
-0.3955 0.9633 0.1748 -0.4076 18
-0.3571 0.9608 0.1733 -0.3451 16
-0.3584 0.9641 0.1789 -0.2852 17
-0.3724 0.9617 0.1778 -0.3005 14
-0.3758 0.9590 0.1802 -0.3252 17
-0.3882 0.9591 0.1839 -0.3156 13
-0.4038 0.9583 0.1853 -0.3462 16
-0.3940 0.9622 0.1834 -0.2985 11
-0.4011 0.9589 0.1849 -0.3146 13
-0.4057 0.9603 0.1861 -0.3315 14
-0.4091 0.9575 0.1928 -0.3195 17
-0.4029 0.9555 0.1875 -0.3193 14
-0.3935 0.9582 0.1844 -0.2992 16
-0.3749 0.9581 0.1900 -0.2479 17
-0.3629 0.9551 0.1863 -0.2692 17
-0.3628 0.9572 0.1885 -0.2906 19
-0.3467 0.9577 0.1849 -0.3383 15
-0.3413 0.9585 0.1833 -0.3028 16
-0.3480 0.9542 0.1851 -0.2858 26
-0.3452 0.9548 0.1869 -0.2804 13
-0.3445 0.9561 0.1879 -0.2645 16
-0.3540 0.9534 0.1871 -0.2913 19
-0.3410 0.9508 0.1863 -0.2602 36
-0.3707 0.9541 0.1806 -0.2674 13
-0.3624 0.9559 0.1806 -0.2594 17
-0.3537 0.9540 0.1862 -0.2520 20
-0.3779 0.9497 0.1926 -0.2248 17
-0.3787 0.9514 0.1910 -0.2249 15
-0.3566 0.9509 0.1888 -0.3198 12
-0.3586 0.9514 0.1852 -0.2953 11
-0.3633 0.9497 0.1962 -0.2859 16
-0.3679 0.9471 0.1881 -0.3281 13
-0.3590 0.9476 0.1886 -0.3361 17
-0.3691 0.9478 0.1898 -0.3361 15
-0.3557 0.9473 0.1854 -0.3383 12
-0.3528 0.9490 0.1815 -0.3187 14
-0.3409 0.9476 0.1774 -0.2796 13
-0.3699 0.9509 0.1845 -0.3120 19
-0.3542 0.9456 0.1921 -0.2765 16
-0.3535 0.9472 0.1858 -0.2712 15
-0.3485 0.9444 0.1919 -0.3056 14
-0.3566 0.9491 0.1885 -0.3415 12
-0.3561 0.9502 0.1844 -0.3324 14
-0.3448 0.9480 0.1839 -0.3284 14
-0.3638 0.9520 0.1803 -0.2942 18
-0.3488 0.9521 0.1848 -0.3185 16
-0.3528 0.9488 0.1895 -0.3139 14
-0.3432 0.9495 0.1834 -0.2941 16
-0.3404 0.9509 0.1867 -0.2922 12
-0.3449 0.9516 0.1818 -0.2963 15
-0.3430 0.9544 0.1738 -0.2526 14
-0.3470 0.9536 0.1782 -0.2527 12
-0.3544 0.9551 0.1747 -0.2508 11
-0.3490 0.9570 0.1752 -0.2667 11
-0.3465 0.9591 0.1722 -0.2465 15
-0.3460 0.9586 0.1711 -0.2621 16
-0.3623 0.9569 0.1757 -0.2403 13
-0.3502 0.9575 0.1708 -0.2409 12
-0.3568 0.9572 0.1713 -0.2302 13
-0.3534 0.9574 0.1701 -0.2685 13
-0.3366 0.9565 0.1783 -0.2460 11
-0.3601 0.9557 0.1710 -0.2366 14
-0.3589 0.9586 0.1657 -0.2470 11
-0.3845 0.9613 0.1673 -0.2624 14
-0.3885 0.9597 0.1690 -0.2615 11
-0.3568 0.9586 0.1769 -0.2779 14
-0.3636 0.9563 0.1752 -0.2760 12
-0.3638 0.9559 0.1775 -0.2774 13
-0.3459 0.9550 0.1735 -0.2610 11
-0.3443 0.9598 0.1731 -0.2180 10
-0.3684 0.9572 0.1737 -0.2033 15
-0.3672 0.9563 0.1792 -0.2067 14
-0.3593 0.9567 0.1763 -0.2239 15
-0.3664 0.9547 0.1813 -0.2268 14
-0.3538 0.9547 0.1792 -0.2521 13
-0.3747 0.9538 0.1782 -0.2529 10
-0.3649 0.9563 0.1737 -0.3155 12
-0.3736 0.9584 0.1746 -0.2970 11
-0.3705 0.9587 0.1736 -0.2737 9
-0.3677 0.9588 0.1649 -0.2494 12
-0.3913 0.9614 0.1702 -0.2924 13
-0.3766 0.9630 0.1653 -0.2702 15
-0.3891 0.9633 0.1652 -0.2834 13
-0.4143 0.9629 0.1651 -0.2265 12
-0.4006 0.9636 0.1661 -0.2621 14
-0.3944 0.9627 0.1724 -0.2348 12
-0.3830 0.9608 0.1720 -0.2606 11
-0.3884 0.9618 0.1732 -0.2507 14
-0.3746 0.9614 0.1819 -0.2704 14
-0.3876 0.9604 0.1777 -0.3266 12
-0.3646 0.9617 0.1700 -0.2656 12
-0.3534 0.9626 0.1731 -0.2546 15
-0.3716 0.9634 0.1772 -0.2491 15
-0.3831 0.9611 0.1784 -0.2532 10
-0.3609 0.9600 0.1866 -0.2753 10
-0.3741 0.9584 0.1864 -0.2835 16
-0.3648 0.9586 0.1869 -0.2389 11
-0.3648 0.9605 0.1848 -0.2374 14
-0.3597 0.9562 0.1866 -0.2427 16
-0.3712 0.9544 0.1935 -0.2263 12
-0.3595 0.9516 0.1986 -0.2197 14
-0.3548 0.9549 0.1930 -0.2220 11
-0.3738 0.9577 0.1871 -0.2106 11
-0.3735 0.9546 0.1940 -0.2595 12
-0.3616 0.9543 0.1941 -0.2353 12
-0.3687 0.9537 0.1938 -0.2888 10
-0.3663 0.9523 0.1981 -0.3042 12
-0.3556 0.9507 0.1945 -0.2597 11
-0.3636 0.9524 0.1924 -0.2782 12
-0.3768 0.9502 0.2040 -0.2870 11
-0.3741 0.9507 0.2051 -0.3247 10
-0.3797 0.9505 0.2089 -0.2950 16
-0.3653 0.9487 0.2085 -0.2900 13
-0.3761 0.9500 0.2097 -0.2703 15
-0.3695 0.9509 0.1989 -0.2138 10
-0.3755 0.9540 0.1955 -0.1941 15
-0.3725 0.9537 0.1986 -0.1638 13
-0.3605 0.9525 0.1972 -0.2268 12
-0.3671 0.9541 0.1938 -0.1652 18
-0.3568 0.9547 0.1911 -0.2010 12
-0.3673 0.9587 0.1901 -0.2009 17
-0.3472 0.9575 0.1879 -0.2029 23
-0.3684 0.9596 0.1892 -0.2440 13
-0.3531 0.9574 0.1947 -0.2372 28
-0.3745 0.9561 0.1985 -0.2309 13
-0.3715 0.9558 0.1951 -0.2127 15
-0.3717 0.9556 0.1941 -0.2219 17
-0.3965 0.9552 0.1963 -0.2053 16
-0.3902 0.9559 0.1932 -0.2392 14
-0.3904 0.9559 0.1985 -0.2238 14
-0.3843 0.9546 0.1865 -0.1966 11
-0.4021 0.9543 0.1939 -0.2290 14
-0.3771 0.9538 0.1957 -0.2318 15
-0.3777 0.9548 0.1927 -0.2587 12
-0.3835 0.9547 0.1926 -0.2442 12
-0.4025 0.9533 0.1969 -0.2991 10
-0.4190 0.9565 0.1959 -0.3078 20
-0.3910 0.9572 0.1953 -0.2303 13
-0.4108 0.9559 0.1943 -0.2721 13
-0.4114 0.9574 0.1907 -0.2127 12
-0.4084 0.9602 0.1896 -0.2221 13
-0.4191 0.9591 0.1913 -0.2134 13
-0.4059 0.9599 0.1817 -0.1998 12
-0.3995 0.9593 0.1919 -0.1768 13
-0.4124 0.9558 0.1947 -0.2103 12
-0.3995 0.9537 0.1942 -0.1602 17
-0.3950 0.9545 0.1963 -0.1716 22
-0.3753 0.9553 0.1930 -0.1469 15
-0.3837 0.9554 0.1933 -0.1633 17
-0.3936 0.9545 0.1903 -0.1965 18
-0.3921 0.9604 0.1840 -0.2503 12
-0.3939 0.9618 0.1858 -0.2447 22
-0.3937 0.9591 0.1942 -0.2266 13
-0.3965 0.9572 0.1985 -0.2380 15
-0.3955 0.9587 0.1992 -0.2226 12
-0.4106 0.9579 0.1926 -0.1900 11
-0.3989 0.9572 0.1970 -0.2000 10
-0.4176 0.9582 0.1976 -0.1895 10
-0.4149 0.9581 0.2004 -0.2131 17
-0.4153 0.9604 0.1932 -0.2372 14
-0.4349 0.9592 0.1939 -0.2742 13
-0.4258 0.9587 0.2026 -0.3168 14
-0.3992 0.9590 0.1968 -0.2734 14
-0.4004 0.9594 0.1976 -0.2486 12
-0.3921 0.9592 0.1992 -0.2480 12
-0.3752 0.9578 0.1952 -0.2337 21
-0.3975 0.9581 0.2034 -0.2768 10
-0.3845 0.9588 0.1971 -0.2447 18
-0.4064 0.9593 0.1957 -0.2241 14
-0.3772 0.9593 0.1870 -0.2314 15
-0.3792 0.9615 0.1919 -0.2382 16
-0.3968 0.9580 0.1936 -0.2317 16
-0.4017 0.9585 0.1917 -0.2700 12
-0.4134 0.9567 0.1921 -0.2930 15
-0.4100 0.9595 0.1922 -0.3384 16
-0.4031 0.9582 0.1985 -0.3086 18
-0.4036 0.9566 0.1934 -0.3055 15
-0.4025 0.9584 0.1939 -0.3157 18
-0.3955 0.9589 0.1907 -0.3399 12
-0.3803 0.9588 0.1855 -0.2687 27
-0.3747 0.9598 0.1803 -0.2167 15
-0.3784 0.9596 0.1825 -0.2437 14
-0.3932 0.9586 0.1895 -0.2664 13
-0.3782 0.9569 0.1942 -0.2497 16
-0.3735 0.9531 0.1932 -0.2298 14
-0.3752 0.9525 0.1980 -0.2592 23
-0.4017 0.9500 0.1952 -0.2517 11
-0.3811 0.9529 0.1932 -0.2493 10
-0.3820 0.9550 0.1894 -0.2420 20
-0.3770 0.9530 0.1930 -0.2458 16
-0.3753 0.9546 0.1888 -0.2440 17
-0.3871 0.9531 0.1872 -0.2471 15
-0.3793 0.9525 0.1884 -0.2305 18
-0.3986 0.9524 0.1844 -0.2762 19
-0.3930 0.9551 0.1839 -0.2716 18
-0.4096 0.9552 0.1884 -0.2627 12
-0.3985 0.9544 0.1865 -0.2332 13
-0.3968 0.9542 0.1888 -0.2273 9
-0.3990 0.9545 0.1921 -0.2036 15
-0.4121 0.9539 0.1830 -0.2417 16
-0.4029 0.9542 0.1901 -0.1809 14
-0.4076 0.9549 0.1940 -0.2295 12
-0.3906 0.9558 0.1877 -0.2359 13
-0.3882 0.9551 0.1885 -0.2389 21
-0.3989 0.9558 0.1898 -0.3006 13
-0.3950 0.9545 0.1909 -0.3403 14
-0.4015 0.9582 0.1883 -0.3265 11
-0.4077 0.9595 0.1844 -0.3448 16
-0.4173 0.9582 0.1862 -0.3309 13
-0.3846 0.9573 0.1845 -0.3688 19
-0.3801 0.9571 0.1872 -0.4045 18
-0.3799 0.9571 0.1803 -0.3741 16
-0.4222 0.9594 0.1826 -0.4028 15
-0.4005 0.9603 0.1838 -0.4413 13
-0.3844 0.9588 0.1807 -0.4098 22
-0.3759 0.9573 0.1814 -0.3928 19
-0.3643 0.9594 0.1810 -0.3885 15
-0.3840 0.9583 0.1882 -0.3839 15
-0.3515 0.9574 0.1861 -0.4013 16
-0.3565 0.9552 0.1886 -0.3905 14
-0.3787 0.9561 0.1897 -0.4149 16
-0.3844 0.9551 0.1903 -0.3821 18
-0.3778 0.9554 0.1899 -0.4070 16
-0.3701 0.9565 0.1865 -0.4258 11
-0.3690 0.9593 0.1857 -0.4130 11
-0.3666 0.9592 0.1950 -0.4087 17
-0.3778 0.9567 0.1875 -0.3699 17
-0.3781 0.9547 0.1881 -0.3836 17
-0.3665 0.9569 0.1873 -0.3923 12
-0.3670 0.9599 0.1837 -0.3268 14
-0.3781 0.9613 0.1909 -0.3938 11
-0.3431 0.9587 0.1902 -0.3971 20
-0.3763 0.9620 0.1948 -0.3960 15
-0.3970 0.9609 0.1938 -0.4109 13
-0.3725 0.9624 0.1903 -0.3854 17
-0.3795 0.9625 0.1862 -0.4036 11
-0.3720 0.9633 0.1796 -0.3652 19
-0.3363 0.9623 0.1831 -0.3366 19
-0.3432 0.9616 0.1855 -0.3022 22
-0.3428 0.9588 0.1847 -0.3197 16
-0.3369 0.9601 0.1841 -0.2825 16
-0.3259 0.9575 0.1887 -0.3010 12
-0.3256 0.9548 0.1904 -0.3031 14
-0.3504 0.9528 0.1948 -0.2312 21
-0.3537 0.9513 0.1924 -0.2638 15
-0.3410 0.9537 0.1904 -0.2215 16
-0.3457 0.9552 0.1949 -0.2381 57
-0.3301 0.9556 0.1879 -0.2666 21
-0.3412 0.9578 0.1850 -0.2763 14
-0.3500 0.9554 0.1853 -0.2666 14
-0.3394 0.9551 0.1898 -0.3149 16
-0.3403 0.9509 0.1887 -0.2823 22
-0.3280 0.9528 0.1929 -0.2586 17
-0.3302 0.9551 0.1918 -0.2629 31
-0.3217 0.9533 0.1923 -0.2408 16
-0.3217 0.9521 0.1946 -0.2585 23
-0.3269 0.9505 0.1919 -0.2280 13
-0.3308 0.9517 0.1916 -0.2026 15
-0.3218 0.9518 0.1888 -0.2064 16
-0.3240 0.9540 0.1888 -0.2449 14
-0.3363 0.9544 0.1860 -0.2418 26
-0.3376 0.9553 0.1842 -0.2873 23
-0.3251 0.9577 0.1784 -0.2216 14
-0.3302 0.9567 0.1776 -0.2255 10
-0.2984 0.9575 0.1786 -0.2224 15
-0.3191 0.9580 0.1760 -0.1847 15
-0.3140 0.9591 0.1808 -0.1887 13
-0.3246 0.9588 0.1776 -0.2158 17
-0.3145 0.9574 0.1756 -0.2206 14
-0.3290 0.9598 0.1735 -0.2069 11
-0.3125 0.9580 0.1805 -0.2156 21
-0.3155 0.9575 0.1831 -0.1960 27
-0.3166 0.9586 0.1754 -0.1540 18
-0.3032 0.9591 0.1827 -0.1905 17
-0.3167 0.9607 0.1813 -0.2041 10
-0.3216 0.9604 0.1821 -0.2525 24
-0.3115 0.9615 0.1762 -0.2278 30
-0.3193 0.9614 0.1791 -0.2695 19
-0.3389 0.9590 0.1818 -0.2967 21
-0.3228 0.9638 0.1798 -0.2551 16
-0.3333 0.9614 0.1809 -0.2220 16
-0.3369 0.9595 0.1811 -0.2250 23
-0.3201 0.9599 0.1765 -0.1750 18
-0.3464 0.9609 0.1768 -0.2193 15
-0.3592 0.9601 0.1785 -0.2286 13
-0.3307 0.9583 0.1821 -0.2579 20
-0.3453 0.9577 0.1824 -0.2242 19
-0.3555 0.9571 0.1782 -0.2391 19
-0.3652 0.9572 0.1774 -0.1599 16
-0.3732 0.9596 0.1739 -0.1708 12
-0.3773 0.9597 0.1693 -0.1609 13
-0.3635 0.9594 0.1698 -0.1321 16
-0.3757 0.9606 0.1737 -0.1444 15
-0.3827 0.9603 0.1755 -0.2108 15
-0.3815 0.9598 0.1721 -0.1797 17
-0.3639 0.9607 0.1727 -0.1938 22
-0.3682 0.9624 0.1747 -0.2390 14
-0.3781 0.9608 0.1726 -0.2691 13
-0.3862 0.9616 0.1725 -0.2908 13
-0.3856 0.9628 0.1735 -0.2377 13
-0.3845 0.9625 0.1767 -0.2629 14
-0.3804 0.9611 0.1787 -0.2347 14
-0.3884 0.9572 0.1861 -0.2427 14
-0.3895 0.9551 0.1834 -0.2454 12
-0.3793 0.9556 0.1822 -0.2621 12
-0.3770 0.9565 0.1812 -0.2250 10
-0.3952 0.9545 0.1817 -0.2191 13
-0.3945 0.9568 0.1803 -0.2239 14
-0.3858 0.9553 0.1796 -0.2129 11
-0.3884 0.9547 0.1845 -0.2613 11
-0.3870 0.9547 0.1779 -0.2171 18
-0.3890 0.9572 0.1749 -0.2067 14
-0.3548 0.9558 0.1754 -0.2044 19
-0.3658 0.9549 0.1792 -0.1365 21
-0.3443 0.9566 0.1818 -0.1287 21
-0.3495 0.9519 0.1887 -0.1459 15
-0.3355 0.9522 0.1862 -0.1389 20
-0.3442 0.9538 0.1844 -0.1184 22
