mu phi sigma rho nu
-0.4107 0.9638 0.1666 -0.4240 13
-0.4289 0.9623 0.1731 -0.4116 12
-0.4287 0.9642 0.1648 -0.4091 15
-0.4310 0.9660 0.1603 -0.4007 14
-0.4213 0.9657 0.1585 -0.4165 13
-0.4258 0.9672 0.1574 -0.3879 10
-0.4210 0.9678 0.1558 -0.3927 12
-0.4324 0.9684 0.1588 -0.4015 13
-0.4213 0.9668 0.1580 -0.4006 10
-0.4213 0.9673 0.1551 -0.4018 10
-0.4123 0.9678 0.1519 -0.3827 14
-0.4095 0.9680 0.1526 -0.3949 10
-0.4137 0.9691 0.1522 -0.3820 15
-0.4199 0.9692 0.1513 -0.3622 12
-0.4173 0.9707 0.1521 -0.3716 13
-0.3887 0.9697 0.1532 -0.3593 21
-0.4032 0.9698 0.1490 -0.3816 11
-0.4041 0.9719 0.1487 -0.3553 13
-0.4071 0.9705 0.1493 -0.3719 11
-0.4338 0.9697 0.1475 -0.3486 11
-0.3832 0.9707 0.1488 -0.3365 16
-0.3779 0.9673 0.1523 -0.3479 10
-0.3614 0.9682 0.1490 -0.3210 13
-0.3888 0.9701 0.1430 -0.2998 11
-0.3706 0.9704 0.1395 -0.3431 10
-0.3716 0.9729 0.1387 -0.3343 12
-0.3878 0.9721 0.1422 -0.3269 17
-0.3834 0.9729 0.1372 -0.2931 15
-0.3802 0.9730 0.1368 -0.2832 12
-0.3732 0.9742 0.1346 -0.2821 13
-0.3845 0.9738 0.1346 -0.3029 11
-0.3715 0.9746 0.1324 -0.3649 12
-0.3834 0.9763 0.1371 -0.4083 15
-0.4033 0.9750 0.1390 -0.3566 11
-0.3700 0.9746 0.1422 -0.2996 16
-0.3803 0.9739 0.1411 -0.3559 10
-0.3936 0.9733 0.1437 -0.3315 15
-0.3769 0.9741 0.1427 -0.3301 14
-0.3899 0.9744 0.1429 -0.3297 12
-0.3995 0.9727 0.1409 -0.3542 14
-0.3720 0.9732 0.1443 -0.3639 16
-0.3773 0.9732 0.1446 -0.3405 16
-0.4020 0.9723 0.1399 -0.3014 17
-0.3635 0.9717 0.1444 -0.3378 14
-0.3837 0.9737 0.1419 -0.3078 16
-0.3824 0.9740 0.1432 -0.3248 18
-0.3629 0.9735 0.1440 -0.3082 17
-0.3882 0.9726 0.1448 -0.3199 19
-0.3719 0.9718 0.1435 -0.3313 16
-0.3612 0.9730 0.1401 -0.3424 16
-0.3909 0.9729 0.1399 -0.3820 17
-0.3927 0.9742 0.1417 -0.3645 14
-0.3742 0.9740 0.1448 -0.3702 23
-0.3712 0.9744 0.1451 -0.3341 22
-0.3799 0.9710 0.1474 -0.2990 14
-0.3657 0.9702 0.1515 -0.2679 15
-0.3598 0.9691 0.1513 -0.2841 14
-0.3551 0.9702 0.1466 -0.2840 16
-0.3793 0.9699 0.1425 -0.2960 15
-0.3836 0.9732 0.1359 -0.2687 14
-0.3545 0.9736 0.1358 -0.2480 16
-0.3475 0.9732 0.1398 -0.2966 10
-0.3315 0.9743 0.1391 -0.3271 12
-0.3559 0.9738 0.1420 -0.3594 14
-0.3618 0.9728 0.1426 -0.3361 12
-0.3431 0.9734 0.1356 -0.3200 16
-0.3381 0.9726 0.1405 -0.3042 20
-0.3275 0.9708 0.1478 -0.3353 15
-0.3327 0.9685 0.1502 -0.3348 9
-0.3497 0.9695 0.1476 -0.3071 13
-0.3757 0.9695 0.1453 -0.2938 21
-0.3699 0.9678 0.1473 -0.2689 16
-0.3320 0.9668 0.1452 -0.2766 15
-0.3617 0.9690 0.1503 -0.2771 12
-0.3592 0.9669 0.1514 -0.3276 14
-0.3309 0.9659 0.1508 -0.3492 15
-0.3520 0.9684 0.1483 -0.3491 14
-0.3528 0.9693 0.1480 -0.3628 17
-0.3400 0.9693 0.1478 -0.3310 19
-0.3384 0.9673 0.1475 -0.3686 14
-0.3162 0.9691 0.1412 -0.3361 15
-0.3396 0.9689 0.1455 -0.3099 14
-0.3140 0.9678 0.1468 -0.3120 14
-0.3199 0.9650 0.1522 -0.3594 11
-0.3097 0.9623 0.1537 -0.3829 14
-0.3397 0.9672 0.1495 -0.3967 19
-0.3531 0.9678 0.1540 -0.4479 19
-0.3451 0.9671 0.1537 -0.4645 18
-0.3561 0.9716 0.1515 -0.4529 13
-0.3568 0.9704 0.1522 -0.4105 14
-0.3493 0.9712 0.1471 -0.3762 14
-0.3626 0.9696 0.1482 -0.4175 13
-0.3663 0.9699 0.1490 -0.4439 21
-0.3638 0.9716 0.1447 -0.4600 13
-0.3625 0.9674 0.1510 -0.4532 16
-0.3588 0.9712 0.1436 -0.4181 12
-0.3442 0.9702 0.1426 -0.4352 17
-0.3538 0.9716 0.1458 -0.4364 11
-0.3659 0.9717 0.1454 -0.4609 16
-0.3633 0.9737 0.1370 -0.4249 13
-0.3422 0.9732 0.1395 -0.4380 12
-0.3402 0.9731 0.1365 -0.4197 10
-0.3674 0.9743 0.1373 -0.4548 9
-0.3814 0.9736 0.1372 -0.4097 21
-0.3832 0.9738 0.1379 -0.3752 17
-0.4089 0.9717 0.1399 -0.3725 23
-0.3849 0.9729 0.1382 -0.3432 20
-0.3716 0.9734 0.1428 -0.3618 19
-0.3639 0.9732 0.1444 -0.3199 15
-0.3540 0.9718 0.1450 -0.3303 19
-0.3569 0.9699 0.1470 -0.3588 14
-0.3703 0.9702 0.1470 -0.3856 16
-0.3808 0.9700 0.1397 -0.3364 18
-0.3517 0.9706 0.1389 -0.3736 14
-0.3690 0.9734 0.1377 -0.3037 19
-0.3845 0.9716 0.1393 -0.3185 16
-0.3731 0.9738 0.1442 -0.3255 17
-0.3752 0.9737 0.1430 -0.3093 19
-0.3493 0.9723 0.1416 -0.3559 20
-0.3568 0.9732 0.1396 -0.3548 17
-0.3697 0.9729 0.1378 -0.3176 19
-0.3725 0.9740 0.1387 -0.3023 14
-0.3929 0.9741 0.1370 -0.3058 12
-0.3940 0.9736 0.1362 -0.2816 14
-0.3965 0.9733 0.1404 -0.3179 13
-0.4056 0.9724 0.1444 -0.3416 14
-0.3829 0.9711 0.1445 -0.3508 11
-0.4092 0.9710 0.1480 -0.3476 13
-0.4019 0.9714 0.1483 -0.3466 14
-0.4159 0.9684 0.1569 -0.3557 15
-0.3976 0.9679 0.1552 -0.3251 13
-0.4076 0.9678 0.1591 -0.3426 15
-0.4163 0.9678 0.1569 -0.3299 13
-0.4090 0.9673 0.1542 -0.3310 11
-0.3972 0.9685 0.1523 -0.3186 13
-0.3915 0.9676 0.1579 -0.2956 20
-0.3864 0.9680 0.1551 -0.2655 14
-0.3862 0.9678 0.1547 -0.2712 13
-0.3969 0.9681 0.1527 -0.2929 22
-0.3849 0.9673 0.1580 -0.3247 12
-0.3999 0.9685 0.1514 -0.2567 11
-0.4012 0.9700 0.1514 -0.2912 12
-0.3907 0.9704 0.1488 -0.2882 12
-0.4027 0.9700 0.1494 -0.2741 16
-0.4229 0.9693 0.1542 -0.2754 10
-0.3955 0.9690 0.1532 -0.2573 10
-0.3908 0.9674 0.1578 -0.2873 11
-0.3989 0.9669 0.1551 -0.2831 14
-0.3882 0.9682 0.1532 -0.2722 16
-0.3986 0.9668 0.1510 -0.2904 15
-0.3830 0.9687 0.1461 -0.3384 13
-0.3920 0.9692 0.1503 -0.3509 14
-0.3768 0.9688 0.1516 -0.3627 11
-0.3974 0.9692 0.1518 -0.3650 12
-0.3948 0.9709 0.1475 -0.3915 11
-0.3840 0.9740 0.1407 -0.3742 10
-0.3998 0.9726 0.1389 -0.3166 10
-0.3814 0.9743 0.1359 -0.3082 14
-0.3916 0.9742 0.1370 -0.3011 10
-0.3817 0.9726 0.1350 -0.3233 10
-0.4153 0.9733 0.1361 -0.3281 10
-0.4336 0.9725 0.1418 -0.2790 9
-0.4153 0.9720 0.1403 -0.3004 10
-0.3957 0.9715 0.1446 -0.3029 14
-0.4196 0.9713 0.1444 -0.3049 12
-0.4099 0.9706 0.1470 -0.3192 8
-0.4434 0.9721 0.1466 -0.3269 11
-0.4206 0.9700 0.1446 -0.3289 12
-0.4209 0.9695 0.1444 -0.2751 8
-0.4475 0.9697 0.1412 -0.2380 10
-0.4254 0.9692 0.1428 -0.2148 12
-0.4276 0.9703 0.1416 -0.2147 11
-0.4362 0.9703 0.1375 -0.2170 11
-0.4483 0.9707 0.1438 -0.2593 10
-0.4371 0.9717 0.1440 -0.2392 11
-0.4353 0.9710 0.1408 -0.2257 8
-0.4422 0.9705 0.1405 -0.2450 10
-0.4236 0.9717 0.1379 -0.2330 11
-0.4321 0.9728 0.1378 -0.2521 9
-0.4222 0.9722 0.1357 -0.2934 11
-0.4206 0.9726 0.1326 -0.3078 10
-0.4137 0.9735 0.1329 -0.2559 11
-0.4353 0.9737 0.1372 -0.2588 10
-0.4193 0.9751 0.1277 -0.2777 14
-0.4389 0.9741 0.1284 -0.2730 10
-0.4106 0.9748 0.1307 -0.2696 11
-0.4192 0.9749 0.1288 -0.2156 12
-0.4088 0.9765 0.1239 -0.2145 10
-0.4069 0.9767 0.1281 -0.2357 12
-0.4166 0.9750 0.1293 -0.2602 13
-0.3892 0.9767 0.1293 -0.2540 14
-0.4241 0.9760 0.1266 -0.2609 12
-0.4229 0.9755 0.1288 -0.3008 11
-0.4077 0.9761 0.1294 -0.2819 11
-0.4274 0.9775 0.1266 -0.2500 9
-0.4114 0.9773 0.1275 -0.2915 10
-0.4432 0.9770 0.1277 -0.2898 14
-0.3872 0.9766 0.1297 -0.3298 11
-0.4427 0.9748 0.1317 -0.3172 10
-0.4379 0.9746 0.1303 -0.3186 13
-0.4067 0.9751 0.1357 -0.3115 9
-0.4073 0.9758 0.1309 -0.3262 11
-0.4066 0.9760 0.1319 -0.3342 10
-0.4185 0.9756 0.1343 -0.3351 10
-0.4117 0.9751 0.1281 -0.3138 11
-0.3886 0.9747 0.1291 -0.3163 13
-0.3930 0.9735 0.1334 -0.2850 12
-0.3801 0.9733 0.1319 -0.2634 10
-0.3999 0.9736 0.1400 -0.2882 10
-0.4087 0.9732 0.1380 -0.2710 10
-0.4171 0.9728 0.1336 -0.2636 13
-0.4039 0.9734 0.1335 -0.3065 11
-0.3765 0.9749 0.1330 -0.2947 8
-0.3937 0.9752 0.1348 -0.3253 14
-0.4094 0.9745 0.1359 -0.3117 9
-0.4147 0.9729 0.1457 -0.3298 15
-0.3986 0.9705 0.1438 -0.3392 13
-0.3911 0.9670 0.1481 -0.3307 12
-0.4052 0.9689 0.1466 -0.3189 10
-0.4186 0.9698 0.1456 -0.3405 14
-0.4174 0.9709 0.1421 -0.3030 12
-0.3982 0.9707 0.1452 -0.3189 10
-0.4091 0.9693 0.1450 -0.3313 13
-0.3963 0.9702 0.1507 -0.3238 11
-0.4173 0.9693 0.1469 -0.3189 11
-0.3982 0.9675 0.1530 -0.2885 10
-0.4112 0.9666 0.1566 -0.3284 12
-0.4160 0.9671 0.1518 -0.3381 8
-0.4018 0.9681 0.1497 -0.3321 12
-0.3978 0.9689 0.1483 -0.3272 11
-0.3831 0.9670 0.1496 -0.3510 14
-0.4027 0.9708 0.1434 -0.3227 11
-0.4185 0.9704 0.1411 -0.3056 12
-0.4131 0.9704 0.1405 -0.3038 11
-0.4041 0.9704 0.1384 -0.3103 15
-0.3907 0.9713 0.1350 -0.3037 12
-0.3907 0.9695 0.1398 -0.3029 10
-0.4188 0.9700 0.1376 -0.2873 12
-0.4106 0.9694 0.1417 -0.3039 11
-0.3886 0.9701 0.1368 -0.3083 12
-0.4048 0.9716 0.1327 -0.2763 16
-0.3948 0.9728 0.1302 -0.2886 10
-0.3702 0.9716 0.1314 -0.3034 9
-0.3846 0.9731 0.1292 -0.2370 14
-0.4026 0.9728 0.1296 -0.2831 10
-0.3891 0.9744 0.1303 -0.3060 13
-0.4087 0.9731 0.1260 -0.3030 11
-0.4013 0.9742 0.1262 -0.2564 10
-0.4325 0.9713 0.1286 -0.2454 12
-0.3822 0.9686 0.1335 -0.2208 11
-0.4050 0.9699 0.1317 -0.2255 10
-0.3965 0.9729 0.1271 -0.2820 12
-0.3973 0.9721 0.1264 -0.3011 11
-0.3929 0.9734 0.1247 -0.2997 9
-0.4346 0.9703 0.1308 -0.2553 11
-0.4145 0.9707 0.1268 -0.2348 10
-0.4062 0.9726 0.1257 -0.2449 12
-0.4318 0.9704 0.1258 -0.2358 11
-0.4267 0.9742 0.1218 -0.2458 10
-0.3975 0.9723 0.1225 -0.2797 11
-0.4252 0.9741 0.1220 -0.2717 10
-0.4085 0.9738 0.1235 -0.2482 9
-0.4200 0.9722 0.1283 -0.2528 12
-0.4149 0.9719 0.1284 -0.2529 12
-0.3959 0.9697 0.1295 -0.2491 10
-0.4199 0.9692 0.1337 -0.2232 10
-0.4168 0.9698 0.1342 -0.2502 11
-0.4269 0.9689 0.1340 -0.2436 11
-0.4100 0.9706 0.1326 -0.3022 10
-0.4068 0.9722 0.1320 -0.3224 10
-0.3941 0.9701 0.1301 -0.3126 11
-0.4433 0.9690 0.1296 -0.3122 13
-0.4226 0.9726 0.1307 -0.2831 13
-0.3958 0.9713 0.1313 -0.2501 13
-0.4194 0.9706 0.1342 -0.2832 13
-0.4057 0.9704 0.1310 -0.2827 10
-0.3961 0.9682 0.1352 -0.2960 12
-0.4218 0.9703 0.1333 -0.2832 10
-0.4106 0.9712 0.1319 -0.3229 11
-0.4117 0.9707 0.1342 -0.3179 8
-0.4161 0.9705 0.1352 -0.3323 12
-0.4141 0.9698 0.1383 -0.3413 11
-0.4060 0.9680 0.1380 -0.3497 11
-0.4243 0.9705 0.1374 -0.3142 11
-0.4140 0.9694 0.1411 -0.3071 10
-0.4057 0.9646 0.1391 -0.3254 10
-0.4201 0.9660 0.1354 -0.3381 13
-0.4273 0.9671 0.1336 -0.2974 10
-0.4251 0.9671 0.1358 -0.2939 10
-0.4253 0.9674 0.1274 -0.3200 17
-0.4137 0.9673 0.1302 -0.3268 12
-0.4235 0.9680 0.1279 -0.3299 11
-0.4415 0.9694 0.1280 -0.3313 10
-0.4296 0.9707 0.1256 -0.2855 9
-0.4366 0.9699 0.1255 -0.3607 11
-0.4320 0.9725 0.1227 -0.3657 8
-0.4305 0.9720 0.1278 -0.3704 10
-0.4175 0.9704 0.1294 -0.3807 10
-0.4376 0.9724 0.1304 -0.3880 10
-0.4448 0.9718 0.1301 -0.4550 9
-0.4251 0.9716 0.1347 -0.4687 11
-0.4293 0.9737 0.1336 -0.4801 13
-0.4293 0.9727 0.1334 -0.4514 12
-0.4081 0.9708 0.1364 -0.4555 12
-0.4275 0.9701 0.1336 -0.4510 13
-0.4180 0.9699 0.1342 -0.4131 11
-0.4404 0.9692 0.1389 -0.4418 9
-0.4308 0.9684 0.1414 -0.4333 9
-0.4233 0.9672 0.1424 -0.3859 11
-0.4257 0.9633 0.1485 -0.3931 12
-0.4328 0.9652 0.1413 -0.3637 11
-0.4093 0.9648 0.1416 -0.3510 10
-0.4297 0.9671 0.1367 -0.3452 9
-0.4167 0.9678 0.1353 -0.3473 11
-0.4290 0.9685 0.1364 -0.3560 11
-0.4300 0.9672 0.1385 -0.3908 14
-0.4239 0.9671 0.1366 -0.4242 11
-0.4292 0.9696 0.1345 -0.3894 10
-0.4131 0.9688 0.1375 -0.4050 12
-0.4255 0.9682 0.1363 -0.4116 10
-0.4325 0.9704 0.1313 -0.3502 11
-0.4478 0.9711 0.1299 -0.3321 11
-0.4452 0.9693 0.1307 -0.3363 11
-0.4220 0.9698 0.1312 -0.3503 10
-0.4213 0.9714 0.1314 -0.3308 11
-0.4541 0.9717 0.1301 -0.2926 9
-0.4156 0.9696 0.1314 -0.3197 9
-0.4607 0.9709 0.1292 -0.3141 8
-0.4489 0.9675 0.1333 -0.3288 11
-0.4326 0.9693 0.1290 -0.3117 8
-0.4447 0.9694 0.1339 -0.3376 10
-0.4276 0.9692 0.1363 -0.3285 10
-0.4340 0.9671 0.1331 -0.3446 11
-0.4422 0.9701 0.1308 -0.2782 10
-0.4414 0.9689 0.1307 -0.2980 10
-0.4503 0.9702 0.1327 -0.3344 10
-0.4304 0.9725 0.1315 -0.3210 10
-0.4223 0.9725 0.1290 -0.3138 10
-0.4277 0.9714 0.1368 -0.3002 10
-0.4265 0.9704 0.1371 -0.2632 11
-0.4553 0.9671 0.1381 -0.3037 11
-0.4245 0.9694 0.1385 -0.3063 12
-0.4399 0.9685 0.1423 -0.3197 9
-0.4411 0.9676 0.1426 -0.3532 9
-0.4335 0.9694 0.1458 -0.3707 10
-0.4344 0.9646 0.1472 -0.3765 12
-0.4365 0.9675 0.1447 -0.3667 8
-0.4394 0.9684 0.1387 -0.3627 9
-0.4320 0.9697 0.1388 -0.3731 10
-0.4409 0.9702 0.1387 -0.4044 10
-0.4128 0.9723 0.1382 -0.3556 10
-0.4562 0.9709 0.1386 -0.3317 13
-0.4370 0.9715 0.1383 -0.3218 10
-0.4504 0.9707 0.1384 -0.3588 10
-0.3956 0.9639 0.1501 -0.3272 9
-0.4242 0.9663 0.1448 -0.2900 10
-0.4134 0.9685 0.1430 -0.2478 12
-0.4083 0.9651 0.1465 -0.3021 11
-0.4241 0.9670 0.1418 -0.2782 12
-0.4043 0.9672 0.1451 -0.2652 10
-0.4185 0.9689 0.1420 -0.2771 10
-0.4093 0.9686 0.1398 -0.2643 17
-0.4230 0.9689 0.1322 -0.2589 11
-0.4164 0.9691 0.1325 -0.2727 14
-0.4038 0.9695 0.1320 -0.2277 13
-0.3994 0.9723 0.1307 -0.2382 12
-0.4297 0.9714 0.1294 -0.2803 14
-0.4095 0.9730 0.1268 -0.2705 11
-0.3995 0.9737 0.1273 -0.2706 11
-0.4138 0.9733 0.1321 -0.2411 13
-0.4189 0.9724 0.1302 -0.2564 12
-0.4074 0.9722 0.1313 -0.2816 14
-0.4157 0.9733 0.1288 -0.2331 12
-0.3981 0.9720 0.1277 -0.2344 14
-0.4025 0.9736 0.1250 -0.2150 11
-0.3845 0.9715 0.1292 -0.2138 11
-0.4043 0.9720 0.1300 -0.2056 12
-0.4347 0.9723 0.1310 -0.2249 11
-0.4178 0.9747 0.1295 -0.2482 14
-0.4021 0.9743 0.1285 -0.2269 12
-0.4011 0.9738 0.1307 -0.2661 10
-0.4186 0.9741 0.1294 -0.2635 9
-0.4045 0.9740 0.1266 -0.2360 11
-0.4052 0.9755 0.1271 -0.2606 12
-0.4029 0.9749 0.1263 -0.2754 11
-0.4007 0.9764 0.1264 -0.2885 11
-0.4228 0.9752 0.1226 -0.2429 16
-0.3973 0.9762 0.1221 -0.2666 9
-0.3870 0.9749 0.1183 -0.2349 14
-0.4178 0.9759 0.1179 -0.2745 11
-0.4122 0.9759 0.1213 -0.2777 9
-0.4071 0.9754 0.1216 -0.2570 12
-0.3988 0.9737 0.1252 -0.2663 10
-0.4327 0.9754 0.1239 -0.3018 14
-0.4053 0.9760 0.1224 -0.3129 12
-0.4259 0.9765 0.1244 -0.2999 9
-0.4414 0.9735 0.1280 -0.2548 9
-0.4131 0.9731 0.1289 -0.2925 12
-0.4133 0.9747 0.1225 -0.2789 10
-0.4210 0.9765 0.1231 -0.2859 11
-0.4193 0.9761 0.1223 -0.2768 9
-0.4341 0.9757 0.1228 -0.2104 12
-0.4294 0.9750 0.1239 -0.2472 9
-0.4398 0.9743 0.1293 -0.2558 13
-0.4448 0.9753 0.1293 -0.2332 13
-0.4509 0.9738 0.1292 -0.2607 12
-0.4545 0.9751 0.1290 -0.2859 10
-0.4419 0.9746 0.1282 -0.2968 11
-0.4359 0.9740 0.1301 -0.2972 11
-0.4587 0.9746 0.1286 -0.3293 11
-0.4276 0.9754 0.1322 -0.3345 9
-0.4516 0.9753 0.1256 -0.3259 7
-0.4445 0.9780 0.1228 -0.2852 9
-0.4537 0.9762 0.1273 -0.3025 8
-0.4519 0.9762 0.1255 -0.3193 10
-0.4308 0.9774 0.1275 -0.3522 8
-0.4419 0.9784 0.1251 -0.3351 8
-0.4348 0.9795 0.1283 -0.3465 11
-0.4473 0.9776 0.1302 -0.3436 8
-0.4505 0.9741 0.1325 -0.3495 10
-0.4200 0.9761 0.1306 -0.3446 8
-0.4437 0.9771 0.1354 -0.3458 10
-0.4413 0.9770 0.1334 -0.3214 9
-0.4471 0.9733 0.1392 -0.3206 12
-0.4255 0.9734 0.1422 -0.2938 12
-0.4468 0.9728 0.1439 -0.3473 11
-0.4488 0.9723 0.1460 -0.3134 12
-0.4241 0.9708 0.1489 -0.3403 7
-0.4472 0.9702 0.1511 -0.3722 10
-0.4563 0.9705 0.1507 -0.3680 9
-0.4628 0.9701 0.1503 -0.3805 11
-0.4350 0.9711 0.1504 -0.3774 9
-0.4554 0.9706 0.1506 -0.3825 11
-0.4399 0.9689 0.1498 -0.3841 10
-0.4383 0.9700 0.1525 -0.4221 8
-0.4623 0.9711 0.1500 -0.4304 8
-0.4344 0.9705 0.1464 -0.4560 9
-0.4473 0.9723 0.1482 -0.4482 9
-0.4364 0.9718 0.1458 -0.4228 13
-0.4317 0.9701 0.1500 -0.3902 11
-0.4415 0.9701 0.1490 -0.3996 9
-0.4302 0.9714 0.1549 -0.4077 10
-0.4347 0.9709 0.1537 -0.4305 10
-0.4284 0.9702 0.1553 -0.4490 13
-0.4331 0.9703 0.1610 -0.4524 8
-0.4570 0.9708 0.1608 -0.4678 10
-0.4621 0.9684 0.1629 -0.4759 10
-0.4313 0.9702 0.1622 -0.4701 13
-0.4613 0.9718 0.1606 -0.4519 10
-0.4513 0.9719 0.1633 -0.4597 12
-0.4514 0.9722 0.1621 -0.4541 13
-0.4293 0.9722 0.1573 -0.4347 10
-0.4153 0.9726 0.1589 -0.4368 13
-0.4241 0.9723 0.1578 -0.3972 14
-0.4175 0.9695 0.1586 -0.3831 11
-0.4176 0.9715 0.1558 -0.3479 12
-0.4101 0.9704 0.1573 -0.3598 13
-0.4273 0.9711 0.1524 -0.3418 13
-0.3829 0.9706 0.1560 -0.3776 12
-0.4025 0.9713 0.1509 -0.3267 14
-0.4109 0.9714 0.1455 -0.3096 14
-0.4082 0.9716 0.1505 -0.3263 15
-0.4029 0.9700 0.1562 -0.3065 10
-0.3845 0.9685 0.1554 -0.3123 16
-0.3924 0.9708 0.1577 -0.3984 12
-0.4021 0.9712 0.1502 -0.4025 16
-0.3918 0.9719 0.1537 -0.4287 9
-0.3928 0.9736 0.1536 -0.4457 14
-0.3868 0.9746 0.1510 -0.4120 12
-0.3965 0.9732 0.1519 -0.4059 13
-0.4155 0.9742 0.1475 -0.4117 13
-0.4043 0.9746 0.1424 -0.3760 15
-0.3838 0.9719 0.1482 -0.3743 11
-0.3939 0.9730 0.1440 -0.3706 14
-0.3982 0.9747 0.1419 -0.3684 15
-0.3933 0.9737 0.1433 -0.3948 13
-0.4224 0.9750 0.1455 -0.3920 13
-0.4281 0.9732 0.1483 -0.3794 9
-0.4307 0.9733 0.1511 -0.3865 13
-0.4134 0.9726 0.1485 -0.3835 12
-0.4235 0.9701 0.1530 -0.4006 13
-0.3985 0.9734 0.1498 -0.3869 12
-0.4121 0.9731 0.1488 -0.3497 12
-0.3980 0.9701 0.1561 -0.3772 14
-0.3950 0.9690 0.1531 -0.3816 11
-0.4070 0.9723 0.1501 -0.3781 11
-0.4164 0.9720 0.1489 -0.4061 12
-0.4097 0.9744 0.1446 -0.4155 9
-0.4365 0.9729 0.1493 -0.4110 10
-0.4253 0.9732 0.1491 -0.3849 13
-0.4236 0.9736 0.1511 -0.4296 9
-0.4190 0.9718 0.1531 -0.4359 12
-0.4136 0.9725 0.1518 -0.4045 14
-0.3973 0.9711 0.1545 -0.4262 16
-0.4405 0.9703 0.1568 -0.4455 15
-0.4223 0.9710 0.1568 -0.4437 15
-0.4045 0.9702 0.1551 -0.4597 12
-0.4015 0.9717 0.1566 -0.4672 11
-0.4238 0.9711 0.1525 -0.4753 13
-0.4198 0.9726 0.1470 -0.4342 21
-0.4236 0.9713 0.1509 -0.3989 11
-0.4230 0.9702 0.1523 -0.4009 12
-0.3998 0.9712 0.1528 -0.4216 11
-0.4040 0.9716 0.1495 -0.4712 10
-0.4264 0.9750 0.1478 -0.4563 11
-0.4196 0.9720 0.1537 -0.4571 11
-0.4278 0.9715 0.1536 -0.4311 14
-0.4181 0.9686 0.1562 -0.4428 12
-0.4432 0.9717 0.1516 -0.4413 12
-0.4259 0.9688 0.1581 -0.4415 12
-0.4139 0.9672 0.1551 -0.4200 14
-0.4336 0.9667 0.1583 -0.3838 10
-0.4122 0.9645 0.1595 -0.4175 16
-0.4324 0.9648 0.1664 -0.4536 11
-0.4462 0.9657 0.1629 -0.4290 10
-0.4573 0.9658 0.1608 -0.3476 11
-0.4470 0.9655 0.1665 -0.4162 12
-0.4591 0.9622 0.1680 -0.4180 11
-0.4433 0.9615 0.1641 -0.3628 10
-0.4568 0.9625 0.1626 -0.3729 14
-0.4309 0.9618 0.1620 -0.4169 10
-0.4252 0.9640 0.1611 -0.4370 12
-0.4120 0.9631 0.1659 -0.4258 17
-0.4502 0.9596 0.1659 -0.4266 10
-0.4433 0.9606 0.1667 -0.4436 14
-0.4129 0.9611 0.1632 -0.4147 14
-0.4395 0.9619 0.1680 -0.4252 10
-0.4081 0.9593 0.1758 -0.4134 12
-0.4258 0.9600 0.1754 -0.4276 13
-0.4369 0.9595 0.1736 -0.4452 12
-0.4140 0.9593 0.1788 -0.4162 11
-0.4068 0.9584 0.1790 -0.4422 17
-0.4467 0.9549 0.1835 -0.4505 14
-0.4512 0.9608 0.1787 -0.4035 16
-0.4194 0.9611 0.1784 -0.4428 14
-0.4119 0.9622 0.1766 -0.4618 11
-0.4235 0.9655 0.1695 -0.4163 12
-0.4023 0.9643 0.1728 -0.4247 12
-0.3998 0.9638 0.1697 -0.4144 14
-0.4081 0.9637 0.1744 -0.4337 12
-0.4088 0.9629 0.1775 -0.4406 10
-0.4006 0.9663 0.1762 -0.4365 10
-0.4185 0.9654 0.1783 -0.4591 14
-0.3898 0.9644 0.1747 -0.4068 13
-0.4020 0.9649 0.1761 -0.4145 10
-0.4235 0.9624 0.1780 -0.4154 15
-0.4089 0.9649 0.1767 -0.4122 11
-0.4264 0.9639 0.1782 -0.4144 13
-0.4238 0.9631 0.1792 -0.4174 10
-0.4290 0.9641 0.1729 -0.3848 9
-0.4283 0.9625 0.1726 -0.4135 10
-0.4020 0.9649 0.1772 -0.4408 11
-0.4150 0.9637 0.1709 -0.3772 11
-0.4202 0.9641 0.1695 -0.3750 12
-0.4197 0.9637 0.1697 -0.3892 13
-0.4207 0.9644 0.1762 -0.3997 12
-0.4292 0.9664 0.1782 -0.4110 14
-0.4297 0.9651 0.1744 -0.3941 15
-0.4150 0.9656 0.1681 -0.4202 8
-0.4294 0.9652 0.1709 -0.4352 10
-0.4288 0.9671 0.1630 -0.4075 13
-0.4124 0.9670 0.1631 -0.3956 10
-0.4346 0.9681 0.1596 -0.4114 9
-0.4373 0.9688 0.1601 -0.4107 15
-0.4274 0.9672 0.1647 -0.3968 10
-0.4547 0.9646 0.1667 -0.3867 14
-0.4449 0.9652 0.1639 -0.3957 9
-0.4461 0.9681 0.1636 -0.3727 10
-0.4353 0.9688 0.1610 -0.3638 14
-0.4064 0.9659 0.1690 -0.3903 9
-0.4213 0.9662 0.1739 -0.4244 10
-0.4197 0.9680 0.1714 -0.4129 10
-0.4075 0.9657 0.1744 -0.4091 11
-0.4456 0.9676 0.1647 -0.3846 12
-0.4340 0.9696 0.1664 -0.3884 11
-0.4353 0.9671 0.1696 -0.3646 18
-0.4160 0.9666 0.1714 -0.3728 11
-0.4432 0.9685 0.1637 -0.3551 11
-0.4387 0.9702 0.1645 -0.3575 13
-0.4628 0.9692 0.1663 -0.3446 10
-0.4177 0.9703 0.1628 -0.3810 11
-0.4514 0.9726 0.1638 -0.3586 8
