mu phi sigma nu
-0.4757 0.9773 0.0972 10
-0.2573 0.9788 0.0957 11
-0.5025 0.9889 0.0937 15
-0.2595 0.9869 0.0939 14
-0.2441 0.9880 0.0923 13
-0.2393 0.9902 0.0920 11
-0.1293 0.9833 0.0947 11
-0.2397 0.9917 0.0926 12
-0.3530 0.9863 0.0929 11
-0.3248 0.9828 0.0939 17
-0.4402 0.9845 0.0953 12
-0.6406 0.9881 0.0942 9
-0.2954 0.9882 0.0987 12
-0.2531 0.9859 0.0974 11
-0.4173 0.9895 0.0987 11
-0.4663 0.9773 0.0988 12
-0.1827 0.9826 0.1007 10
-0.3333 0.9842 0.1031 14
-0.1531 0.9836 0.1028 14
-0.3955 0.9781 0.1004 14
-0.3590 0.9784 0.1017 17
-0.2534 0.9825 0.1056 12
-0.3882 0.9863 0.1021 13
-0.2083 0.9844 0.1017 16
-0.3600 0.9867 0.0996 13
-0.5195 0.9845 0.0984 18
-0.0804 0.9890 0.0977 12
0.0346 0.9881 0.0984 13
-0.2805 0.9790 0.0992 11
-0.1948 0.9855 0.0988 13
-0.3922 0.9813 0.1007 13
-0.2320 0.9846 0.0991 10
-0.2877 0.9815 0.1001 14
-0.3988 0.9861 0.0983 21
-0.1112 0.9825 0.0975 13
-0.3147 0.9790 0.1024 17
-0.1087 0.9842 0.1045 16
-0.3432 0.9803 0.1053 12
-0.1959 0.9819 0.1058 12
-0.4469 0.9831 0.1045 11
-0.3820 0.9865 0.1046 15
-0.3992 0.9838 0.1039 14
-0.3016 0.9756 0.1035 13
-0.4711 0.9881 0.1035 12
-0.0729 0.9894 0.1030 14
-0.3254 0.9792 0.1014 17
-0.4806 0.9778 0.1030 11
-0.3745 0.9826 0.0995 14
-0.3527 0.9836 0.0980 11
-0.1052 0.9896 0.1020 13
-0.4426 0.9752 0.1026 11
-0.4115 0.9882 0.1015 17
-0.0055 0.9841 0.1019 12
-0.4073 0.9902 0.0982 11
-0.1959 0.9885 0.0972 11
0.0949 0.9873 0.0971 11
-0.2146 0.9866 0.0945 15
-0.4286 0.9887 0.0919 15
-0.1332 0.9844 0.0928 14
-0.3043 0.9834 0.0937 14
-0.4718 0.9836 0.0937 14
-0.3800 0.9873 0.0953 10
-0.1201 0.9901 0.0972 11
-0.2086 0.9768 0.0943 11
-0.3298 0.9865 0.0972 11
-0.2813 0.9873 0.0939 11
-0.2081 0.9858 0.0937 17
-0.1586 0.9790 0.0949 20
-0.1553 0.9813 0.0987 11
-0.3601 0.9834 0.0989 14
-0.3201 0.9755 0.1018 12
-0.2311 0.9750 0.1030 12
-0.2549 0.9776 0.1039 10
-0.5142 0.9871 0.1046 13
-0.5227 0.9834 0.1039 11
-0.4694 0.9844 0.1051 12
-0.4628 0.9733 0.1063 14
-0.2798 0.9781 0.1095 13
-0.2036 0.9754 0.1087 11
-0.2747 0.9879 0.1072 15
-0.3857 0.9770 0.1048 12
-0.5054 0.9785 0.1049 12
-0.2667 0.9822 0.1028 13
-0.5593 0.9795 0.1038 11
-0.3929 0.9735 0.1016 13
-0.3656 0.9816 0.0998 17
-0.1942 0.9778 0.0985 15
-0.3922 0.9821 0.0971 12
-0.4571 0.9842 0.0986 15
-0.6181 0.9845 0.0989 14
-0.4651 0.9737 0.1022 10
-0.2581 0.9894 0.1003 8
-0.7000 0.9883 0.1014 10
-0.1487 0.9901 0.1022 14
-0.5467 0.9846 0.0993 10
-0.3849 0.9828 0.1014 13
-0.4388 0.9823 0.1029 11
-0.4644 0.9831 0.1052 15
-0.0512 0.9889 0.1015 12
-0.5829 0.9837 0.1014 13
-0.2303 0.9793 0.1002 15
-0.3467 0.9790 0.1019 10
-0.3046 0.9831 0.1004 10
-0.1390 0.9842 0.0967 11
-0.4994 0.9786 0.0999 10
-0.2834 0.9835 0.1004 11
-0.2800 0.9815 0.1064 11
-0.4317 0.9758 0.1095 13
-0.2987 0.9798 0.1119 14
-0.2911 0.9880 0.1111 11
-0.4115 0.9760 0.1034 11
-0.3157 0.9805 0.1050 11
-0.4314 0.9715 0.1047 10
-0.4224 0.9770 0.1034 12
-0.4914 0.9836 0.1074 11
-0.4674 0.9803 0.1076 11
-0.4336 0.9858 0.1061 10
-0.5235 0.9801 0.1068 13
-0.3377 0.9768 0.1071 14
-0.3933 0.9819 0.1068 11
-0.3553 0.9750 0.1075 11
-0.1793 0.9848 0.1069 13
-0.4390 0.9770 0.1100 10
-0.4528 0.9815 0.1089 11
-0.3008 0.9927 0.1096 12
-0.4565 0.9808 0.1144 14
-0.2251 0.9849 0.1122 11
-0.6350 0.9823 0.1128 17
-0.3688 0.9750 0.1130 16
-0.3884 0.9768 0.1113 16
-0.3807 0.9833 0.1106 13
-0.3065 0.9795 0.1155 12
-0.2913 0.9872 0.1134 9
-0.3343 0.9846 0.1075 9
-0.4893 0.9791 0.1056 10
-0.3880 0.9751 0.1018 11
-0.4398 0.9813 0.1032 9
-0.2592 0.9792 0.0997 11
-0.2594 0.9796 0.0991 11
-0.3577 0.9764 0.1009 10
-0.3420 0.9827 0.1004 12
-0.5783 0.9903 0.0984 12
-0.2186 0.9867 0.0995 9
-0.2228 0.9863 0.0975 13
-0.3729 0.9793 0.0937 12
-0.5143 0.9842 0.0950 9
-0.5536 0.9837 0.0978 13
-0.5095 0.9841 0.0957 9
-0.4753 0.9784 0.0968 9
-0.3977 0.9791 0.0949 8
-0.5233 0.9841 0.0924 12
-0.4466 0.9897 0.0959 10
0.0705 0.9880 0.0983 12
-0.4417 0.9814 0.0975 10
-0.3890 0.9780 0.1058 11
-0.4584 0.9778 0.1094 13
-0.2302 0.9793 0.1106 10
-0.3402 0.9737 0.1130 11
-0.4831 0.9866 0.1097 10
-0.1482 0.9817 0.1066 10
-0.4763 0.9759 0.1087 12
-0.3696 0.9793 0.1084 15
-0.3136 0.9801 0.1088 12
-0.2598 0.9877 0.1080 13
0.0233 0.9827 0.1095 13
-0.0086 0.9847 0.1102 13
-0.3049 0.9782 0.1108 13
-0.2826 0.9817 0.1126 12
-0.2231 0.9830 0.1113 13
-0.3869 0.9797 0.1130 11
-0.2735 0.9908 0.1113 13
-0.3461 0.9802 0.1081 11
-0.1768 0.9829 0.1097 9
-0.0052 0.9830 0.1107 13
-0.4468 0.9884 0.1107 11
-0.2106 0.9821 0.1076 14
-0.2915 0.9759 0.1073 13
-0.2204 0.9770 0.1090 19
-0.3417 0.9721 0.1066 13
-0.3429 0.9778 0.1121 17
-0.1550 0.9734 0.1123 13
-0.2196 0.9765 0.1087 17
-0.3595 0.9749 0.1089 14
-0.4568 0.9825 0.1077 13
-0.3454 0.9800 0.1073 18
-0.1821 0.9804 0.1084 13
-0.5374 0.9723 0.1131 16
-0.3982 0.9732 0.1130 13
-0.3377 0.9787 0.1134 15
-0.3688 0.9860 0.1140 13
-0.1003 0.9831 0.1123 12
-0.3073 0.9661 0.1116 17
-0.2808 0.9795 0.1065 9
-0.3641 0.9783 0.1118 20
-0.5885 0.9897 0.1081 12
-0.0546 0.9829 0.1083 12
-0.2299 0.9796 0.1100 10
-0.1925 0.9814 0.1092 11
-0.1870 0.9779 0.1125 13
-0.5079 0.9705 0.1118 12
-0.1966 0.9791 0.1135 11
-0.3669 0.9749 0.1093 13
-0.3697 0.9798 0.1088 14
-0.4353 0.9827 0.1068 12
-0.5460 0.9791 0.1078 13
-0.3320 0.9892 0.1079 13
-0.4264 0.9759 0.1054 16
-0.3870 0.9862 0.1090 10
-0.3900 0.9832 0.1065 11
-0.4772 0.9802 0.1056 11
-0.4008 0.9717 0.1074 10
-0.3810 0.9875 0.1106 13
-0.4206 0.9770 0.1143 15
-0.4772 0.9805 0.1135 14
-0.0479 0.9866 0.1112 14
-0.6545 0.9844 0.1097 12
-0.5578 0.9792 0.1170 11
-0.4684 0.9808 0.1151 10
-0.2847 0.9837 0.1157 13
-0.4107 0.9819 0.1109 16
-0.3822 0.9819 0.1132 10
-0.2190 0.9818 0.1124 12
-0.2224 0.9841 0.1199 13
-0.3385 0.9717 0.1189 12
-0.3978 0.9882 0.1198 13
-0.4500 0.9894 0.1211 11
-0.0247 0.9837 0.1161 10
-0.5002 0.9783 0.1207 13
-0.3532 0.9745 0.1238 13
-0.2706 0.9829 0.1273 13
-0.3830 0.9713 0.1277 12
-0.4542 0.9798 0.1232 11
-0.3811 0.9857 0.1220 11
-0.4611 0.9803 0.1251 15
-0.4540 0.9762 0.1275 13
-0.4940 0.9778 0.1330 12
-0.3615 0.9754 0.1287 17
-0.4617 0.9740 0.1310 11
-0.5195 0.9841 0.1339 12
-0.3317 0.9812 0.1369 10
-0.3556 0.9697 0.1356 12
-0.2832 0.9770 0.1364 16
-0.4097 0.9753 0.1334 13
-0.0240 0.9863 0.1348 19
-0.3836 0.9735 0.1324 12
-0.4808 0.9798 0.1267 15
-0.3003 0.9862 0.1306 20
0.1907 0.9853 0.1352 11
-0.5253 0.9821 0.1318 11
-0.4330 0.9669 0.1336 13
-0.3567 0.9701 0.1315 13
-0.4038 0.9740 0.1342 16
-0.2657 0.9723 0.1353 13
-0.3039 0.9780 0.1365 13
-0.4638 0.9698 0.1426 15
-0.3529 0.9726 0.1423 11
-0.2082 0.9737 0.1351 15
-0.2635 0.9860 0.1378 15
-0.0121 0.9813 0.1404 16
-0.2620 0.9745 0.1391 11
-0.2682 0.9752 0.1369 15
-0.4362 0.9796 0.1348 10
-0.2437 0.9730 0.1330 13
-0.3557 0.9736 0.1384 14
-0.4679 0.9742 0.1398 13
-0.5179 0.9723 0.1435 13
-0.4018 0.9737 0.1389 16
-0.6202 0.9723 0.1424 14
-0.5066 0.9714 0.1430 16
-0.4674 0.9780 0.1387 13
-0.4336 0.9787 0.1393 14
-0.4012 0.9800 0.1391 13
-0.3861 0.9692 0.1431 14
-0.2429 0.9789 0.1377 15
-0.6555 0.9812 0.1372 14
-0.5974 0.9764 0.1357 11
-0.5269 0.9769 0.1325 11
-0.4607 0.9802 0.1350 12
-0.3711 0.9782 0.1318 9
-0.4973 0.9774 0.1363 11
-0.1293 0.9751 0.1384 13
-0.4001 0.9605 0.1402 14
-0.3886 0.9710 0.1404 16
-0.2382 0.9869 0.1375 10
-0.6326 0.9709 0.1373 12
-0.5292 0.9688 0.1326 8
-0.4565 0.9774 0.1347 10
-0.4438 0.9764 0.1334 14
-0.3836 0.9872 0.1308 15
-0.1547 0.9824 0.1297 10
-0.5589 0.9715 0.1292 13
-0.3999 0.9746 0.1333 8
-0.1048 0.9764 0.1301 11
-0.4936 0.9824 0.1310 12
-0.4767 0.9709 0.1349 13
-0.3372 0.9660 0.1291 10
-0.2896 0.9761 0.1307 11
-0.5001 0.9747 0.1367 10
-0.5426 0.9790 0.1354 12
-0.4123 0.9703 0.1364 13
-0.4224 0.9644 0.1377 12
-0.3747 0.9784 0.1334 10
-0.1801 0.9780 0.1288 11
-0.2727 0.9710 0.1278 12
-0.4033 0.9768 0.1293 10
-0.2789 0.9723 0.1275 10
-0.4846 0.9715 0.1270 10
-0.4506 0.9782 0.1268 10
-0.0697 0.9857 0.1298 10
-0.4787 0.9789 0.1289 9
-0.3774 0.9798 0.1280 9
-0.2885 0.9739 0.1254 9
-0.2333 0.9790 0.1253 11
-0.5092 0.9806 0.1198 11
-0.2555 0.9769 0.1209 9
-0.5759 0.9778 0.1167 8
-0.3708 0.9762 0.1193 8
-0.5900 0.9747 0.1209 11
-0.3796 0.9726 0.1187 10
-0.4563 0.9811 0.1206 10
-0.5448 0.9844 0.1239 8
-0.2623 0.9750 0.1235 9
-0.4033 0.9772 0.1206 9
-0.3882 0.9742 0.1187 9
-0.3611 0.9806 0.1201 9
-0.5717 0.9753 0.1190 9
-0.3173 0.9857 0.1191 12
-0.3499 0.9749 0.1212 9
-0.2919 0.9757 0.1242 12
-0.4981 0.9763 0.1263 11
-0.4793 0.9774 0.1252 10
-0.4246 0.9807 0.1246 11
-0.5373 0.9702 0.1233 12
-0.5299 0.9800 0.1284 8
-0.2916 0.9786 0.1310 10
-0.4230 0.9859 0.1304 9
-0.2322 0.9838 0.1273 9
-0.8992 0.9799 0.1257 11
-0.6107 0.9787 0.1222 11
-0.5064 0.9748 0.1248 9
-0.2277 0.9763 0.1220 11
-0.3765 0.9804 0.1212 9
-0.4065 0.9843 0.1184 11
-0.1618 0.9795 0.1198 13
-0.3891 0.9781 0.1256 10
-0.7109 0.9751 0.1267 10
-0.3447 0.9849 0.1256 11
-0.4344 0.9775 0.1249 10
-0.3353 0.9751 0.1274 10
-0.5374 0.9767 0.1260 12
-0.3084 0.9753 0.1261 9
-0.6682 0.9840 0.1258 8
-0.6119 0.9771 0.1268 7
-0.4889 0.9828 0.1277 9
-0.2881 0.9811 0.1291 10
-0.5325 0.9813 0.1281 10
-0.4385 0.9697 0.1283 9
-0.6131 0.9816 0.1259 10
-0.4339 0.9739 0.1236 9
-0.5220 0.9808 0.1209 9
-0.3764 0.9819 0.1216 13
-0.5583 0.9804 0.1233 11
-0.3926 0.9844 0.1261 10
-0.3628 0.9831 0.1236 9
-0.2580 0.9815 0.1274 11
-0.9490 0.9871 0.1247 9
-0.4651 0.9715 0.1237 11
-0.1899 0.9754 0.1213 14
-0.3738 0.9698 0.1223 10
-0.5155 0.9762 0.1246 11
-0.5045 0.9783 0.1237 11
-0.4088 0.9779 0.1202 11
-0.3945 0.9798 0.1242 12
-0.3074 0.9736 0.1238 9
-0.5155 0.9838 0.1221 9
-0.5811 0.9752 0.1241 9
-0.4925 0.9725 0.1224 11
-0.6431 0.9764 0.1223 11
-0.6566 0.9776 0.1245 11
-0.5274 0.9767 0.1207 11
-0.3546 0.9748 0.1159 10
-0.4413 0.9808 0.1220 10
-0.4016 0.9852 0.1190 10
-0.1862 0.9851 0.1203 11
-0.5396 0.9760 0.1202 11
-0.6197 0.9790 0.1228 11
-0.3783 0.9758 0.1193 9
-0.2819 0.9743 0.1199 8
-0.5291 0.9783 0.1184 7
-0.4112 0.9783 0.1206 12
-0.3280 0.9760 0.1226 10
-0.5804 0.9788 0.1193 11
-0.4750 0.9710 0.1178 11
-0.4833 0.9859 0.1237 10
-0.7177 0.9828 0.1262 11
-0.5539 0.9733 0.1266 11
-0.3424 0.9812 0.1260 11
-0.1732 0.9818 0.1306 11
-0.4949 0.9758 0.1259 11
-0.4635 0.9764 0.1232 9
-0.2561 0.9791 0.1215 10
-0.4785 0.9816 0.1240 12
-0.4280 0.9807 0.1219 9
-0.4484 0.9809 0.1222 9
-0.5127 0.9783 0.1238 9
-0.3020 0.9846 0.1243 10
-0.5876 0.9716 0.1266 7
-0.4673 0.9709 0.1310 12
-0.5634 0.9635 0.1342 11
-0.4157 0.9759 0.1334 11
-0.4647 0.9777 0.1306 12
-0.2919 0.9775 0.1241 12
-0.3636 0.9800 0.1267 15
-0.4865 0.9737 0.1296 10
-0.4810 0.9745 0.1294 11
-0.3101 0.9764 0.1288 11
-0.3432 0.9759 0.1259 14
-0.4542 0.9767 0.1274 12
-0.4557 0.9755 0.1229 11
-0.4880 0.9824 0.1297 11
-0.3977 0.9781 0.1295 9
-0.4232 0.9790 0.1306 9
-0.0667 0.9731 0.1314 10
-0.4313 0.9777 0.1318 10
-0.4503 0.9786 0.1319 12
-0.5571 0.9740 0.1287 12
-0.5900 0.9854 0.1287 10
-0.1527 0.9815 0.1263 9
-0.4270 0.9734 0.1240 11
-0.3420 0.9656 0.1213 9
-0.3287 0.9760 0.1274 9
-0.2441 0.9787 0.1307 11
-0.4195 0.9817 0.1378 10
-0.4566 0.9800 0.1362 10
-0.3792 0.9844 0.1376 14
-0.5823 0.9798 0.1392 13
-0.4018 0.9826 0.1362 11
-0.5641 0.9773 0.1340 14
-0.3848 0.9825 0.1362 12
-0.3041 0.9742 0.1382 10
-0.2930 0.9749 0.1442 10
-0.5537 0.9784 0.1469 11
-0.1377 0.9764 0.1464 10
-0.2946 0.9707 0.1480 10
-0.4267 0.9730 0.1463 12
-0.4894 0.9711 0.1422 9
-0.3958 0.9690 0.1421 12
-0.3705 0.9806 0.1459 9
-0.4307 0.9748 0.1400 13
-0.4076 0.9720 0.1484 11
-0.5738 0.9805 0.1505 10
-0.2262 0.9643 0.1474 10
-0.4645 0.9787 0.1455 11
-0.4570 0.9674 0.1458 11
-0.3077 0.9720 0.1456 10
-0.3051 0.9723 0.1518 8
-0.4594 0.9649 0.1480 14
-0.4072 0.9758 0.1513 11
-0.4805 0.9742 0.1458 12
-0.2309 0.9793 0.1511 12
-0.5019 0.9753 0.1499 11
-0.3175 0.9875 0.1515 10
-0.2049 0.9776 0.1496 13
-0.2127 0.9719 0.1497 13
-0.5666 0.9740 0.1454 9
-0.2885 0.9786 0.1437 11
-0.0910 0.9818 0.1453 14
-0.3002 0.9733 0.1441 10
-0.3226 0.9758 0.1449 13
-0.3236 0.9797 0.1469 13
-0.6781 0.9733 0.1486 11
-0.3435 0.9735 0.1501 13
-0.5240 0.9736 0.1505 16
-0.3435 0.9721 0.1531 14
-0.5764 0.9742 0.1453 12
-0.4119 0.9789 0.1476 13
-0.3194 0.9719 0.1451 10
-0.1967 0.9861 0.1392 12
-0.6685 0.9798 0.1393 17
-0.5545 0.9796 0.1386 11
-0.4651 0.9786 0.1376 13
-0.3592 0.9751 0.1358 12
-0.2266 0.9764 0.1384 13
-0.4847 0.9711 0.1333 11
-0.6505 0.9811 0.1319 14
-0.5866 0.9807 0.1328 17
-0.0559 0.9846 0.1354 11
-0.5787 0.9783 0.1400 12
-0.4956 0.9745 0.1324 15
-0.2730 0.9829 0.1308 10
-0.4752 0.9814 0.1294 11
-0.7051 0.9868 0.1274 10
-0.1683 0.9861 0.1229 9
-0.6101 0.9806 0.1272 9
-0.2504 0.9803 0.1252 10
-0.4168 0.9773 0.1231 10
-0.4054 0.9717 0.1197 12
-0.2598 0.9840 0.1154 10
-0.4549 0.9835 0.1183 8
-0.3982 0.9773 0.1167 13
-0.3708 0.9860 0.1200 11
-0.2024 0.9880 0.1193 11
-0.0627 0.9905 0.1173 12
0.2239 0.9880 0.1183 9
-0.3681 0.9767 0.1195 9
-0.2476 0.9737 0.1219 8
-0.3977 0.9852 0.1241 13
-0.4732 0.9789 0.1235 12
-0.1140 0.9797 0.1223 11
-0.4818 0.9791 0.1246 12
-0.4934 0.9834 0.1266 8
-0.3294 0.9855 0.1245 12
-0.3645 0.9801 0.1258 8
-0.2607 0.9802 0.1238 10
-0.3511 0.9832 0.1224 11
-0.3512 0.9754 0.1226 12
-0.2766 0.9820 0.1204 15
-0.6790 0.9836 0.1197 12
-0.1223 0.9810 0.1177 12
-0.4075 0.9824 0.1239 11
-0.4734 0.9894 0.1193 13
-0.5525 0.9790 0.1205 15
-0.3412 0.9836 0.1253 10
-0.4959 0.9800 0.1250 14
-0.3761 0.9837 0.1252 9
-0.4976 0.9793 0.1263 17
-0.1357 0.9855 0.1281 13
-0.3498 0.9799 0.1271 14
-0.4102 0.9714 0.1284 9
-0.3351 0.9779 0.1275 17
-0.5159 0.9763 0.1270 14
-0.1342 0.9874 0.1275 21
-0.4059 0.9814 0.1260 10
-0.3643 0.9813 0.1300 12
-0.4387 0.9811 0.1260 10
-0.3567 0.9781 0.1250 11
-0.3029 0.9841 0.1258 13
-0.2108 0.9743 0.1259 13
-0.3683 0.9858 0.1270 9
-0.3238 0.9863 0.1313 10
-0.1390 0.9873 0.1305 11
-0.1352 0.9863 0.1302 14
-0.3343 0.9882 0.1304 14
-0.7802 0.9893 0.1328 10
-0.1581 0.9845 0.1293 10
0.0040 0.9830 0.1288 14
-0.2370 0.9765 0.1257 11
-0.4396 0.9779 0.1309 11
-0.6176 0.9867 0.1286 15
-0.6143 0.9788 0.1340 15
-0.2906 0.9752 0.1343 15
-0.4069 0.9724 0.1342 12
-0.4076 0.9823 0.1339 11
-0.3860 0.9767 0.1313 11
-0.2652 0.9738 0.1340 10
-0.4314 0.9829 0.1321 10
-0.1391 0.9786 0.1346 12
-0.4428 0.9809 0.1321 13
-0.3469 0.9759 0.1272 14
-0.4407 0.9716 0.1317 12
-0.3702 0.9773 0.1272 11
-0.4768 0.9876 0.1248 10
-0.6027 0.9804 0.1302 10
-0.6767 0.9868 0.1347 15
-0.2001 0.9819 0.1353 12
-0.5740 0.9794 0.1376 12
-0.5132 0.9818 0.1364 11
-0.3759 0.9745 0.1434 12
-0.6785 0.9831 0.1449 11
-0.3337 0.9801 0.1437 10
-0.4210 0.9786 0.1450 13
-0.4934 0.9794 0.1398 12
-0.2909 0.9746 0.1376 9
-0.4860 0.9772 0.1386 11
-0.5196 0.9834 0.1402 11
-0.2474 0.9748 0.1424 12
-0.5109 0.9829 0.1441 10
-0.3062 0.9798 0.1407 8
-0.2463 0.9834 0.1347 10
-0.1823 0.9825 0.1334 11
-0.4567 0.9820 0.1337 9
-0.3177 0.9835 0.1306 10
-0.4257 0.9792 0.1320 9
-0.4871 0.9854 0.1303 12
-0.4778 0.9803 0.1297 8
-0.3511 0.9754 0.1290 8
-0.4644 0.9830 0.1282 11
-0.5289 0.9829 0.1297 11
-0.2525 0.9787 0.1316 11
-0.6210 0.9827 0.1337 11
-0.5528 0.9787 0.1334 8
-0.2638 0.9815 0.1314 11
-0.4875 0.9754 0.1343 11
-0.2042 0.9877 0.1376 10
-0.5870 0.9819 0.1359 9
-0.4772 0.9806 0.1434 10
-0.6036 0.9852 0.1464 8
-0.6119 0.9738 0.1486 10
-0.3461 0.9705 0.1480 9
-0.4245 0.9757 0.1433 10
-0.4591 0.9822 0.1443 10
-0.6476 0.9767 0.1463 9
-0.2219 0.9754 0.1510 12
-0.4616 0.9735 0.1500 8
-0.4249 0.9671 0.1531 8
-0.4341 0.9707 0.1492 8
-0.5316 0.9848 0.1486 11
-0.2613 0.9844 0.1540 9
-0.1313 0.9774 0.1526 8
-0.6832 0.9816 0.1552 10
-0.6229 0.9820 0.1496 11
-0.6207 0.9751 0.1499 11
-0.5389 0.9840 0.1466 8
-0.6616 0.9832 0.1508 11
-0.1214 0.9760 0.1496 14
-0.2398 0.9748 0.1438 12
-0.4597 0.9793 0.1450 10
-0.4765 0.9825 0.1485 14
-0.3172 0.9767 0.1530 9
-0.5647 0.9810 0.1477 12
-0.3598 0.9856 0.1506 12
0.1378 0.9865 0.1516 15
-0.5309 0.9811 0.1495 9
-0.5051 0.9769 0.1526 8
-0.3642 0.9794 0.1493 10
-0.4261 0.9846 0.1502 10
-0.4169 0.9792 0.1474 12
-0.2458 0.9833 0.1487 10
-0.5109 0.9803 0.1472 11
-0.5868 0.9817 0.1479 10
-0.4399 0.9795 0.1478 8
-0.6765 0.9871 0.1499 13
-0.3812 0.9761 0.1518 8
-0.4389 0.9755 0.1559 9
-0.4251 0.9800 0.1532 12
-0.8201 0.9836 0.1543 9
-0.2776 0.9798 0.1525 9
-0.2311 0.9780 0.1527 12
-0.4747 0.9697 0.1539 10
-0.3853 0.9831 0.1542 10
-0.3226 0.9736 0.1513 13
-0.4611 0.9759 0.1499 10
-0.5586 0.9788 0.1533 9
-0.5002 0.9752 0.1532 10
-0.4627 0.9832 0.1550 9
-0.1357 0.9760 0.1501 11
-0.4512 0.9737 0.1515 11
-0.5019 0.9789 0.1498 7
-0.2738 0.9809 0.1546 9
-0.5715 0.9760 0.1551 10
-0.5378 0.9796 0.1503 8
-0.3996 0.9692 0.1519 9
-0.3521 0.9834 0.1520 8
-0.3673 0.9719 0.1500 11
-0.5486 0.9856 0.1490 9
-0.8676 0.9880 0.1512 8
-0.4111 0.9831 0.1448 9
-0.3168 0.9831 0.1550 8
-0.5236 0.9756 0.1556 12
-0.5738 0.9797 0.1558 9
-0.2655 0.9820 0.1595 9
-0.6586 0.9821 0.1551 10
-0.5101 0.9821 0.1579 9
-0.5005 0.9775 0.1638 13
-0.3059 0.9848 0.1643 9
-0.3696 0.9682 0.1623 8
-0.4222 0.9748 0.1635 11
-0.3828 0.9807 0.1621 12
-0.3295 0.9795 0.1672 11
-0.5582 0.9698 0.1632 10
-0.3221 0.9742 0.1691 12
-0.4343 0.9759 0.1667 12
-0.4521 0.9798 0.1626 13
-0.4400 0.9707 0.1553 10
-0.5879 0.9748 0.1610 8
-0.3809 0.9737 0.1615 11
-0.6188 0.9790 0.1590 9
-0.2114 0.9842 0.1604 9
-0.5333 0.9758 0.1615 11
-0.2347 0.9782 0.1563 13
-0.4199 0.9698 0.1536 10
-0.4568 0.9689 0.1511 13
-0.4163 0.9807 0.1486 8
-0.2758 0.9761 0.1477 12
-0.3411 0.9762 0.1438 12
-0.2115 0.9762 0.1443 11
-0.6189 0.9856 0.1422 11
-0.9058 0.9871 0.1492 12
-0.2289 0.9730 0.1483 9
-0.4003 0.9822 0.1445 11
-0.6699 0.9796 0.1410 8
-0.5676 0.9859 0.1458 8
-0.1563 0.9904 0.1518 10
-1.1532 0.9825 0.1539 7
-0.5247 0.9750 0.1563 8
-0.4735 0.9777 0.1558 11
-0.7889 0.9853 0.1533 9
-0.2657 0.9752 0.1501 10
-0.5074 0.9720 0.1482 10
-0.4993 0.9786 0.1520 11
-0.5615 0.9783 0.1470 9
-0.5129 0.9827 0.1454 8
-0.1730 0.9822 0.1496 9
-0.3331 0.9766 0.1499 9
-0.5659 0.9835 0.1463 10
-0.4304 0.9743 0.1445 7
-0.2741 0.9806 0.1466 11
-0.7271 0.9806 0.1443 9
-0.1779 0.9834 0.1431 7
-0.0598 0.9777 0.1491 9
-0.3150 0.9711 0.1465 9
-0.4486 0.9806 0.1443 8
-0.3779 0.9726 0.1399 9
-0.3030 0.9852 0.1377 9
-0.1880 0.9792 0.1324 9
-0.5859 0.9789 0.1326 9
-0.4414 0.9758 0.1316 8
-0.4670 0.9855 0.1325 9
-0.3520 0.9825 0.1324 10
-0.5396 0.9810 0.1302 10
-0.7098 0.9854 0.1265 10
-0.3372 0.9893 0.1296 8
-0.4192 0.9833 0.1274 12
-0.2919 0.9787 0.1272 10
-0.3439 0.9799 0.1318 8
-0.2651 0.9836 0.1270 9
-0.5325 0.9814 0.1247 9
-0.1068 0.9835 0.1227 12
-0.3804 0.9757 0.1242 11
-0.2241 0.9889 0.1238 12
-0.3411 0.9873 0.1249 10
0.0460 0.9897 0.1220 12
-0.1407 0.9831 0.1207 11
-0.4237 0.9912 0.1225 9
-0.4139 0.9815 0.1272 12
-0.4725 0.9838 0.1259 9
-0.2612 0.9779 0.1273 9
-0.6744 0.9823 0.1285 8
-0.3133 0.9816 0.1266 13
-0.3317 0.9759 0.1249 9
-0.3717 0.9859 0.1257 10
-0.4579 0.9815 0.1238 9
-0.1653 0.9827 0.1231 9
-0.4062 0.9819 0.1218 9
-0.2270 0.9799 0.1276 9
-0.3255 0.9856 0.1244 9
-0.4456 0.9800 0.1223 8
-0.5179 0.9755 0.1277 11
-0.6322 0.9800 0.1279 7
-0.4694 0.9777 0.1364 10
-0.3024 0.9756 0.1332 9
-0.5108 0.9780 0.1292 12
-0.3529 0.9743 0.1252 9
-0.3032 0.9835 0.1263 11
-0.6466 0.9843 0.1288 11
-0.4448 0.9805 0.1288 12
-0.3456 0.9771 0.1318 13
-0.1875 0.9788 0.1258 10
-0.5166 0.9784 0.1253 13
-0.4876 0.9758 0.1237 8
-0.4677 0.9813 0.1258 8
-0.7648 0.9862 0.1302 11
-0.5780 0.9817 0.1265 11
-0.5520 0.9867 0.1299 12
-0.4108 0.9891 0.1313 16
-0.4289 0.9826 0.1309 9
-0.6049 0.9815 0.1300 14
-0.4157 0.9850 0.1327 10
-0.4413 0.9807 0.1289 12
-0.5662 0.9719 0.1300 13
-0.4316 0.9743 0.1311 10
-0.5208 0.9796 0.1331 12
-0.4822 0.9748 0.1330 9
-0.3355 0.9823 0.1364 13
-0.6664 0.9783 0.1354 12
-0.5160 0.9728 0.1344 9
-0.3923 0.9765 0.1304 12
